,OUTSTANDING_BALANCE_0,OUTSTANDING_BALANCE_100,OUTSTANDING_BALANCE_1000,OUTSTANDING_BALANCE_10000,OUTSTANDING_INVENTORY_0,OUTSTANDING_INVENTORY_100,OUTSTANDING_INVENTORY_1000,OUTSTANDING_INVENTORY_10000
2017-05-08 09:32:41.900,,,,,,,,
2017-05-08 09:32:42.900,,,,,,,,
2017-05-08 09:32:43.900,,,,,,,,
2017-05-08 09:32:44.900,,,,,,,,
2017-05-08 09:32:45.900,,,,,,,,
2017-05-08 09:32:46.900,,,,9981.137967315697,,,,0
2017-05-08 09:32:47.900,,,,19962.275934631394,,,,-144.88514976507037
2017-05-08 09:32:48.900,,,,,,,,
2017-05-08 09:32:49.900,,,,,,,,
2017-05-08 09:32:50.900,,,,,,,,
2017-05-08 09:32:51.900,,,,,,,,
2017-05-08 09:32:52.900,,,,,,,,
2017-05-08 09:32:53.900,,,,,,,,
2017-05-08 09:32:54.900,,,,,,,,
2017-05-08 09:32:55.900,,,,,,,,
2017-05-08 09:32:56.900,,,,,,,,
2017-05-08 09:32:57.900,,,,,,,,
2017-05-08 09:32:58.900,,,,,,,,
2017-05-08 09:32:59.900,,,,,,,,
2017-05-08 09:33:00.900,,,,,,,,
2017-05-08 09:33:01.900,,,,,,,,
2017-05-08 09:33:02.900,,,,,,,,
2017-05-08 09:33:21.900,9979.69501328732,,,,0,,,
2017-05-08 09:33:22.900,0,,9979.69501328732,,144.8011464493227,,0,
2017-05-08 09:33:23.900,,,0,,,,144.8011464493227,
2017-05-08 09:33:24.900,,,,,,,,
2017-05-08 09:33:25.900,,,,,,,,
2017-05-08 09:33:26.900,,,,,,,,
2017-05-08 09:33:27.900,,,,,,,,
2017-05-08 09:33:28.900,,,,,,,,
2017-05-08 09:33:29.900,,,,,,,,
2017-05-08 09:33:30.900,,,,,,,,
2017-05-08 09:33:31.900,,,,9976.791412822744,,,,0
2017-05-08 09:33:32.900,,,,0,,,,144.75901643677807
2017-05-08 09:33:33.900,,,,,,,,
2017-05-08 09:33:42.900,,,,,,,,
2017-05-08 09:33:43.900,,,,,,,,
2017-05-08 09:33:44.900,,,,,,,,
2017-05-08 09:33:45.900,,,,,,,,
2017-05-08 09:33:46.900,,,,,,,,
2017-05-08 09:33:47.900,,,,,,,,
2017-05-08 09:33:48.900,,,,,,,,
2017-05-08 09:33:49.900,,,,,,,,
2017-05-08 09:33:50.900,,,,,,,,
2017-05-08 09:33:51.900,,,,,,,,
2017-05-08 09:33:52.900,,,,,,,,
2017-05-08 09:33:53.900,,,,,,,,
2017-05-08 09:33:54.900,,,,,,,,
2017-05-08 09:33:55.900,,,,,,,,
2017-05-08 09:33:56.900,,,,,,,,
2017-05-08 09:33:57.900,,,,,,,,
2017-05-08 09:33:58.900,,,,,,,,
2017-05-08 09:33:59.900,,,,,,,,
2017-05-08 09:34:00.900,,,,,,,,
2017-05-08 09:34:01.900,,,,,,,,
2017-05-08 09:34:02.900,,,,,,,,
2017-05-08 09:34:03.900,,,,,,,,
2017-05-08 09:34:04.900,,,,,,,,
2017-05-08 09:34:05.900,,,,,,,,
2017-05-08 09:34:06.900,,,,,,,,
2017-05-08 09:34:07.900,,,,,,,,
2017-05-08 09:34:08.900,,,,,,,,
2017-05-08 09:34:09.900,,,,,,,,
2017-05-08 09:34:10.900,,,,,,,,
2017-05-08 09:34:11.900,,,,,,,,
2017-05-08 09:34:12.900,,,,,,,,
2017-05-08 09:34:13.900,,,,,,,,
2017-05-08 09:34:14.900,,,,,,,,
2017-05-08 09:34:15.900,,,,,,,,
2017-05-08 09:34:16.900,,,,,,,,
2017-05-08 09:34:17.900,,,,,,,,
2017-05-08 09:34:18.900,,,,,,,,
2017-05-08 09:34:19.900,,,,,,,,
2017-05-08 09:34:20.900,,,,,,,,
2017-05-08 09:34:32.900,9978.247001822825,,,,0,,,
2017-05-08 09:34:33.900,19956.49400364565,,9978.247001822825,,-144.8011464493227,,0,
2017-05-08 09:34:34.900,,,19956.49400364565,,,,-144.78013641646584,
2017-05-08 09:34:35.900,,,,,,,,
2017-05-08 09:34:36.900,,,,,,,,
2017-05-08 09:34:37.900,,,,,,,,
2017-05-08 09:34:38.900,,,,,,,,
2017-05-08 09:34:39.900,,,,,,,,
2017-05-08 09:34:40.900,,,,,,,,
2017-05-08 09:34:41.900,,,,,,,,
2017-05-08 09:34:42.900,,,,9976.791412822744,,,,0
2017-05-08 09:34:43.900,,,,19953.582825645488,,,,-144.75901643677807
2017-05-08 09:34:44.900,,,,,,,,
2017-05-08 09:34:45.900,,,,,,,,
2017-05-08 09:34:46.900,,,,,,,,
2017-05-08 09:34:47.900,,,,,,,,
2017-05-08 09:34:48.900,,,,,,,,
2017-05-08 09:34:49.900,,,,,,,,
2017-05-08 09:34:50.900,,,,,,,,
2017-05-08 09:34:51.900,,,,,,,,
2017-05-08 09:34:52.900,,,,,,,,
2017-05-08 09:35:05.900,9969.558933035865,,,,0,,,
2017-05-08 09:35:06.900,0,,9971.007995002,,144.54920883044608,,0,
2017-05-08 09:35:07.900,,,0,,,,144.5702188633029,
2017-05-08 09:35:08.900,,,,,,,,
2017-05-08 09:35:09.900,,,,,,,,
2017-05-08 09:35:10.900,,,,,,,,
2017-05-08 09:35:11.900,,,,,,,,
2017-05-08 09:35:12.900,,,,,,,,
2017-05-08 09:35:13.900,,,,,,,,
2017-05-08 09:35:14.900,,,,,,,,
2017-05-08 09:35:15.900,,,,9968.105871836537,,,,0
2017-05-08 09:35:16.900,,,,0,,,,144.50718863201706
2017-05-08 09:35:17.900,,,,,,,,
2017-05-08 09:35:18.900,,,,,,,,
2017-05-08 09:35:19.900,,,,,,,,
2017-05-08 09:35:20.900,,,,,,,,
2017-05-08 09:35:21.900,,,,,,,,
2017-05-08 09:35:22.900,,,,,,,,
2017-05-08 09:35:23.900,,,,,,,,
2017-05-08 09:35:24.900,,,,,,,,
2017-05-08 09:35:25.900,,,,,,,,
2017-05-08 09:35:26.900,,,,,,,,
2017-05-08 09:35:27.900,,,,,,,,
2017-05-08 09:35:28.900,,,,,,,,
2017-05-08 09:35:29.900,,,,,,,,
2017-05-08 09:35:30.900,,,,,,,,
2017-05-08 09:35:31.900,,,,,,,,
2017-05-08 09:35:32.900,,,,,,,,
2017-05-08 09:35:33.900,,,,,,,,
2017-05-08 09:35:34.900,,,,,,,,
2017-05-08 09:35:35.900,,,,,,,,
2017-05-08 09:35:36.900,,,,,,,,
2017-05-08 09:35:49.900,9963.77696468265,,,,0,,,
2017-05-08 09:35:50.900,19927.5539293653,,9965.22518624747,,-144.54920883044608,,0,
2017-05-08 09:35:51.900,,,19930.45037249494,,,,-144.5702188633029,
2017-05-08 09:35:52.900,,,,,,,,
2017-05-08 09:35:53.900,,,,,,,,
2017-05-08 09:35:54.900,,,,,,,,
2017-05-08 09:35:55.900,,,,,,,,
2017-05-08 09:35:56.900,,,,,,,,
2017-05-08 09:35:57.900,,,,,,,,
2017-05-08 09:35:58.900,,,,,,,,
2017-05-08 09:35:59.900,,,,9959.435440518617,,,,0
2017-05-08 09:36:00.900,,,,19918.870881037234,,,,-144.48622429303083
2017-05-08 09:36:01.900,,,,,,,,
2017-05-08 09:36:02.900,,,,,,,,
2017-05-08 09:36:03.900,,,,,,,,
2017-05-08 09:36:04.900,,,,,,,,
2017-05-08 09:36:05.900,,,,,,,,
2017-05-08 09:36:06.900,,,,,,,,
2017-05-08 09:36:07.900,,,,,,,,
2017-05-08 09:36:08.900,,,,,,,,
2017-05-08 09:36:09.900,,,,,,,,
2017-05-08 09:36:10.900,,,,,,,,
2017-05-08 09:36:11.900,,,,,,,,
2017-05-08 09:36:12.900,,,,,,,,
2017-05-08 09:36:13.900,,,,,,,,
2017-05-08 09:36:14.900,,,,,,,,
2017-05-08 09:36:15.900,,,,,,,,
2017-05-08 09:36:16.900,,,,,,,,
2017-05-08 09:36:58.900,9957.994996329433,,,,0,,,
2017-05-08 09:36:59.900,0,,9959.442377492938,,144.38154264650476,,0,
2017-05-08 09:37:00.900,,,0,,,,144.4025283093075,
2017-05-08 09:37:01.900,,,,,,,,
2017-05-08 09:37:02.900,,,,,,,,
2017-05-08 09:37:03.900,,,,,,,,
2017-05-08 09:37:04.900,,,,,,,,
2017-05-08 09:37:05.900,,,,,,,,
2017-05-08 09:37:06.900,,,,,,,,
2017-05-08 09:37:07.900,,,,,,,,
2017-05-08 09:37:08.900,,,,9953.655991546897,,,,0
2017-05-08 09:37:09.900,,,,0,,,,144.3186311664042
2017-05-08 09:37:10.900,,,,,,,,
2017-05-08 09:37:11.900,,,,,,,,
2017-05-08 09:37:12.900,,,,,,,,
2017-05-08 09:37:13.900,,,,,,,,
2017-05-08 09:37:14.900,,,,,,,,
2017-05-08 09:37:15.900,,,,,,,,
2017-05-08 09:37:16.900,,,,,,,,
2017-05-08 09:37:17.900,,,,,,,,
2017-05-08 09:37:18.900,,,,,,,,
2017-05-08 09:37:19.900,,,,,,,,
2017-05-08 09:37:20.900,,,,,,,,
2017-05-08 09:37:21.900,,,,,,,,
2017-05-08 09:37:22.900,,,,,,,,
2017-05-08 09:37:35.900,9950.775919197107,,,,0,,,
2017-05-08 09:37:36.900,19901.551838394214,,9950.77822579438,,-144.4024948367016,,0,
2017-05-08 09:37:37.900,,,19901.55645158876,,,,-144.42348658627546,
2017-05-08 09:37:38.900,,,,,,,,
2017-05-08 09:37:39.900,,,,,,,,
2017-05-08 09:37:40.900,,,,,,,,
2017-05-08 09:37:41.900,,,,,,,,
2017-05-08 09:37:42.900,,,,,,,,
2017-05-08 09:37:43.900,,,,,,,,
2017-05-08 09:37:44.900,,,,,,,,
2017-05-08 09:37:45.900,,,,9940.66731474192,,,,0
2017-05-08 09:37:46.900,,,,19881.33462948384,,,,-144.3186311664042
2017-05-08 09:37:47.900,,,,,,,,
2017-05-08 09:37:48.900,,,,,,,,
2017-05-08 09:37:49.900,,,,,,,,
2017-05-08 09:37:50.900,,,,,,,,
2017-05-08 09:37:51.900,,,,,,,,
2017-05-08 09:37:52.900,,,,,,,,
2017-05-08 09:37:53.900,,,,,,,,
2017-05-08 09:37:54.900,,,,,,,,
2017-05-08 09:37:55.900,,,,,,,,
2017-05-08 09:37:56.900,,,,,,,,
2017-05-08 09:37:57.900,,,,,,,,
2017-05-08 09:37:58.900,,,,,,,,
2017-05-08 09:37:59.900,,,,,,,,
2017-05-08 09:38:00.900,,,,,,,,
2017-05-08 09:38:01.900,,,,,,,,
2017-05-08 09:38:02.900,,,,,,,,
2017-05-08 09:38:03.900,,,,,,,,
2017-05-08 09:38:04.900,,,,,,,,
2017-05-08 09:38:05.900,,,,,,,,
2017-05-08 09:38:06.900,,,,,,,,
2017-05-08 09:38:07.900,,,,,,,,
2017-05-08 09:38:08.900,,,,,,,,
2017-05-08 09:38:09.900,,,,,,,,
2017-05-08 09:38:10.900,,,,,,,,
2017-05-08 09:38:11.900,,,,,,,,
2017-05-08 09:38:12.900,,,,,,,,
2017-05-08 09:38:13.900,,,,,,,,
2017-05-08 09:38:14.900,,,,,,,,
2017-05-08 09:38:15.900,,,,,,,,
2017-05-08 09:38:16.900,,,,,,,,
2017-05-08 09:38:17.900,,,,,,,,
2017-05-08 09:38:18.900,,,,,,,,
2017-05-08 09:38:19.900,,,,,,,,
2017-05-08 09:38:20.900,,,,,,,,
2017-05-08 09:38:21.900,,,,,,,,
2017-05-08 09:38:22.900,,,,,,,,
2017-05-08 09:38:23.900,,,,,,,,
2017-05-08 09:38:24.900,,,,,,,,
2017-05-08 09:38:25.900,,,,,,,,
2017-05-08 09:38:26.900,,,,,,,,
2017-05-08 09:38:27.900,,,,,,,,
2017-05-08 09:38:55.900,,,,,,,,
2017-05-08 09:39:08.900,,,,,,,,
2017-05-08 09:39:09.900,,,,,,,,
2017-05-08 09:39:55.900,,,,,,,,
2017-05-08 09:39:56.900,,,,,,,,
2017-05-08 09:39:57.900,,,,,,,,
2017-05-08 09:39:58.900,,,,,,,,
2017-05-08 09:39:59.900,,,,,,,,
2017-05-08 09:40:00.900,,,,,,,,
2017-05-08 09:40:01.900,,,,,,,,
2017-05-08 09:40:02.900,,,,,,,,
2017-05-08 09:40:03.900,,,,,,,,
2017-05-08 09:40:04.900,,,,,,,,
2017-05-08 09:40:05.900,,,,,,,,
2017-05-08 09:40:06.900,,,,,,,,
2017-05-08 09:40:07.900,,,,,,,,
2017-05-08 09:40:08.900,,,,,,,,
2017-05-08 09:40:09.900,,,,,,,,
2017-05-08 09:40:10.900,,,,,,,,
2017-05-08 09:40:11.900,,,,,,,,
2017-05-08 09:40:12.900,,,,,,,,
2017-05-08 09:40:13.900,,,,,,,,
2017-05-08 09:40:41.900,,,,,,,,
2017-05-08 09:40:42.900,,,,,,,,
2017-05-08 09:40:43.900,,,,,,,,
2017-05-08 09:40:44.900,,,,,,,,
2017-05-08 09:40:45.900,,,,,,,,
2017-05-08 09:40:46.900,,,,,,,,
2017-05-08 09:40:47.900,,,,,,,,
2017-05-08 09:40:48.900,,,,,,,,
2017-05-08 09:40:49.900,,,,,,,,
2017-05-08 09:40:50.900,,,,,,,,
2017-05-08 09:40:51.900,,,,,,,,
2017-05-08 09:40:52.900,,,,,,,,
2017-05-08 09:40:53.900,,,,,,,,
2017-05-08 09:40:54.900,,,,,,,,
2017-05-08 09:40:55.900,,,,,,,,
2017-05-08 09:40:56.900,,,,,,,,
2017-05-08 09:40:57.900,,,,,,,,
2017-05-08 09:40:58.900,,,,,,,,
2017-05-08 09:40:59.900,,,,,,,,
2017-05-08 09:41:00.900,,,,,,,,
2017-05-08 09:41:01.900,,,,,,,,
2017-05-08 09:41:02.900,,,,,,,,
2017-05-08 09:41:03.900,,,,,,,,
2017-05-08 09:41:04.900,,,,,,,,
2017-05-08 09:41:05.900,,,,,,,,
2017-05-08 09:41:06.900,,,,,,,,
2017-05-08 09:41:07.900,,,,,,,,
2017-05-08 09:41:08.900,,,,,,,,
2017-05-08 09:41:09.900,,,,,,,,
2017-05-08 09:41:10.900,,,,,,,,
2017-05-08 09:41:11.900,,,,,,,,
2017-05-08 09:41:12.900,,,,,,,,
2017-05-08 09:41:13.900,,,,,,,,
2017-05-08 09:41:14.900,,,,,,,,
2017-05-08 09:41:15.900,,,,,,,,
2017-05-08 09:41:16.900,,,,,,,,
2017-05-08 09:41:17.900,,,,,,,,
2017-05-08 09:41:18.900,,,,,,,,
2017-05-08 09:41:19.900,,,,,,,,
2017-05-08 09:41:20.900,,,,,,,,
2017-05-08 09:41:21.900,,,,,,,,
2017-05-08 09:41:22.900,,,,,,,,
2017-05-08 09:41:23.900,,,,,,,,
2017-05-08 09:41:24.900,,,,,,,,
2017-05-08 09:41:25.900,,,,,,,,
2017-05-08 09:41:26.900,,,,,,,,
2017-05-08 09:41:27.900,,,,,,,,
2017-05-08 09:41:28.900,,,,,,,,
2017-05-08 09:41:29.900,,,,,,,,
2017-05-08 09:41:30.900,,,,,,,,
2017-05-08 09:41:31.900,,,,,,,,
2017-05-08 09:41:32.900,,,,,,,,
2017-05-08 09:41:33.900,,,,,,,,
2017-05-08 09:41:34.900,,,,,,,,
2017-05-08 09:41:35.900,,,,,,,,
2017-05-08 09:41:36.900,,,,,,,,
2017-05-08 09:41:37.900,,,,,,,,
2017-05-08 09:41:38.900,,,,,,,,
2017-05-08 09:41:39.900,,,,,,,,
2017-05-08 09:41:40.900,,,,,,,,
2017-05-08 09:41:41.900,,,,,,,,
2017-05-08 09:41:42.900,,,,,,,,
2017-05-08 09:41:43.900,,,,,,,,
2017-05-08 09:41:44.900,,,,,,,,
2017-05-08 09:41:45.900,,,,,,,,
2017-05-08 09:41:46.900,,,,,,,,
2017-05-08 09:41:47.900,,,,,,,,
2017-05-08 09:41:48.900,,,,,,,,
2017-05-08 09:41:49.900,,,,,,,,
2017-05-08 09:41:50.900,,,,,,,,
2017-05-08 09:41:51.900,,,,,,,,
2017-05-08 09:41:52.900,,,,,,,,
2017-05-08 09:41:53.900,,,,,,,,
2017-05-08 09:41:54.900,,,,,,,,
2017-05-08 09:41:55.900,,,,,,,,
2017-05-08 09:41:56.900,,,,,,,,
2017-05-08 09:41:57.900,,,,,,,,
2017-05-08 09:41:58.900,,,,,,,,
2017-05-08 09:45:52.900,,,,,,,,
2017-05-08 09:45:55.900,,,,,,,,
2017-05-08 09:45:56.900,,,,,,,,
2017-05-08 09:45:57.900,,,,,,,,
2017-05-08 09:45:58.900,,,,,,,,
2017-05-08 09:45:59.900,,,,,,,,
2017-05-08 09:46:00.900,,,,,,,,
2017-05-08 09:46:01.900,,,,,,,,
2017-05-08 09:46:02.900,,,,,,,,
2017-05-08 09:46:03.900,,,,,,,,
2017-05-08 09:46:04.900,,,,,,,,
2017-05-08 09:46:05.900,,,,,,,,
2017-05-08 09:46:06.900,,,,,,,,
2017-05-08 09:46:07.900,,,,,,,,
2017-05-08 09:46:08.900,,,,,,,,
2017-05-08 09:46:09.900,,,,,,,,
2017-05-08 09:46:10.900,,,,,,,,
2017-05-08 09:46:11.900,,,,,,,,
2017-05-08 09:46:12.900,,,,,,,,
2017-05-08 09:46:13.900,,,,,,,,
2017-05-08 09:46:14.900,,,,,,,,
2017-05-08 09:46:15.900,,,,,,,,
2017-05-08 09:46:16.900,,,,,,,,
2017-05-08 09:46:17.900,,,,,,,,
2017-05-08 09:46:18.900,,,,,,,,
2017-05-08 09:46:19.900,,,,,,,,
2017-05-08 09:46:20.900,,,,,,,,
2017-05-08 09:46:21.900,,,,,,,,
2017-05-08 09:46:22.900,,,,,,,,
2017-05-08 09:46:23.900,,,,,,,,
2017-05-08 09:46:24.900,,,,,,,,
2017-05-08 09:46:25.900,,,,,,,,
2017-05-08 09:46:26.900,,,,,,,,
2017-05-08 09:46:27.900,,,,,,,,
2017-05-08 09:46:28.900,,,,,,,,
2017-05-08 09:46:29.900,,,,,,,,
2017-05-08 09:46:30.900,,,,,,,,
2017-05-08 09:46:31.900,,,,,,,,
2017-05-08 09:46:32.900,,,,,,,,
2017-05-08 09:46:33.900,,,,,,,,
2017-05-08 09:46:34.900,,,,,,,,
2017-05-08 09:46:35.900,,,,,,,,
2017-05-08 09:46:36.900,,,,,,,,
2017-05-08 09:46:37.900,,,,,,,,
2017-05-08 09:46:38.900,,,,,,,,
2017-05-08 09:46:39.900,,,,,,,,
2017-05-08 09:46:40.900,,,,,,,,
2017-05-08 09:46:41.900,,,,,,,,
2017-05-08 09:46:42.900,,,,,,,,
2017-05-08 09:46:43.900,,,,,,,,
2017-05-08 09:46:44.900,,,,,,,,
2017-05-08 09:46:45.900,,,,,,,,
2017-05-08 09:46:46.900,,,,,,,,
2017-05-08 09:46:47.900,,,,,,,,
2017-05-08 09:46:48.900,,,,,,,,
2017-05-08 09:46:49.900,,,,,,,,
2017-05-08 09:46:50.900,,,,,,,,
2017-05-08 09:46:51.900,,,,,,,,
2017-05-08 09:46:52.900,,,,,,,,
2017-05-08 09:46:53.900,,,,,,,,
2017-05-08 09:46:54.900,,,,,,,,
2017-05-08 09:46:55.900,,,,,,,,
2017-05-08 09:46:56.900,,,,,,,,
2017-05-08 09:47:19.900,,,,,,,,
2017-05-08 09:47:20.900,,,,,,,,
2017-05-08 09:47:21.900,,,,,,,,
2017-05-08 09:47:22.900,,,,,,,,
2017-05-08 09:47:23.900,,,,,,,,
2017-05-08 09:47:24.900,,,,,,,,
2017-05-08 09:47:25.900,,,,,,,,
2017-05-08 09:47:26.900,,,,,,,,
2017-05-08 09:47:27.900,,,,,,,,
2017-05-08 09:47:28.900,,,,,,,,
2017-05-08 09:47:29.900,,,,,,,,
2017-05-08 09:47:30.900,,,,,,,,
2017-05-08 09:47:31.900,,,,,,,,
2017-05-08 09:47:32.900,,,,,,,,
2017-05-08 09:47:33.900,,,,,,,,
2017-05-08 09:47:34.900,,,,,,,,
2017-05-08 09:47:35.900,,,,,,,,
2017-05-08 09:47:36.900,,,,,,,,
2017-05-08 09:47:37.900,,,,,,,,
2017-05-08 09:47:38.900,,,,,,,,
2017-05-08 09:47:39.900,,,,,,,,
2017-05-08 09:47:40.900,,,,,,,,
2017-05-08 09:47:41.900,,,,,,,,
2017-05-08 09:47:42.900,,,,,,,,
2017-05-08 09:47:43.900,,,,,,,,
2017-05-08 09:47:44.900,,,,,,,,
2017-05-08 09:47:45.900,,,,,,,,
2017-05-08 09:47:46.900,,,,,,,,
2017-05-08 09:47:47.900,,,,,,,,
2017-05-08 09:47:48.900,,,,,,,,
2017-05-08 09:47:49.900,,,,,,,,
2017-05-08 09:47:50.900,,,,,,,,
2017-05-08 09:47:51.900,,,,,,,,
2017-05-08 09:47:52.900,,,,,,,,
2017-05-08 09:47:53.900,,,,,,,,
2017-05-08 09:47:54.900,,,,,,,,
2017-05-08 09:49:15.900,,,,,,,,
2017-05-08 09:49:16.900,,,,,,,,
2017-05-08 09:49:17.900,,,,,,,,
2017-05-08 09:49:18.900,,,,,,,,
2017-05-08 09:49:19.900,,,,,,,,
2017-05-08 09:49:20.900,,,,,,,,
2017-05-08 09:49:21.900,,,,,,,,
2017-05-08 09:49:22.900,,,,,,,,
2017-05-08 09:49:23.900,,,,,,,,
2017-05-08 09:49:24.900,,,,,,,,
2017-05-08 09:49:25.900,,,,,,,,
2017-05-08 09:49:26.900,,,,,,,,
2017-05-08 09:49:27.900,,,,,,,,
2017-05-08 09:49:28.900,,,,,,,,
2017-05-08 09:49:29.900,,,,,,,,
2017-05-08 09:49:30.900,,,,,,,,
2017-05-08 09:49:31.900,,,,,,,,
2017-05-08 09:49:32.900,,,,,,,,
2017-05-08 09:49:33.900,,,,,,,,
2017-05-08 09:49:34.900,,,,,,,,
2017-05-08 09:49:35.900,,,,,,,,
2017-05-08 09:49:36.900,,,,,,,,
2017-05-08 09:49:37.900,,,,,,,,
2017-05-08 09:49:38.900,,,,,,,,
2017-05-08 09:49:39.900,,,,,,,,
2017-05-08 09:49:40.900,,,,,,,,
2017-05-08 09:49:41.900,,,,,,,,
2017-05-08 09:49:42.900,,,,,,,,
2017-05-08 09:49:43.900,,,,,,,,
2017-05-08 09:49:44.900,,,,,,,,
2017-05-08 09:49:45.900,,,,,,,,
2017-05-08 09:49:46.900,,,,,,,,
2017-05-08 09:49:47.900,,,,,,,,
2017-05-08 09:49:48.900,,,,,,,,
2017-05-08 09:49:49.900,,,,,,,,
2017-05-08 09:49:50.900,,,,,,,,
2017-05-08 09:49:51.900,,,,,,,,
2017-05-08 09:49:52.900,,,,,,,,
2017-05-08 09:49:53.900,,,,,,,,
2017-05-08 09:49:54.900,,,,,,,,
2017-05-08 09:49:55.900,,,,,,,,
2017-05-08 09:49:56.900,,,,,,,,
2017-05-08 09:49:57.900,,,,,,,,
2017-05-08 09:49:58.900,,,,,,,,
2017-05-08 09:49:59.900,,,,,,,,
2017-05-08 09:50:00.900,,,,,,,,
2017-05-08 09:50:01.900,,,,,,,,
2017-05-08 09:50:02.900,,,,,,,,
2017-05-08 09:50:03.900,,,,,,,,
2017-05-08 09:50:04.900,,,,,,,,
2017-05-08 09:50:05.900,,,,,,,,
2017-05-08 09:50:06.900,,,,,,,,
2017-05-08 09:50:07.900,,,,,,,,
2017-05-08 09:51:54.900,,,,,,,,
2017-05-08 09:51:55.900,,,,,,,,
2017-05-08 09:51:56.900,,,,,,,,
2017-05-08 09:51:57.900,,,,,,,,
2017-05-08 09:51:58.900,,,,,,,,
2017-05-08 09:51:59.900,,,,,,,,
2017-05-08 09:52:00.900,,,,,,,,
2017-05-08 09:52:01.900,,,,,,,,
2017-05-08 09:52:02.900,,,,,,,,
2017-05-08 09:52:03.900,,,,,,,,
2017-05-08 09:53:04.900,,,,,,,,
2017-05-08 09:53:05.900,,,,,,,,
2017-05-08 09:53:06.900,,,,,,,,
2017-05-08 09:53:07.900,,,,,,,,
2017-05-08 09:53:08.900,,,,,,,,
2017-05-08 09:53:09.900,,,,,,,,
2017-05-08 09:53:10.900,,,,,,,,
2017-05-08 09:53:11.900,,,,,,,,
2017-05-08 09:53:12.900,,,,,,,,
2017-05-08 09:53:13.900,,,,,,,,
2017-05-08 09:53:14.900,,,,,,,,
2017-05-08 09:53:15.900,,,,,,,,
2017-05-08 09:53:16.900,,,,,,,,
2017-05-08 09:53:17.900,,,,,,,,
