,OUTSTANDING_BALANCE_0,OUTSTANDING_BALANCE_100,OUTSTANDING_BALANCE_1000,OUTSTANDING_BALANCE_10000,OUTSTANDING_INVENTORY_0,OUTSTANDING_INVENTORY_100,OUTSTANDING_INVENTORY_1000,OUTSTANDING_INVENTORY_10000
2017-05-03 09:35:39.900,19105.08617065994,,9552.54308532997,,-632.6187473728456,,0,
2017-05-03 09:35:40.900,,,19105.08617065994,,,,-632.6187473728456,
2017-05-03 09:35:41.900,,,,,,,,
2017-05-03 09:35:42.900,,,,,,,,
2017-05-03 09:35:43.900,,,,,,,,
2017-05-03 09:35:44.900,,,,,,,,
2017-05-03 09:35:45.900,,,,,,,,
2017-05-03 09:35:46.900,,,,,,,,
2017-05-03 09:35:47.900,,,,,,,,
2017-05-03 09:35:48.900,,,,9552.54308532997,,,,0
2017-05-03 09:35:49.900,,,,19105.08617065994,,,,-632.6187473728456
2017-05-03 09:35:50.900,,,,,,,,
2017-05-03 09:35:51.900,,,,,,,,
2017-05-03 09:35:52.900,,,,,,,,
2017-05-03 09:35:56.900,9520.912147961328,,,,0,,,
2017-05-03 09:35:57.900,0,,9520.912147961328,,628.4430460700546,,0,
2017-05-03 09:35:58.900,,,0,,,,628.4430460700546,
2017-05-03 09:35:59.900,,,,,,,,
2017-05-03 09:36:00.900,,,,,,,,
2017-05-03 09:36:01.900,,,,,,,,
2017-05-03 09:36:02.900,,,,,,,,
2017-05-03 09:36:03.900,,,,,,,,
2017-05-03 09:36:04.900,,,,,,,,
2017-05-03 09:36:05.900,,,,,,,,
2017-05-03 09:36:06.900,,,,9520.912147961328,,,,0
2017-05-03 09:36:07.900,,,,0,,,,628.4430460700546
2017-05-03 09:36:08.900,,,,,,,,
2017-05-03 09:36:09.900,,,,,,,,
2017-05-03 09:36:10.900,,,,,,,,
2017-05-03 09:36:11.900,,,,,,,,
2017-05-03 09:36:12.900,,,,,,,,
2017-05-03 09:36:13.900,,,,,,,,
2017-05-03 09:36:14.900,,,,,,,,
2017-05-03 09:36:15.900,,,,,,,,
2017-05-03 09:36:16.900,,,,,,,,
2017-05-03 09:36:17.900,,,,,,,,
2017-05-03 09:36:18.900,,,,,,,,
2017-05-03 09:36:19.900,,,,,,,,
2017-05-03 09:36:20.900,,,,,,,,
2017-05-03 09:36:21.900,,,,,,,,
2017-05-03 09:36:22.900,,,,,,,,
2017-05-03 09:37:14.900,,,,,,,,
2017-05-03 09:37:15.900,,,,,,,,
2017-05-03 09:37:16.900,,,,,,,,
2017-05-03 09:37:17.900,,,,,,,,
2017-05-03 09:37:18.900,,,,,,,,
2017-05-03 09:37:19.900,,,,,,,,
2017-05-03 09:37:20.900,,,,,,,,
2017-05-03 09:37:21.900,,,,,,,,
2017-05-03 09:37:22.900,,,,,,,,
2017-05-03 09:37:23.900,,,,,,,,
2017-05-03 09:37:24.900,,,,,,,,
2017-05-03 09:37:25.900,,,,,,,,
2017-05-03 09:37:26.900,,,,,,,,
2017-05-03 09:37:27.900,,,,,,,,
2017-05-03 09:37:28.900,,,,,,,,
2017-05-03 09:37:29.900,,,,,,,,
2017-05-03 09:37:30.900,,,,,,,,
2017-05-03 09:37:31.900,,,,,,,,
2017-05-03 09:37:32.900,,,,,,,,
2017-05-03 09:37:33.900,,,,,,,,
2017-05-03 09:37:34.900,,,,,,,,
2017-05-03 09:37:35.900,,,,,,,,
2017-05-03 09:37:36.900,,,,,,,,
2017-05-03 09:37:37.900,,,,,,,,
2017-05-03 09:37:38.900,,,,,,,,
2017-05-03 09:37:39.900,,,,,,,,
2017-05-03 09:37:40.900,,,,,,,,
2017-05-03 09:37:41.900,,,,,,,,
2017-05-03 09:37:42.900,,,,,,,,
2017-05-03 09:37:43.900,,,,,,,,
2017-05-03 09:37:44.900,,,,,,,,
2017-05-03 09:37:45.900,,,,,,,,
2017-05-03 09:37:46.900,,,,,,,,
2017-05-03 09:37:47.900,,,,,,,,
2017-05-03 09:37:48.900,,,,,,,,
2017-05-03 09:37:49.900,,,,,,,,
2017-05-03 09:37:50.900,,,,,,,,
2017-05-03 09:37:51.900,,,,,,,,
2017-05-03 09:37:52.900,,,,,,,,
2017-05-03 09:37:53.900,,,,,,,,
2017-05-03 09:37:54.900,,,,,,,,
2017-05-03 09:37:55.900,,,,,,,,
2017-05-03 09:37:56.900,,,,,,,,
2017-05-03 09:37:57.900,,,,,,,,
2017-05-03 09:37:58.900,,,,,,,,
2017-05-03 09:37:59.900,,,,,,,,
2017-05-03 09:38:00.900,,,,,,,,
2017-05-03 09:38:01.900,,,,,,,,
2017-05-03 09:38:02.900,,,,,,,,
2017-05-03 09:38:03.900,,,,,,,,
2017-05-03 09:38:04.900,,,,,,,,
2017-05-03 09:38:05.900,,,,,,,,
2017-05-03 09:38:06.900,,,,,,,,
2017-05-03 09:38:07.900,,,,,,,,
2017-05-03 09:38:08.900,,,,,,,,
2017-05-03 09:38:09.900,,,,,,,,
2017-05-03 09:38:10.900,,,,,,,,
2017-05-03 09:38:11.900,,,,,,,,
2017-05-03 09:38:12.900,,,,,,,,
2017-05-03 09:38:13.900,,,,,,,,
2017-05-03 09:38:14.900,,,,,,,,
2017-05-03 09:39:20.900,,,,,,,,
2017-05-03 09:39:21.900,,,,,,,,
2017-05-03 09:39:22.900,,,,,,,,
2017-05-03 09:39:23.900,,,,,,,,
2017-05-03 09:39:24.900,,,,,,,,
2017-05-03 09:39:25.900,,,,,,,,
2017-05-03 09:39:26.900,,,,,,,,
2017-05-03 09:39:27.900,,,,,,,,
2017-05-03 09:39:28.900,,,,,,,,
2017-05-03 09:39:29.900,,,,,,,,
2017-05-03 09:39:30.900,,,,,,,,
2017-05-03 09:39:31.900,,,,,,,,
2017-05-03 09:39:32.900,,,,,,,,
2017-05-03 09:39:33.900,,,,,,,,
2017-05-03 09:39:34.900,,,,,,,,
2017-05-03 09:39:35.900,,,,,,,,
2017-05-03 09:39:36.900,,,,,,,,
2017-05-03 09:39:48.900,9552.334300264829,,,,0,,,
2017-05-03 09:39:49.900,19104.668600529658,,9552.334300264829,,-628.4430460700546,,0,
2017-05-03 09:39:50.900,,,19104.668600529658,,,,-628.4430460700546,
2017-05-03 09:39:51.900,,,,,,,,
2017-05-03 09:39:52.900,,,,,,,,
2017-05-03 09:39:53.900,,,,,,,,
2017-05-03 09:39:54.900,,,,,,,,
2017-05-03 09:39:55.900,,,,,,,,
2017-05-03 09:39:56.900,,,,,,,,
2017-05-03 09:39:57.900,,,,,,,,
2017-05-03 09:39:58.900,,,,9552.334300264829,,,,0
2017-05-03 09:39:59.900,,,,19104.668600529658,,,,-628.4430460700546
2017-05-03 09:40:00.900,,,,,,,,
2017-05-03 09:40:01.900,,,,,,,,
2017-05-03 09:40:02.900,,,,,,,,
2017-05-03 09:40:03.900,,,,,,,,
2017-05-03 09:40:04.900,,,,,,,,
2017-05-03 09:40:05.900,,,,,,,,
2017-05-03 09:40:06.900,,,,,,,,
2017-05-03 09:40:07.900,,,,,,,,
2017-05-03 09:40:08.900,,,,,,,,
2017-05-03 09:40:20.900,9458.06784335432,,,,0,,,
2017-05-03 09:40:21.900,0,,9458.06784335432,,616.1607715540274,,0,
2017-05-03 09:40:22.900,,,0,,,,616.1607715540274,
2017-05-03 09:40:23.900,,,,,,,,
2017-05-03 09:40:24.900,,,,,,,,
2017-05-03 09:40:25.900,,,,,,,,
2017-05-03 09:40:26.900,,,,,,,,
2017-05-03 09:40:27.900,,,,,,,,
2017-05-03 09:40:28.900,,,,,,,,
2017-05-03 09:40:29.900,,,,,,,,
2017-05-03 09:40:30.900,,,,9458.06784335432,,,,0
2017-05-03 09:40:31.900,,,,0,,,,616.1607715540274
2017-05-03 09:40:32.900,,,,,,,,
2017-05-03 09:40:33.900,,,,,,,,
2017-05-03 09:40:34.900,,,,,,,,
2017-05-03 09:40:35.900,,,,,,,,
2017-05-03 09:40:36.900,,,,,,,,
2017-05-03 09:40:37.900,,,,,,,,
2017-05-03 09:40:38.900,,,,,,,,
2017-05-03 09:40:39.900,,,,,,,,
2017-05-03 09:40:40.900,,,,,,,,
2017-05-03 09:40:41.900,,,,,,,,
2017-05-03 09:40:42.900,,,,,,,,
2017-05-03 09:40:43.900,,,,,,,,
2017-05-03 09:40:44.900,,,,,,,,
2017-05-03 09:40:45.900,,,,,,,,
2017-05-03 09:40:46.900,,,,,,,,
2017-05-03 09:40:47.900,,,,,,,,
2017-05-03 09:40:48.900,,,,,,,,
2017-05-03 09:40:49.900,,,,,,,,
2017-05-03 09:40:50.900,,,,,,,,
2017-05-03 09:40:51.900,,,,,,,,
2017-05-03 09:40:52.900,,,,,,,,
2017-05-03 09:40:53.900,,,,,,,,
2017-05-03 09:40:54.900,,,,,,,,
2017-05-03 09:40:55.900,,,,,,,,
2017-05-03 09:40:56.900,,,,,,,,
2017-05-03 09:40:57.900,,,,,,,,
2017-05-03 09:40:58.900,,,,,,,,
2017-05-03 09:40:59.900,,,,,,,,
2017-05-03 09:41:00.900,,,,,,,,
2017-05-03 09:41:01.900,,,,,,,,
2017-05-03 09:41:02.900,,,,,,,,
2017-05-03 09:41:03.900,,,,,,,,
2017-05-03 09:41:04.900,,,,,,,,
2017-05-03 09:41:05.900,,,,,,,,
2017-05-03 09:41:06.900,,,,,,,,
2017-05-03 09:41:07.900,,,,,,,,
2017-05-03 09:41:08.900,,,,,,,,
2017-05-03 09:41:09.900,,,,,,,,
2017-05-03 09:41:10.900,,,,,,,,
2017-05-03 09:41:11.900,,,,,,,,
2017-05-03 09:41:12.900,,,,,,,,
2017-05-03 09:41:13.900,,,,,,,,
2017-05-03 09:41:14.900,,,,,,,,
2017-05-03 09:41:15.900,,,,,,,,
2017-05-03 09:41:16.900,,,,,,,,
2017-05-03 09:41:17.900,,,,,,,,
2017-05-03 09:41:18.900,,,,,,,,
2017-05-03 09:41:19.900,,,,,,,,
2017-05-03 09:41:20.900,,,,,,,,
2017-05-03 09:41:21.900,,,,,,,,
2017-05-03 09:41:22.900,,,,,,,,
2017-05-03 09:41:23.900,,,,,,,,
2017-05-03 09:41:24.900,,,,,,,,
2017-05-03 09:41:25.900,,,,,,,,
2017-05-03 09:41:26.900,,,,,,,,
2017-05-03 09:41:27.900,,,,,,,,
2017-05-03 09:41:28.900,,,,,,,,
2017-05-03 09:41:29.900,,,,,,,,
2017-05-03 09:41:30.900,,,,,,,,
2017-05-03 09:41:31.900,,,,,,,,
2017-05-03 09:41:32.900,,,,,,,,
2017-05-03 09:41:33.900,,,,,,,,
2017-05-03 09:41:34.900,,,,,,,,
2017-05-03 09:41:35.900,,,,,,,,
2017-05-03 09:41:36.900,,,,,,,,
2017-05-03 09:41:37.900,,,,,,,,
2017-05-03 09:41:41.900,9396.451766198918,,,,0,,,
2017-05-03 09:41:42.900,18792.903532397835,,9396.451766198918,,-616.1607715540274,,0,
2017-05-03 09:41:43.900,,,18792.903532397835,,,,-616.1607715540274,
2017-05-03 09:41:44.900,,,,,,,,
2017-05-03 09:41:45.900,,,,,,,,
2017-05-03 09:41:46.900,,,,,,,,
2017-05-03 09:41:47.900,,,,,,,,
2017-05-03 09:41:48.900,,,,,,,,
2017-05-03 09:41:49.900,,,,,,,,
2017-05-03 09:41:50.900,,,,,,,,
2017-05-03 09:41:51.900,,,,9427.25980477662,,,,0
2017-05-03 09:41:52.900,,,,18854.51960955324,,,,-616.1607715540274
2017-05-03 09:41:53.900,,,,,,,,
2017-05-03 09:41:54.900,,,,,,,,
2017-05-03 09:41:55.900,,,,,,,,
2017-05-03 09:41:56.900,,,,,,,,
2017-05-03 09:41:57.900,,,,,,,,
2017-05-03 09:41:58.900,,,,,,,,
2017-05-03 09:41:59.900,,,,,,,,
2017-05-03 09:42:00.900,,,,,,,,
2017-05-03 09:42:01.900,,,,,,,,
2017-05-03 09:42:07.900,9304.027650465812,,,,0,,,
2017-05-03 09:42:08.900,0,,9304.027650465812,,604.1576396406372,,0,
2017-05-03 09:42:09.900,,,0,,,,604.1576396406372,
2017-05-03 09:42:10.900,,,,,,,,
2017-05-03 09:42:11.900,,,,,,,,
2017-05-03 09:42:12.900,,,,,,,,
2017-05-03 09:42:13.900,,,,,,,,
2017-05-03 09:42:14.900,,,,,,,,
2017-05-03 09:42:15.900,,,,,,,,
2017-05-03 09:42:16.900,,,,,,,,
2017-05-03 09:42:17.900,,,,9304.027650465816,,,,0
2017-05-03 09:42:18.900,,,,0,,,,600.2598484171494
2017-05-03 09:42:19.900,,,,,,,,
2017-05-03 09:42:20.900,,,,,,,,
2017-05-03 09:42:21.900,,,,,,,,
2017-05-03 09:42:22.900,,,,,,,,
2017-05-03 09:42:23.900,,,,,,,,
2017-05-03 09:42:24.900,,,,,,,,
2017-05-03 09:42:25.900,,,,,,,,
2017-05-03 09:42:26.900,,,,,,,,
2017-05-03 09:42:27.900,,,,,,,,
2017-05-03 09:42:28.900,,,,,,,,
2017-05-03 09:42:29.900,,,,,,,,
2017-05-03 09:42:30.900,,,,,,,,
2017-05-03 09:42:31.900,,,,,,,,
2017-05-03 09:42:32.900,,,,,,,,
2017-05-03 09:42:33.900,,,,,,,,
2017-05-03 09:42:34.900,,,,,,,,
2017-05-03 09:42:35.900,,,,,,,,
2017-05-03 09:42:36.900,,,,,,,,
2017-05-03 09:42:37.900,,,,,,,,
2017-05-03 09:42:38.900,,,,,,,,
2017-05-03 09:42:39.900,,,,,,,,
2017-05-03 09:42:40.900,,,,,,,,
2017-05-03 09:42:41.900,,,,,,,,
2017-05-03 09:42:42.900,,,,,,,,
2017-05-03 09:42:43.900,,,,,,,,
2017-05-03 09:42:44.900,,,,,,,,
2017-05-03 09:42:45.900,,,,,,,,
2017-05-03 09:42:46.900,,,,,,,,
2017-05-03 09:42:47.900,,,,,,,,
2017-05-03 09:42:48.900,,,,,,,,
2017-05-03 09:42:49.900,,,,,,,,
2017-05-03 09:42:50.900,,,,,,,,
2017-05-03 09:42:51.900,,,,,,,,
2017-05-03 09:42:52.900,,,,,,,,
2017-05-03 09:42:53.900,,,,,,,,
2017-05-03 09:42:54.900,,,,,,,,
2017-05-03 09:42:55.900,,,,,,,,
2017-05-03 09:42:56.900,,,,,,,,
2017-05-03 09:42:57.900,,,,,,,,
2017-05-03 09:42:58.900,,,,,,,,
2017-05-03 09:42:59.900,,,,,,,,
2017-05-03 09:43:00.900,,,,,,,,
2017-05-03 09:43:01.900,,,,,,,,
2017-05-03 09:43:02.900,,,,,,,,
2017-05-03 09:43:03.900,,,,,,,,
2017-05-03 09:43:05.900,9273.81976848378,,,,0,,,
