,OUTSTANDING_BALANCE_0,OUTSTANDING_BALANCE_100,OUTSTANDING_BALANCE_1000,OUTSTANDING_BALANCE_10000,OUTSTANDING_INVENTORY_0,OUTSTANDING_INVENTORY_100,OUTSTANDING_INVENTORY_1000,OUTSTANDING_INVENTORY_10000
2013-05-13 09:31:38.900,9999.999970312663,,,,0,,,
2013-05-13 09:31:39.900,0,,9998.844034583837,,7705.347488297629,,0,
2013-05-13 09:31:40.900,,,0,,,,7704.75363866988,
2013-05-13 09:31:41.900,,,,,,,,
2013-05-13 09:31:42.900,,,,,,,,
2013-05-13 09:31:43.900,,,,,,,,
2013-05-13 09:31:44.900,,,,,,,,
2013-05-13 09:31:45.900,,,,,,,,
2013-05-13 09:31:46.900,,,,,,,,
2013-05-13 09:31:47.900,9998.844168189418,,,,0,,,
2013-05-13 09:31:48.900,19997.688336378837,,9998.07355921997,9995.762682182793,-7705.347488297629,,0,0
2013-05-13 09:31:49.900,9998.073633440588,,19996.14711843994,0,0,,-7704.753638669881,7702.3792580873
2013-05-13 09:31:50.900,0,,9997.303083856104,,7704.159994945551,,0,
2013-05-13 09:31:51.900,9997.688425440843,,0,,0,,7703.269443563033,
2013-05-13 09:31:52.900,19995.376850881687,,9996.532756911749,,-7704.159994945552,,0,
2013-05-13 09:31:53.900,,,19993.065513823498,,,,-7703.269443563034,
2013-05-13 09:31:54.900,,,,,,,,
2013-05-13 09:31:55.900,,,,,,,,
2013-05-13 09:31:56.900,,,,,,,,
2013-05-13 09:31:57.900,,,,9995.377563219889,,,,0
2013-05-13 09:31:58.900,,,,19990.755126439777,,,,-7702.379258087299
2013-05-13 09:31:59.900,,,,9994.60732529408,,,,0
2013-05-13 09:32:00.900,,,,0,,,,7701.192267910372
2013-05-13 09:32:01.900,9996.918009441348,,,9993.452146453894,0,,,0
2013-05-13 09:32:02.900,0,,9995.762429967392,19986.904292907788,7702.972730344696,,0,-7700.59884142084
2013-05-13 09:32:03.900,,,0,,,,7702.082316202335,
2013-05-13 09:32:04.900,,,,,,,,
2013-05-13 09:32:05.900,,,,,,,,
2013-05-13 09:32:06.900,,,,,,,,
2013-05-13 09:32:07.900,,,,,,,,
2013-05-13 09:32:08.900,,,,,,,,
2013-05-13 09:32:09.900,,,,,,,,
2013-05-13 09:32:10.900,,,,,,,,
2013-05-13 09:32:11.900,,,,9991.91202668561,,,,0
2013-05-13 09:32:12.900,9996.53286080483,,,0,0,,,7698.522248775414
2013-05-13 09:32:13.900,19993.06572160966,,9995.377325851581,,-7702.972730344696,,0,
2013-05-13 09:32:14.900,9996.147712168311,,19990.754651703162,,0,,-7702.379075172676,
2013-05-13 09:32:15.900,0,,9994.992206897823,,7702.675948501877,,0,
2013-05-13 09:32:16.900,9995.762578370886,,0,,0,,7701.785557231997,
2013-05-13 09:32:17.900,19991.525156741773,,9994.992206897823,,-7702.379178093536,,0,
2013-05-13 09:32:18.900,9995.37745941198,,19989.984413795646,,0,,-7701.785557231997,
2013-05-13 09:32:21.900,0,,,,7701.785683011234,,,
2013-05-13 09:32:22.900,,,0,9990.757248348293,,,7701.192107890245,0
2013-05-13 09:32:23.900,9994.99237012783,,0,19981.514496696585,0,,7700.598749996117,-7698.522248775414
2013-05-13 09:32:24.900,0,,19989.21423523992,9989.602470010976,7700.895577569789,,-7701.192107890245,0
2013-05-13 09:32:25.900,,,0,0,,,7700.598749996117,7696.742792211246
2013-05-13 09:32:26.900,,,0,9988.832795731754,,,7700.598749996117,0
2013-05-13 09:32:27.900,,,0,19977.66559146351,,,7700.89541751355,-7697.335898691342
2013-05-13 09:32:28.900,9993.452191012315,,0,9988.063062141884,0,,7701.192107890245,0
2013-05-13 09:32:29.900,19986.90438202463,,19989.21423523992,,-7700.5988757559735,,-7701.488821128846,
2013-05-13 09:32:30.900,9992.68213112474,,19989.21423523992,,0,,-7701.488821128846,
2013-05-13 09:32:31.900,19985.36426224948,,0,0,-7699.7088389002465,,7700.89541751355,7695.853189615043
2013-05-13 09:32:33.900,,,,9987.293476822922,,,,0
2013-05-13 09:32:34.900,,,,0,,,,7695.853189615043
2013-05-13 09:32:35.900,,,,,,,,
2013-05-13 09:32:36.900,,,,,,,,
2013-05-13 09:32:37.900,,,,,,,,
2013-05-13 09:32:38.900,9993.067116566686,,,9986.908684163442,0,,,0
2013-05-13 09:32:39.900,0,,9994.222043178903,19973.817368326883,7700.00548356194,,0,-7695.55668207547
2013-05-13 09:32:40.900,9992.682116292508,,9994.222043178903,9986.523906329337,0,,0,0
2013-05-13 09:32:41.900,19985.364232585016,,,19973.047812658675,-7700.3021625125275,,,-7695.556682075469
2013-05-13 09:32:42.900,,,,,,,,
2013-05-13 09:32:43.900,,,,,,,,
2013-05-13 09:32:44.900,,,,,,,,
2013-05-13 09:32:45.900,,,,,,,,
2013-05-13 09:32:46.900,9991.912086076258,,,,0,,,
2013-05-13 09:32:47.900,19983.824172152516,,9994.222043178903,,-7699.708781749447,,0,
2013-05-13 09:32:48.900,,,,9985.754350661131,,,,0
2013-05-13 09:32:49.900,,,,0,,,,7694.370743304924
2013-05-13 09:32:50.900,,,,9984.9849135868,,,,0
2013-05-13 09:32:51.900,,,,19969.9698271736,,,,-7694.370743304924
2013-05-13 09:32:52.900,9991.527100637171,,,,0,,,
2013-05-13 09:32:53.900,0,,9994.60711761996,,7699.115469572083,,0,
2013-05-13 09:32:54.900,,,9994.222043178903,,,,0,
2013-05-13 09:32:55.900,9991.527100637171,,9994.222043178903,,0,,0,
2013-05-13 09:32:56.900,19983.054201274343,,,9984.21547651247,-7699.115469572083,,,0
2013-05-13 09:32:57.900,,,,19968.43095302494,,,,-7693.481392034268
2013-05-13 09:32:58.900,,,,,,,,
2013-05-13 09:32:59.900,,,,,,,,
2013-05-13 09:33:00.900,,,,,,,,
2013-05-13 09:33:03.900,9989.987277543258,,,0,0,,,7690.814057679003
2013-05-13 09:33:04.900,0,,9993.066819855736,0,7696.742769400407,,0,7690.814057679003
2013-05-13 09:33:05.900,,,9993.066819855736,19964.584212328922,,,0,-7691.406638798368
2013-05-13 09:33:06.900,,,9993.066819855736,19964.584212328922,,,0,-7691.702963603376
2013-05-13 09:33:07.900,,,9993.836968737847,19964.584212328922,,,0,-7691.99931124212
2013-05-13 09:33:08.900,9988.447928989379,,9993.836968737847,19964.584212328922,0,,0,-7691.99931124212
2013-05-13 09:33:09.900,19976.895857978758,,,19964.584212328922,-7696.742769400408,,,-7691.99931124212
2013-05-13 09:33:10.900,,,,19964.584212328922,,,,-7691.99931124212
2013-05-13 09:33:11.900,,,,,,,,
2013-05-13 09:33:12.900,,,,,,,,
2013-05-13 09:33:13.900,,,,0,,,,7691.406638798368
2013-05-13 09:33:14.900,,,,0,,,,7691.406638798368
2013-05-13 09:33:15.900,9988.063091850907,,,0,0,,,7691.702963603376
2013-05-13 09:33:16.900,19976.126183701814,,9994.60711761996,0,-7696.742769400405,,0,7691.99931124212
2013-05-13 09:33:17.900,,,,0,,,,7691.702963603376
2013-05-13 09:33:18.900,,,,19964.584212328922,,,,-7692.295681717239
2013-05-13 09:33:20.900,,,,19964.584212328922,,,,-7692.295681717239
2013-05-13 09:33:21.900,,,,19964.584212328922,,,,-7692.295681717239
2013-05-13 09:33:22.900,,,,19964.584212328922,,,,-7692.295681717239
2013-05-13 09:33:23.900,,,,19964.584212328922,,,,-7692.295681717239
2013-05-13 09:33:24.900,,,,19964.584212328922,,,,-7692.295681717239
2013-05-13 09:33:25.900,,,,0,,,,7691.99931124212
2013-05-13 09:33:26.900,,,,19964.584212328922,,,,-7692.295681717239
2013-05-13 09:33:27.900,,,,19964.584212328922,,,,-7692.295681717239
2013-05-13 09:33:28.900,9987.678254712439,,,19964.584212328922,0,,,-7692.295681717239
2013-05-13 09:33:29.900,0,,9994.60711761996,,7696.149685773407,,0,
2013-05-13 09:33:30.900,,,9994.60711761996,19964.584212328922,,,0,-7692.295681717239
2013-05-13 09:33:31.900,,,9994.60711761996,19964.584212328922,,,0,-7692.5920750313735
2013-05-13 09:33:32.900,,,9994.60711761996,19964.584212328922,,,0,-7692.5920750313735
2013-05-13 09:33:33.900,,,9995.762340943129,19964.584212328922,,,0,-7693.481392034266
2013-05-13 09:33:34.900,,,9996.147415384186,19964.584212328922,,,0,-7693.481392034266
2013-05-13 09:33:35.900,,,9996.147415384186,19964.584212328922,,,0,-7693.481392034266
2013-05-13 09:33:36.900,,,9996.147415384186,19964.584212328922,,,0,-7693.481392034266
2013-05-13 09:33:37.900,,,9996.147415384186,19964.584212328922,,,0,-7693.481392034266
2013-05-13 09:33:38.900,,,9996.147415384186,0,,,0,7693.184930187246
2013-05-13 09:33:39.900,,,9996.147415384186,0,,,0,7693.184930187246
2013-05-13 09:33:40.900,,,9995.377266502073,0,,,0,7692.5920750313735
2013-05-13 09:33:41.900,,,9995.377266502073,0,,,0,7692.5920750313735
2013-05-13 09:33:42.900,,,9995.377266502073,0,,,0,7692.5920750313735
2013-05-13 09:33:43.900,,,9995.377266502073,0,,,0,7692.5920750313735
2013-05-13 09:33:44.900,,,9995.377266502073,0,,,0,7692.5920750313735
2013-05-13 09:33:45.900,,,9995.377266502073,0,,,0,7692.5920750313735
2013-05-13 09:33:46.900,,,9995.377266502073,0,,,0,7692.5920750313735
2013-05-13 09:33:47.900,,,9995.377266502073,0,,,0,7692.5920750313735
2013-05-13 09:33:48.900,,,9996.147415384186,0,,,0,7693.184930187246
2013-05-13 09:33:49.900,,,9996.9175642663,0,,,0,7693.7778767308655
2013-05-13 09:33:50.900,,,9997.302638707355,0,,,0,7694.074384279683
2013-05-13 09:33:51.900,,,9997.302638707355,0,,,0,7694.074384279683
2013-05-13 09:33:52.900,,,9996.532489825242,0,,,0,7693.481392034266
2013-05-13 09:33:53.900,,,9996.532489825242,0,,,0,7693.481392034266
2013-05-13 09:33:54.900,,,9997.302638707355,0,,,0,7694.074384279683
2013-05-13 09:33:55.900,,,9996.9175642663,0,,,0,7693.7778767308655
2013-05-13 09:33:56.900,,,9996.9175642663,0,,,0,7693.7778767308655
2013-05-13 09:33:57.900,,,9996.9175642663,0,,,0,7693.7778767308655
2013-05-13 09:33:58.900,,,9996.9175642663,0,,,0,7693.7778767308655
2013-05-13 09:33:59.900,,,9996.9175642663,0,,,0,7693.7778767308655
2013-05-13 09:34:00.900,,,9996.532489825242,0,,,0,7693.481392034266
2013-05-13 09:34:01.900,,,9997.302638707355,0,,,0,7694.074384279683
2013-05-13 09:34:02.900,,,9997.302638707355,0,,,0,7694.074384279683
2013-05-13 09:34:03.900,,,9997.302638707355,0,,,0,7694.074384279683
2013-05-13 09:34:04.900,9984.21498735384,,9997.302638707355,0,0,,0,7694.074384279683
2013-05-13 09:34:05.900,19968.42997470768,,,0,-7696.149685773407,,,7694.074384279683
2013-05-13 09:34:06.900,,,,0,,,,7694.3709146833635
2013-05-13 09:34:07.900,,,,0,,,,7694.3709146833635
2013-05-13 09:34:08.900,,,,0,,,,7694.3709146833635
2013-05-13 09:34:09.900,,,,0,,,,7694.3709146833635
2013-05-13 09:34:10.900,,,,0,,,,7694.3709146833635
2013-05-13 09:34:11.900,9983.060564900972,,,0,0,,,7693.7778767308655
2013-05-13 09:34:12.900,0,,9996.9175642663,0,7694.370160623509,,0,7693.7778767308655
2013-05-13 09:34:13.900,,,9996.9175642663,0,,,0,7693.7778767308655
2013-05-13 09:34:14.900,,,9996.9175642663,19964.584212328922,,,0,-7694.3709146833635
2013-05-13 09:34:15.900,,,9996.9175642663,19964.584212328922,,,0,-7694.3709146833635
2013-05-13 09:34:16.900,,,9996.9175642663,19964.584212328922,,,0,-7694.3709146833635
2013-05-13 09:34:17.900,,,9996.9175642663,19964.584212328922,,,0,-7694.3709146833635
2013-05-13 09:34:18.900,,,9996.9175642663,19964.584212328922,,,0,-7694.3709146833635
2013-05-13 09:34:19.900,9982.29112788491,,9996.9175642663,19964.584212328922,0,,0,-7694.3709146833635
2013-05-13 09:34:20.900,19964.58225576982,,,19964.584212328922,-7694.0736302488895,,,-7694.074384279683
2013-05-13 09:34:21.900,,,,0,,,,7693.481392034266
2013-05-13 09:34:22.900,,,,0,,,,7693.481392034266
2013-05-13 09:34:23.900,,,,0,,,,7693.481392034266
2013-05-13 09:34:24.900,,,,0,,,,7693.481392034266
2013-05-13 09:34:25.900,,,,0,,,,7693.481392034266
2013-05-13 09:34:26.900,,,,0,,,,7693.481392034266
2013-05-13 09:34:27.900,,,,0,,,,7693.481392034266
2013-05-13 09:34:28.900,,,,0,,,,7693.481392034266
2013-05-13 09:34:29.900,,,,19964.584212328922,,,,-7693.7778767308655
2013-05-13 09:34:30.900,,,,19964.584212328922,,,,-7694.074384279683
2013-05-13 09:34:31.900,,,,19964.584212328922,,,,-7694.074384279683
2013-05-13 09:34:32.900,,,,19964.584212328922,,,,-7694.074384279683
2013-05-13 09:34:33.900,,,,19964.584212328922,,,,-7694.074384279683
2013-05-13 09:34:34.900,,,,19964.584212328922,,,,-7694.3709146833635
2013-05-13 09:34:35.900,,,,19964.584212328922,,,,-7694.074384279683
2013-05-13 09:34:36.900,,,,19964.584212328922,,,,-7694.074384279683
2013-05-13 09:34:37.900,,,,19964.584212328922,,,,-7694.074384279683
2013-05-13 09:34:38.900,,,,19964.584212328922,,,,-7694.074384279683
2013-05-13 09:34:39.900,,,,19964.584212328922,,,,-7693.481392034266
2013-05-13 09:34:40.900,9981.137016840374,,,19964.584212328922,0,,,-7693.481392034266
2013-05-13 09:34:41.900,19962.274033680747,,9996.147415384186,19964.584212328922,-7692.591149780635,,0,-7693.481392034266
2013-05-13 09:34:42.900,,,,19964.584212328922,,,,-7693.481392034266
2013-05-13 09:34:43.900,,,,19964.584212328922,,,,-7693.481392034266
2013-05-13 09:34:44.900,,,,19964.584212328922,,,,-7693.481392034266
2013-05-13 09:34:45.900,,,,19964.584212328922,,,,-7693.481392034266
2013-05-13 09:34:46.900,,,,19964.584212328922,,,,-7693.481392034266
2013-05-13 09:34:47.900,,,,19964.584212328922,,,,-7693.481392034266
2013-05-13 09:34:48.900,,,,19964.584212328922,,,,-7693.7778767308655
2013-05-13 09:34:49.900,,,,19964.584212328922,,,,-7694.074384279683
2013-05-13 09:34:50.900,9981.521646397863,,,0,0,,,7693.7778767308655
2013-05-13 09:34:51.900,19963.043292795726,,9997.302638707355,19964.584212328922,-7693.480535222647,,0,-7694.074384279683
2013-05-13 09:34:52.900,,,,19964.584212328922,,,,-7694.074384279683
2013-05-13 09:34:53.900,,,,19964.584212328922,,,,-7694.074384279683
2013-05-13 09:34:54.900,,,,19964.584212328922,,,,-7694.074384279683
2013-05-13 09:34:55.900,,,,19964.584212328922,,,,-7694.074384279683
2013-05-13 09:34:56.900,,,,19964.584212328922,,,,-7694.074384279683
2013-05-13 09:34:57.900,,,,19964.584212328922,,,,-7694.074384279683
2013-05-13 09:34:58.900,,,,19964.584212328922,,,,-7694.074384279683
2013-05-13 09:34:59.900,,,,19964.584212328922,,,,-7694.074384279683
2013-05-13 09:35:00.900,,,,0,,,,7693.481392034266
2013-05-13 09:35:01.900,,,,19964.584212328922,,,,-7693.7778767308655
2013-05-13 09:35:02.900,,,,19964.584212328922,,,,-7693.7778767308655
2013-05-13 09:35:04.900,9979.59827626406,,,19964.584212328922,0,,,-7693.184930187246
2013-05-13 09:35:05.900,0,,9994.992192061016,19964.584212328922,7690.219832213962,,0,-7692.888491187161
2013-05-13 09:35:06.900,,,9994.992192061016,19964.584212328922,,,0,-7692.888491187161
2013-05-13 09:35:07.900,,,9994.992192061016,19964.584212328922,,,0,-7692.888491187161
2013-05-13 09:35:08.900,,,9994.60711761996,19964.584212328922,,,0,-7692.5920750313735
2013-05-13 09:35:09.900,,,9993.836968737847,19964.584212328922,,,0,-7692.295681717239
2013-05-13 09:35:10.900,,,9994.222043178903,19964.584212328922,,,0,-7692.295681717239
2013-05-13 09:35:12.900,,,,19964.584212328922,,,,-7691.99931124212
2013-05-13 09:35:13.900,,,0,,,,7701.488821128845,
2013-05-13 09:35:14.900,,,0,0,,,7701.488821128845,7692.295681717239
2013-05-13 09:35:19.900,,,,,,,,
2013-05-13 09:35:20.900,,,,,,,,
2013-05-13 09:35:21.900,,,,,,,,
2013-05-13 09:35:22.900,,,,,,,,
2013-05-13 09:35:23.900,,,,,,,,
2013-05-13 09:35:24.900,,,,,,,,
2013-05-13 09:35:25.900,,,,,,,,
2013-05-13 09:35:26.900,,,,,,,,
2013-05-13 09:35:27.900,,,,,,,,
2013-05-13 09:35:28.900,,,,,,,,
2013-05-13 09:35:29.900,,,,,,,,
2013-05-13 09:35:30.900,,,,,,,,
2013-05-13 09:35:31.900,,,,,,,,
2013-05-13 09:35:32.900,,,,,,,,
2013-05-13 09:35:33.900,,,,,,,,
2013-05-13 09:35:34.900,,,,,,,,
2013-05-13 09:35:35.900,9979.59827626406,,,,0,,,
2013-05-13 09:35:36.900,19959.19655252812,,9994.222043178903,,-7690.219832213962,,0,
2013-05-13 09:35:37.900,,,9994.222043178903,,,,0,
2013-05-13 09:35:38.900,,,9993.836968737845,,,,0,
2013-05-13 09:35:39.900,,,9993.45189429679,,,,0,
2013-05-13 09:35:40.900,,,9993.066819855732,,,,0,
2013-05-13 09:35:41.900,,,9993.45189429679,,,,0,
2013-05-13 09:35:42.900,,,9993.45189429679,,,,0,
2013-05-13 09:35:43.900,,,9993.45189429679,,,,0,
2013-05-13 09:35:44.900,,,9993.836968737845,,,,0,
2013-05-13 09:35:45.900,,,9993.836968737845,9981.907491380374,,,0,0
2013-05-13 09:35:46.900,,,9993.836968737845,9981.907491380374,,,0,0
2013-05-13 09:35:47.900,,,9994.992192061016,9983.061335732633,,,0,0
2013-05-13 09:35:48.900,9978.060232297617,,9994.607117619958,9982.676720948546,0,,0,0
2013-05-13 09:35:50.900,19956.120464595235,,,9983.445950516718,-7688.145958544992,,,0
2013-05-13 09:35:51.900,9977.291417701763,,9995.377266502072,9983.445950516718,0,,0,0
2013-05-13 09:35:53.900,0,,,9983.445950516718,7686.9612987416795,,,0
2013-05-13 09:35:54.900,,,,9983.445950516718,,,,0
2013-05-13 09:35:55.900,,,,9983.445950516718,,,,0
2013-05-13 09:35:56.900,9976.907069636825,,,9983.830565300805,0,,,0
2013-05-13 09:35:57.900,19953.81413927365,,9995.762340943129,9983.830565300805,-7686.961298741679,,0,0
2013-05-13 09:35:58.900,,,9995.762340943129,,,,0,
2013-05-13 09:35:59.900,,,9995.762340943129,,,,0,
2013-05-13 09:36:00.900,,,9995.762340943129,9983.830565300805,,,0,0
2013-05-13 09:36:01.900,,,9995.762340943129,,,,0,
2013-05-13 09:36:02.900,,,9995.762340943129,,,,0,
2013-05-13 09:36:03.900,,,9995.762340943129,,,,0,
2013-05-13 09:36:04.900,,,9994.992192061016,,,,0,
2013-05-13 09:36:05.900,,,9995.377266502072,,,,0,
2013-05-13 09:36:06.900,9976.138373506952,,9995.377266502072,9983.445950516718,0,,0,0
2013-05-13 09:36:07.900,0,,,9983.445950516718,7686.072940796605,,,0
2013-05-13 09:36:08.900,,,,9983.445950516718,,,,0
2013-05-13 09:36:09.900,,,,9983.445950516718,,,,0
2013-05-13 09:36:10.900,,,,9983.445950516718,,,,0
2013-05-13 09:36:11.900,,,,9983.445950516718,,,,0
2013-05-13 09:36:12.900,,,,9983.445950516718,,,,0
2013-05-13 09:36:13.900,,,,9983.445950516718,,,,0
2013-05-13 09:36:14.900,,,,9983.445950516718,,,,0
2013-05-13 09:36:15.900,,,,9983.445950516718,,,,0
2013-05-13 09:36:16.900,,,,,,,,
2013-05-13 09:36:17.900,,,,,,,,
2013-05-13 09:36:18.900,9975.369766212872,,,,0,,,
2013-05-13 09:36:19.900,19950.739532425745,,9995.377266502072,,-7686.072940796605,,0,
2013-05-13 09:36:21.900,,,,,,,,
2013-05-13 09:36:22.900,,,19990.754533004143,,,,-7701.7855343674455,
2013-05-13 09:36:23.900,,,19990.754533004143,,,,-7701.7855343674455,
2013-05-13 09:36:24.900,,,19990.754533004143,,,,-7701.7855343674455,
2013-05-13 09:36:25.900,,,19990.754533004143,,,,-7702.379029438292,
2013-05-13 09:36:26.900,,,19990.754533004143,,,,-7702.379029438292,
2013-05-13 09:36:27.900,,,19990.754533004143,,,,-7702.97261598495,
2013-05-13 09:36:28.900,9976.522677153991,,19990.754533004143,9981.52287659629,0,,-7702.97261598495,0
2013-05-13 09:36:29.900,0,,0,9981.52287659629,7687.849793599437,,7702.379029438292,0
2013-05-13 09:36:30.900,,,0,,,,7702.082270469715,
2013-05-13 09:36:31.900,,,0,9981.52287659629,,,7702.379029438292,0
2013-05-13 09:36:32.900,,,0,9981.138261812202,,,7702.97261598495,0
2013-05-13 09:36:33.900,,,0,9980.369032244032,,,7702.97261598495,0
2013-05-13 09:36:34.900,,,0,9980.369032244032,,,7702.97261598495,0
2013-05-13 09:36:35.900,,,0,9980.369032244032,,,7702.97261598495,0
2013-05-13 09:36:36.900,,,0,9980.369032244032,,,7702.97261598495,0
2013-05-13 09:36:37.900,,,0,9980.753647028117,,,7702.97261598495,0
2013-05-13 09:36:38.900,,,0,,,,7702.675811275823,
2013-05-13 09:36:39.900,,,0,,,,7702.675811275823,
2013-05-13 09:36:40.900,,,0,,,,7702.675811275823,
2013-05-13 09:36:41.900,,,0,,,,7702.675811275823,
2013-05-13 09:36:42.900,,,0,,,,7702.675811275823,
2013-05-13 09:36:43.900,,,0,,,,7702.675811275823,
2013-05-13 09:36:44.900,,,0,,,,7702.082270469715,
2013-05-13 09:36:45.900,,,0,,,,7702.082270469715,
2013-05-13 09:36:46.900,,,0,,,,7702.082270469715,
2013-05-13 09:36:47.900,,,0,,,,7702.082270469715,
2013-05-13 09:36:48.900,,,0,,,,7702.082270469715,
2013-05-13 09:36:49.900,,,0,,,,7702.082270469715,
2013-05-13 09:36:50.900,,,0,,,,7702.082270469715,
2013-05-13 09:36:51.900,,,0,,,,7702.082270469715,
2013-05-13 09:36:52.900,,,0,,,,7702.082270469715,
2013-05-13 09:36:53.900,,,0,,,,7702.082270469715,
2013-05-13 09:36:54.900,,,0,,,,7702.082270469715,
2013-05-13 09:36:55.900,,,0,,,,7702.082270469715,
2013-05-13 09:36:56.900,9975.75389217463,,0,,0,,7702.082270469715,
2013-05-13 09:36:57.900,19951.50778434926,,19990.754533004143,,-7687.849793599437,,-7702.97261598495,
2013-05-13 09:36:58.900,,,19990.754533004143,,,,-7702.675811275823,
2013-05-13 09:36:59.900,,,19990.754533004143,,,,-7702.97261598495,
2013-05-13 09:37:00.900,,,19990.754533004143,,,,-7702.97261598495,
2013-05-13 09:37:01.900,,,19990.754533004143,,,,-7702.97261598495,
2013-05-13 09:37:02.900,,,19990.754533004143,,,,-7702.97261598495,
2013-05-13 09:37:03.900,,,19990.754533004143,,,,-7702.97261598495,
2013-05-13 09:37:04.900,,,19990.754533004143,,,,-7702.97261598495,
2013-05-13 09:37:05.900,,,19990.754533004143,,,,-7702.97261598495,
2013-05-13 09:37:06.900,,,19990.754533004143,9981.52287659629,,,-7702.97261598495,0
2013-05-13 09:37:07.900,,,19990.754533004143,9980.369032244032,,,-7703.863167368355,0
2013-05-13 09:37:08.900,,,19990.754533004143,9980.369032244032,,,-7703.863167368355,0
2013-05-13 09:37:09.900,,,19990.754533004143,9981.138261812202,,,-7703.269443568319,0
2013-05-13 09:37:10.900,,,19990.754533004143,9981.138261812202,,,-7703.269443568319,0
2013-05-13 09:37:11.900,,,19990.754533004143,9981.52287659629,,,-7702.97261598495,0
2013-05-13 09:37:12.900,,,19990.754533004143,9981.138261812202,,,-7703.269443568319,0
2013-05-13 09:37:13.900,,,19990.754533004143,9981.52287659629,,,-7702.97261598495,0
2013-05-13 09:37:14.900,,,19990.754533004143,9981.52287659629,,,-7702.97261598495,0
2013-05-13 09:37:15.900,,,19990.754533004143,9981.52287659629,,,-7702.97261598495,0
2013-05-13 09:37:16.900,,,19990.754533004143,9981.52287659629,,,-7702.97261598495,0
2013-05-13 09:37:17.900,,,19990.754533004143,9981.52287659629,,,-7702.97261598495,0
2013-05-13 09:37:18.900,,,19990.754533004143,9981.138261812202,,,-7703.269443568319,0
2013-05-13 09:37:19.900,,,19990.754533004143,9980.753647028117,,,-7703.566294028571,0
2013-05-13 09:37:20.900,,,19990.754533004143,9980.369032244032,,,-7703.863167368355,0
2013-05-13 09:37:21.900,,,19990.754533004143,9980.369032244032,,,-7703.863167368355,0
2013-05-13 09:37:22.900,,,19990.754533004143,9980.369032244032,,,-7703.863167368355,0
2013-05-13 09:37:23.900,9975.75389217463,,19990.754533004143,9980.753647028117,0,,-7703.566294028571,0
2013-05-13 09:37:26.900,0,,,19961.507294056235,7687.849793599437,,,-7692.295681717238
2013-05-13 09:37:27.900,,,,19961.507294056235,,,,-7692.295681717238
2013-05-13 09:37:28.900,,,,19961.507294056235,,,,-7692.592120719964
2013-05-13 09:37:29.900,,,,19961.507294056235,,,,-7691.99926556057
2013-05-13 09:37:30.900,,,,19961.507294056235,,,,-7691.99926556057
2013-05-13 09:37:32.900,,,,19961.507294056235,,,,-7691.99926556057
2013-05-13 09:37:33.900,9975.36949968495,,,0,0,,,7691.406501774837
2013-05-13 09:37:34.900,19950.7389993699,,9994.992117871272,,-7687.849793599437,,0,
2013-05-13 09:37:35.900,,,9994.992117871272,,,,0,
2013-05-13 09:37:36.900,,,9994.221820609673,0,,,0,7691.99926556057
