,OUTSTANDING_BALANCE_0,OUTSTANDING_BALANCE_100,OUTSTANDING_BALANCE_1000,OUTSTANDING_BALANCE_10000,OUTSTANDING_INVENTORY_0,OUTSTANDING_INVENTORY_100,OUTSTANDING_INVENTORY_1000,OUTSTANDING_INVENTORY_10000
2017-05-16 09:32:31.900,,,,,,,,
2017-05-16 09:32:32.900,,,,,,,,
2017-05-16 09:32:33.900,,,,,,,,
2017-05-16 09:32:34.900,,,,,,,,
2017-05-16 09:32:35.900,,,,,,,,
2017-05-16 09:32:36.900,,,,,,,,
2017-05-16 09:32:37.900,,,,,,,,
2017-05-16 09:32:38.900,,,,,,,,
2017-05-16 09:32:39.900,,,,,,,,
2017-05-16 09:32:40.900,,,,,,,,
2017-05-16 09:32:41.900,,,,,,,,
2017-05-16 09:32:42.900,,,,,,,,
2017-05-16 09:32:43.900,,,,,,,,
2017-05-16 09:32:44.900,,,,,,,,
2017-05-16 09:32:45.900,,,,,,,,
2017-05-16 09:32:46.900,,,,,,,,
2017-05-16 09:32:47.900,,,,,,,,
2017-05-16 09:32:48.900,,,,,,,,
2017-05-16 09:32:49.900,,,,,,,,
2017-05-16 09:32:50.900,,,,,,,,
2017-05-16 09:32:51.900,,,,,,,,
2017-05-16 09:32:52.900,,,,,,,,
2017-05-16 09:32:53.900,,,,,,,,
2017-05-16 09:32:54.900,,,,,,,,
2017-05-16 09:32:55.900,,,,,,,,
2017-05-16 09:32:56.900,,,,,,,,
2017-05-16 09:32:57.900,,,,,,,,
2017-05-16 09:32:58.900,,,,,,,,
2017-05-16 09:32:59.900,,,,,,,,
2017-05-16 09:33:00.900,,,,,,,,
2017-05-16 09:33:01.900,,,,,,,,
2017-05-16 09:33:02.900,,,,,,,,
2017-05-16 09:33:03.900,,,,,,,,
2017-05-16 09:33:04.900,,,,,,,,
2017-05-16 09:33:05.900,,,,,,,,
2017-05-16 09:33:06.900,,,,,,,,
2017-05-16 09:33:07.900,,,,,,,,
2017-05-16 09:33:08.900,,,,,,,,
2017-05-16 09:33:09.900,,,,,,,,
2017-05-16 09:33:10.900,,,,,,,,
2017-05-16 09:33:11.900,,,,,,,,
2017-05-16 09:33:12.900,,,,,,,,
2017-05-16 09:33:13.900,,,,,,,,
2017-05-16 09:33:14.900,,,,,,,,
2017-05-16 09:33:28.900,9985.351206514917,,,,0,,,
2017-05-16 09:33:29.900,19970.702413029834,,9988.28117938999,,-146.3483981608518,,0,
2017-05-16 09:33:30.900,,,19976.56235877998,,,,-146.39134075025632,
2017-05-16 09:33:31.900,,,,,,,,
2017-05-16 09:33:32.900,,,,,,,,
2017-05-16 09:33:33.900,,,,,,,,
2017-05-16 09:33:34.900,,,,,,,,
2017-05-16 09:33:35.900,,,,,,,,
2017-05-16 09:33:36.900,,,,,,,,
2017-05-16 09:33:37.900,,,,,,,,
2017-05-16 09:33:38.900,,,,9985.353351128575,,,,0
2017-05-16 09:33:39.900,,,,19970.70670225715,,,,-146.3484295929734
2017-05-16 09:33:40.900,,,,,,,,
2017-05-16 09:33:41.900,,,,,,,,
2017-05-16 09:33:42.900,,,,,,,,
2017-05-16 09:33:43.900,,,,,,,,
2017-05-16 09:33:44.900,,,,,,,,
2017-05-16 09:33:45.900,,,,,,,,
2017-05-16 09:33:46.900,,,,,,,,
2017-05-16 09:33:47.900,,,,,,,,
2017-05-16 09:33:48.900,,,,,,,,
2017-05-16 09:33:49.900,,,,,,,,
2017-05-16 09:33:50.900,,,,,,,,
2017-05-16 09:33:51.900,,,,,,,,
2017-05-16 09:33:52.900,,,,,,,,
2017-05-16 09:33:53.900,,,,,,,,
2017-05-16 09:33:54.900,,,,,,,,
2017-05-16 09:33:55.900,,,,,,,,
2017-05-16 09:33:56.900,,,,,,,,
2017-05-16 09:33:57.900,,,,,,,,
2017-05-16 09:33:58.900,,,,,,,,
2017-05-16 09:33:59.900,,,,,,,,
2017-05-16 09:34:00.900,,,,,,,,
2017-05-16 09:34:01.900,,,,,,,,
2017-05-16 09:34:02.900,,,,,,,,
2017-05-16 09:34:03.900,,,,,,,,
2017-05-16 09:34:04.900,,,,,,,,
2017-05-16 09:34:05.900,,,,,,,,
2017-05-16 09:34:06.900,,,,,,,,
2017-05-16 09:34:07.900,,,,,,,,
2017-05-16 09:34:08.900,,,,,,,,
2017-05-16 09:34:09.900,,,,,,,,
2017-05-16 09:34:10.900,,,,,,,,
2017-05-16 09:34:11.900,,,,,,,,
2017-05-16 09:34:12.900,,,,,,,,
2017-05-16 09:34:13.900,,,,,,,,
2017-05-16 09:34:14.900,,,,,,,,
2017-05-16 09:34:15.900,,,,,,,,
2017-05-16 09:34:16.900,,,,,,,,
2017-05-16 09:34:17.900,,,,,,,,
2017-05-16 09:34:18.900,,,,,,,,
2017-05-16 09:34:19.900,,,,,,,,
2017-05-16 09:34:20.900,,,,,,,,
2017-05-16 09:34:21.900,,,,,,,,
2017-05-16 09:34:22.900,,,,,,,,
2017-05-16 09:34:23.900,,,,,,,,
2017-05-16 09:34:24.900,,,,,,,,
2017-05-16 09:34:25.900,,,,,,,,
2017-05-16 09:34:26.900,,,,,,,,
2017-05-16 09:34:27.900,,,,,,,,
2017-05-16 09:34:28.900,,,,,,,,
2017-05-16 09:34:29.900,,,,,,,,
2017-05-16 09:34:30.900,,,,,,,,
2017-05-16 09:34:31.900,,,,,,,,
2017-05-16 09:34:32.900,,,,,,,,
2017-05-16 09:34:33.900,,,,,,,,
2017-05-16 09:34:34.900,,,,,,,,
2017-05-16 09:34:35.900,,,,,,,,
2017-05-16 09:34:36.900,,,,,,,,
2017-05-16 09:34:37.900,,,,,,,,
2017-05-16 09:34:38.900,,,,,,,,
2017-05-16 09:34:39.900,,,,,,,,
2017-05-16 09:34:40.900,,,,,,,,
2017-05-16 09:34:41.900,,,,,,,,
2017-05-16 09:34:42.900,,,,,,,,
2017-05-16 09:35:24.900,9978.033786606875,,,,0,,,
2017-05-16 09:35:25.900,0,,9980.961612352477,,146.13406248691967,,0,
2017-05-16 09:35:26.900,,,0,,,,146.1769421844241,
2017-05-16 09:35:27.900,,,,,,,,
2017-05-16 09:35:28.900,,,,,,,,
2017-05-16 09:35:29.900,,,,,,,,
2017-05-16 09:35:30.900,,,,,,,,
2017-05-16 09:35:31.900,,,,,,,,
2017-05-16 09:35:32.900,,,,,,,,
2017-05-16 09:35:33.900,,,,,,,,
2017-05-16 09:35:34.900,,,,9976.572445352997,,,,0
2017-05-16 09:35:35.900,,,,0,,,,146.09126439234143
2017-05-16 09:35:36.900,,,,,,,,
2017-05-16 09:35:37.900,,,,,,,,
2017-05-16 09:35:38.900,,,,,,,,
2017-05-16 09:35:39.900,,,,,,,,
2017-05-16 09:35:40.900,,,,,,,,
2017-05-16 09:35:41.900,,,,,,,,
2017-05-16 09:35:42.900,,,,,,,,
2017-05-16 09:35:43.900,,,,,,,,
2017-05-16 09:35:44.900,,,,,,,,
2017-05-16 09:35:45.900,,,,,,,,
2017-05-16 09:35:46.900,,,,,,,,
2017-05-16 09:35:47.900,,,,,,,,
2017-05-16 09:35:48.900,,,,,,,,
2017-05-16 09:35:49.900,,,,,,,,
2017-05-16 09:35:50.900,,,,,,,,
2017-05-16 09:35:51.900,,,,,,,,
2017-05-16 09:35:52.900,,,,,,,,
2017-05-16 09:35:53.900,,,,,,,,
2017-05-16 09:35:54.900,,,,,,,,
2017-05-16 09:35:55.900,,,,,,,,
2017-05-16 09:35:56.900,,,,,,,,
2017-05-16 09:35:57.900,,,,,,,,
2017-05-16 09:35:58.900,,,,,,,,
2017-05-16 09:35:59.900,,,,,,,,
2017-05-16 09:36:00.900,,,,,,,,
2017-05-16 09:36:01.900,,,,,,,,
2017-05-16 09:36:02.900,,,,,,,,
2017-05-16 09:36:03.900,,,,,,,,
2017-05-16 09:36:04.900,,,,,,,,
2017-05-16 09:36:05.900,,,,,,,,
2017-05-16 09:36:06.900,,,,,,,,
2017-05-16 09:36:07.900,,,,,,,,
2017-05-16 09:36:08.900,,,,,,,,
2017-05-16 09:36:09.900,,,,,,,,
2017-05-16 09:36:10.900,,,,,,,,
2017-05-16 09:36:11.900,,,,,,,,
2017-05-16 09:36:12.900,,,,,,,,
2017-05-16 09:36:13.900,,,,,,,,
2017-05-16 09:36:14.900,,,,,,,,
2017-05-16 09:36:15.900,,,,,,,,
2017-05-16 09:36:16.900,,,,,,,,
2017-05-16 09:36:17.900,,,,,,,,
2017-05-16 09:36:18.900,,,,,,,,
2017-05-16 09:36:19.900,,,,,,,,
2017-05-16 09:36:20.900,,,,,,,,
2017-05-16 09:36:21.900,,,,,,,,
2017-05-16 09:36:22.900,,,,,,,,
2017-05-16 09:36:23.900,,,,,,,,
2017-05-16 09:36:24.900,,,,,,,,
2017-05-16 09:36:25.900,,,,,,,,
2017-05-16 09:36:26.900,,,,,,,,
2017-05-16 09:36:27.900,,,,,,,,
2017-05-16 09:36:28.900,,,,,,,,
2017-05-16 09:36:29.900,,,,,,,,
2017-05-16 09:36:30.900,,,,,,,,
2017-05-16 09:36:31.900,,,,,,,,
2017-05-16 09:36:32.900,,,,,,,,
2017-05-16 09:36:33.900,,,,,,,,
2017-05-16 09:36:34.900,,,,,,,,
2017-05-16 09:36:35.900,,,,,,,,
2017-05-16 09:36:36.900,,,,,,,,
2017-05-16 09:36:46.900,9979.495127231745,,,,0,,,
2017-05-16 09:36:47.900,19958.99025446349,,9985.34692061801,,-146.0912769320999,,0,
2017-05-16 09:36:48.900,,,19970.69384123602,,,,-146.19834437215243,
2017-05-16 09:36:49.900,,,,,,,,
2017-05-16 09:36:50.900,,,,,,,,
2017-05-16 09:36:51.900,,,,,,,,
2017-05-16 09:36:52.900,,,,,,,,
2017-05-16 09:36:53.900,,,,,,,,
2017-05-16 09:36:54.900,,,,,,,,
2017-05-16 09:36:55.900,,,,,,,,
2017-05-16 09:36:56.900,,,,9979.494270640844,,,,0
2017-05-16 09:36:57.900,,,,19958.988541281688,,,,-146.09126439234143
2017-05-16 09:36:58.900,,,,,,,,
2017-05-16 09:36:59.900,,,,,,,,
2017-05-16 09:37:00.900,,,,,,,,
2017-05-16 09:37:01.900,,,,,,,,
2017-05-16 09:37:02.900,,,,,,,,
2017-05-16 09:37:03.900,,,,,,,,
2017-05-16 09:37:16.900,9975.112388923782,,,,0,,,
2017-05-16 09:37:17.900,0,,9979.498986843124,,145.9630141779892,,0,
2017-05-16 09:37:18.900,,,0,,,,146.00583740809253,
2017-05-16 09:37:19.900,,,,,,,,
2017-05-16 09:37:20.900,,,,,,,,
2017-05-16 09:37:21.900,,,,,,,,
2017-05-16 09:37:22.900,,,,,,,,
2017-05-16 09:37:23.900,,,,,,,,
2017-05-16 09:37:24.900,,,,,,,,
2017-05-16 09:37:25.900,,,,,,,,
2017-05-16 09:37:26.900,,,,9973.650620065151,,,,0
2017-05-16 09:37:27.900,,,,0,,,,145.92027242231384
2017-05-16 09:37:28.900,,,,,,,,
2017-05-16 09:37:29.900,,,,,,,,
2017-05-16 09:37:30.900,,,,,,,,
2017-05-16 09:37:31.900,,,,,,,,
2017-05-16 09:37:32.900,,,,,,,,
2017-05-16 09:37:33.900,,,,,,,,
2017-05-16 09:37:34.900,,,,,,,,
2017-05-16 09:37:35.900,,,,,,,,
2017-05-16 09:37:36.900,,,,,,,,
2017-05-16 09:37:37.900,,,,,,,,
2017-05-16 09:37:38.900,,,,,,,,
2017-05-16 09:37:39.900,,,,,,,,
2017-05-16 09:37:40.900,,,,,,,,
2017-05-16 09:37:41.900,,,,,,,,
2017-05-16 09:37:42.900,,,,,,,,
2017-05-16 09:37:43.900,,,,,,,,
2017-05-16 09:37:44.900,,,,,,,,
2017-05-16 09:37:45.900,,,,,,,,
2017-05-16 09:37:46.900,,,,,,,,
2017-05-16 09:37:47.900,,,,,,,,
2017-05-16 09:37:48.900,,,,,,,,
2017-05-16 09:37:49.900,,,,,,,,
2017-05-16 09:37:50.900,,,,,,,,
2017-05-16 09:37:51.900,,,,,,,,
2017-05-16 09:37:52.900,,,,,,,,
2017-05-16 09:37:53.900,,,,,,,,
2017-05-16 09:37:54.900,,,,,,,,
2017-05-16 09:37:55.900,,,,,,,,
2017-05-16 09:37:56.900,,,,,,,,
2017-05-16 09:37:57.900,,,,,,,,
2017-05-16 09:37:58.900,,,,,,,,
2017-05-16 09:37:59.900,,,,,,,,
2017-05-16 09:38:13.900,9967.814238214884,,,,0,,,
2017-05-16 09:38:14.900,19935.628476429767,,9970.73863659864,,-145.9630141779892,,0,
2017-05-16 09:38:15.900,,,19941.47727319728,,,,-146.00583740809253,
2017-05-16 09:38:16.900,,,,,,,,
2017-05-16 09:38:17.900,,,,,,,,
2017-05-16 09:38:18.900,,,,,,,,
2017-05-16 09:38:19.900,,,,,,,,
2017-05-16 09:38:20.900,,,,,,,,
2017-05-16 09:38:21.900,,,,,,,,
2017-05-16 09:38:22.900,,,,,,,,
2017-05-16 09:38:23.900,,,,9961.976998271366,,,,0
2017-05-16 09:38:24.900,,,,19923.953996542732,,,,-145.92027242231384
2017-05-16 09:38:25.900,,,,,,,,
2017-05-16 09:38:26.900,,,,,,,,
2017-05-16 09:38:27.900,,,,,,,,
2017-05-16 09:38:28.900,,,,,,,,
2017-05-16 09:38:29.900,,,,,,,,
2017-05-16 09:38:30.900,,,,,,,,
2017-05-16 09:38:31.900,,,,,,,,
2017-05-16 09:38:32.900,,,,,,,,
2017-05-16 09:38:33.900,,,,,,,,
2017-05-16 09:38:34.900,,,,,,,,
2017-05-16 09:38:35.900,,,,,,,,
2017-05-16 09:38:36.900,,,,,,,,
2017-05-16 09:38:37.900,,,,,,,,
2017-05-16 09:38:38.900,,,,,,,,
2017-05-16 09:38:39.900,,,,,,,,
2017-05-16 09:38:40.900,,,,,,,,
2017-05-16 09:38:41.900,,,,,,,,
2017-05-16 09:38:42.900,,,,,,,,
2017-05-16 09:38:43.900,,,,,,,,
2017-05-16 09:38:44.900,,,,,,,,
2017-05-16 09:38:45.900,,,,,,,,
2017-05-16 09:38:46.900,,,,,,,,
2017-05-16 09:38:47.900,,,,,,,,
2017-05-16 09:38:48.900,,,,,,,,
2017-05-16 09:38:49.900,,,,,,,,
2017-05-16 09:38:50.900,,,,,,,,
2017-05-16 09:38:51.900,,,,,,,,
2017-05-16 09:38:52.900,,,,,,,,
2017-05-16 09:39:06.900,9961.975717647765,,,,0,,,
2017-05-16 09:39:07.900,0,,9964.898403102317,,145.79212231300696,,0,
2017-05-16 09:39:08.900,,,0,,,,145.83489540615128,
2017-05-16 09:39:09.900,,,,,,,,
2017-05-16 09:39:10.900,,,,,,,,
2017-05-16 09:39:11.900,,,,,,,,
2017-05-16 09:39:12.900,,,,,,,,
2017-05-16 09:39:13.900,,,,,,,,
2017-05-16 09:39:14.900,,,,,,,,
2017-05-16 09:39:15.900,,,,,,,,
2017-05-16 09:39:16.900,,,,9954.680984650251,,,,0
2017-05-16 09:39:17.900,,,,0,,,,145.70668888539595
2017-05-16 09:39:18.900,,,,,,,,
2017-05-16 09:39:19.900,,,,,,,,
2017-05-16 09:39:20.900,,,,,,,,
2017-05-16 09:39:21.900,,,,,,,,
2017-05-16 09:39:22.900,,,,,,,,
2017-05-16 09:39:23.900,,,,,,,,
2017-05-16 09:39:24.900,,,,,,,,
2017-05-16 09:39:25.900,,,,,,,,
2017-05-16 09:39:26.900,,,,,,,,
2017-05-16 09:39:27.900,,,,,,,,
2017-05-16 09:39:28.900,,,,,,,,
2017-05-16 09:39:29.900,,,,,,,,
2017-05-16 09:39:30.900,,,,,,,,
2017-05-16 09:39:31.900,,,,,,,,
2017-05-16 09:39:32.900,,,,,,,,
2017-05-16 09:39:33.900,,,,,,,,
2017-05-16 09:39:34.900,,,,,,,,
2017-05-16 09:39:35.900,,,,,,,,
2017-05-16 09:40:07.900,,,,,,,,
2017-05-16 09:40:08.900,,,,,,,,
2017-05-16 09:40:09.900,,,,,,,,
2017-05-16 09:40:10.900,,,,,,,,
2017-05-16 09:40:11.900,,,,,,,,
2017-05-16 09:40:12.900,,,,,,,,
2017-05-16 09:40:13.900,,,,,,,,
2017-05-16 09:40:14.900,,,,,,,,
2017-05-16 09:40:15.900,,,,,,,,
2017-05-16 09:40:16.900,,,,,,,,
2017-05-16 09:40:17.900,,,,,,,,
2017-05-16 09:40:18.900,,,,,,,,
2017-05-16 09:40:19.900,,,,,,,,
2017-05-16 09:40:20.900,,,,,,,,
2017-05-16 09:40:21.900,,,,,,,,
2017-05-16 09:40:22.900,,,,,,,,
2017-05-16 09:40:23.900,,,,,,,,
2017-05-16 09:40:24.900,,,,,,,,
2017-05-16 09:40:25.900,,,,,,,,
2017-05-16 09:40:26.900,,,,,,,,
2017-05-16 09:40:27.900,,,,,,,,
2017-05-16 09:40:28.900,,,,,,,,
2017-05-16 09:40:29.900,,,,,,,,
2017-05-16 09:40:30.900,,,,,,,,
2017-05-16 09:40:31.900,,,,,,,,
2017-05-16 09:40:32.900,,,,,,,,
2017-05-16 09:40:33.900,,,,,,,,
2017-05-16 09:40:34.900,,,,,,,,
2017-05-16 09:40:35.900,,,,,,,,
2017-05-16 09:40:36.900,,,,,,,,
2017-05-16 09:40:37.900,,,,,,,,
2017-05-16 09:40:38.900,,,,,,,,
2017-05-16 09:40:39.900,,,,,,,,
2017-05-16 09:40:40.900,,,,,,,,
2017-05-16 09:40:41.900,,,,,,,,
2017-05-16 09:40:42.900,,,,,,,,
2017-05-16 09:40:43.900,,,,,,,,
2017-05-16 09:40:44.900,,,,,,,,
2017-05-16 09:40:45.900,,,,,,,,
2017-05-16 09:40:46.900,,,,,,,,
2017-05-16 09:40:47.900,,,,,,,,
2017-05-16 09:40:48.900,,,,,,,,
2017-05-16 09:40:49.900,,,,,,,,
2017-05-16 09:40:50.900,,,,,,,,
2017-05-16 09:40:51.900,,,,,,,,
2017-05-16 09:40:52.900,,,,,,,,
2017-05-16 09:40:53.900,,,,,,,,
2017-05-16 09:40:54.900,,,,,,,,
2017-05-16 09:40:55.900,,,,,,,,
2017-05-16 09:40:56.900,,,,,,,,
2017-05-16 09:40:57.900,,,,,,,,
2017-05-16 09:40:58.900,,,,,,,,
2017-05-16 09:40:59.900,,,,,,,,
2017-05-16 09:41:00.900,,,,,,,,
2017-05-16 09:41:01.900,,,,,,,,
2017-05-16 09:41:02.900,,,,,,,,
2017-05-16 09:41:03.900,,,,,,,,
2017-05-16 09:41:04.900,,,,,,,,
2017-05-16 09:41:05.900,,,,,,,,
2017-05-16 09:41:06.900,,,,,,,,
2017-05-16 09:41:07.900,,,,,,,,
2017-05-16 09:42:20.900,9963.433638870896,,,,0,,,
2017-05-16 09:42:21.900,19926.867277741792,,9966.35675205638,,-145.79212231300696,,0,
2017-05-16 09:42:22.900,,,19932.71350411276,,,,-145.83489540615128,
2017-05-16 09:42:23.900,,,,,,,,
2017-05-16 09:42:24.900,,,,,,,,
2017-05-16 09:42:25.900,,,,,,,,
2017-05-16 09:42:26.900,,,,,,,,
2017-05-16 09:42:27.900,,,,,,,,
2017-05-16 09:42:28.900,,,,,,,,
2017-05-16 09:42:29.900,,,,,,,,
2017-05-16 09:42:30.900,,,,9957.59511842796,,,,0
2017-05-16 09:42:31.900,,,,19915.19023685592,,,,-145.70668888539595
2017-05-16 09:42:32.900,,,,,,,,
2017-05-16 09:42:33.900,,,,,,,,
2017-05-16 09:42:34.900,,,,,,,,
2017-05-16 09:42:35.900,,,,,,,,
2017-05-16 09:42:36.900,,,,,,,,
2017-05-16 09:42:37.900,,,,,,,,
2017-05-16 09:42:38.900,,,,,,,,
2017-05-16 09:42:39.900,,,,,,,,
2017-05-16 09:42:40.900,,,,,,,,
2017-05-16 09:42:41.900,,,,,,,,
2017-05-16 09:42:42.900,,,,,,,,
2017-05-16 09:42:43.900,,,,,,,,
2017-05-16 09:42:44.900,,,,,,,,
2017-05-16 09:42:45.900,,,,,,,,
2017-05-16 09:42:46.900,,,,,,,,
2017-05-16 09:42:47.900,,,,,,,,
2017-05-16 09:44:59.900,,,,,,,,
2017-05-16 09:45:00.900,,,,,,,,
2017-05-16 09:45:01.900,,,,,,,,
2017-05-16 09:45:02.900,,,,,,,,
2017-05-16 09:45:03.900,,,,,,,,
2017-05-16 09:45:04.900,,,,,,,,
2017-05-16 09:45:05.900,,,,,,,,
2017-05-16 09:45:06.900,,,,,,,,
2017-05-16 09:45:07.900,,,,,,,,
2017-05-16 09:45:08.900,,,,,,,,
2017-05-16 09:45:09.900,,,,,,,,
2017-05-16 09:45:10.900,,,,,,,,
2017-05-16 09:45:11.900,,,,,,,,
2017-05-16 09:45:12.900,,,,,,,,
2017-05-16 09:45:13.900,,,,,,,,
2017-05-16 09:45:14.900,,,,,,,,
2017-05-16 09:45:15.900,,,,,,,,
2017-05-16 09:45:16.900,,,,,,,,
2017-05-16 09:45:45.900,9960.517796424638,,,,0,,,
2017-05-16 09:45:46.900,0,,9961.981705194195,,145.68550236104485,,0,
2017-05-16 09:45:47.900,,,0,,,,145.70691392707613,
2017-05-16 09:45:48.900,,,,,,,,
2017-05-16 09:45:49.900,,,,,,,,
2017-05-16 09:45:50.900,,,,,,,,
2017-05-16 09:45:51.900,,,,,,,,
2017-05-16 09:45:52.900,,,,,,,,
2017-05-16 09:45:53.900,,,,,,,,
2017-05-16 09:45:54.900,,,,,,,,
2017-05-16 09:45:55.900,,,,9956.138051539108,,,,0
2017-05-16 09:45:56.900,,,,0,,,,145.66405342412742
2017-05-16 09:47:43.900,,,,,,,,
2017-05-16 09:47:44.900,,,,,,,,
2017-05-16 09:47:45.900,,,,,,,,
2017-05-16 09:47:46.900,,,,,,,,
2017-05-16 09:47:47.900,,,,,,,,
2017-05-16 09:47:48.900,,,,,,,,
2017-05-16 09:47:49.900,,,,,,,,
2017-05-16 09:47:50.900,,,,,,,,
2017-05-16 09:47:51.900,,,,,,,,
2017-05-16 09:47:52.900,,,,,,,,
2017-05-16 09:47:53.900,,,,,,,,
2017-05-16 09:47:54.900,,,,,,,,
2017-05-16 09:47:55.900,,,,,,,,
2017-05-16 09:47:56.900,,,,,,,,
2017-05-16 09:47:57.900,,,,,,,,
2017-05-16 09:47:58.900,,,,,,,,
2017-05-16 09:47:59.900,,,,,,,,
2017-05-16 09:48:00.900,,,,,,,,
2017-05-16 09:48:01.900,,,,,,,,
2017-05-16 09:48:02.900,,,,,,,,
2017-05-16 09:48:03.900,,,,,,,,
2017-05-16 09:48:04.900,,,,,,,,
2017-05-16 09:48:05.900,,,,,,,,
2017-05-16 09:48:06.900,,,,,,,,
2017-05-16 09:48:07.900,,,,,,,,
2017-05-16 09:48:08.900,,,,,,,,
2017-05-16 09:48:09.900,,,,,,,,
2017-05-16 09:48:10.900,,,,,,,,
2017-05-16 09:48:11.900,,,,,,,,
2017-05-16 09:48:12.900,,,,,,,,
2017-05-16 09:48:13.900,,,,,,,,
2017-05-16 09:48:14.900,,,,,,,,
2017-05-16 09:48:15.900,,,,,,,,
2017-05-16 09:48:16.900,,,,,,,,
2017-05-16 09:48:17.900,,,,,,,,
2017-05-16 09:48:18.900,,,,,,,,
2017-05-16 09:48:19.900,,,,,,,,
2017-05-16 09:48:20.900,,,,,,,,
2017-05-16 09:48:21.900,,,,,,,,
2017-05-16 09:48:22.900,,,,,,,,
2017-05-16 09:48:23.900,,,,,,,,
2017-05-16 09:48:24.900,,,,,,,,
2017-05-16 09:48:25.900,,,,,,,,
2017-05-16 09:48:26.900,,,,,,,,
2017-05-16 09:48:27.900,,,,,,,,
2017-05-16 09:48:28.900,,,,,,,,
2017-05-16 09:48:29.900,,,,,,,,
2017-05-16 09:48:30.900,,,,,,,,
2017-05-16 09:48:31.900,,,,,,,,
2017-05-16 09:48:32.900,,,,,,,,
2017-05-16 09:48:33.900,,,,,,,,
2017-05-16 09:48:34.900,,,,,,,,
2017-05-16 09:48:35.900,,,,,,,,
