,OUTSTANDING_BALANCE_0,OUTSTANDING_BALANCE_100,OUTSTANDING_BALANCE_1000,OUTSTANDING_BALANCE_10000,OUTSTANDING_INVENTORY_0,OUTSTANDING_INVENTORY_100,OUTSTANDING_INVENTORY_1000,OUTSTANDING_INVENTORY_10000
2017-05-22 09:31:54.900,,,,,,,,
2017-05-22 09:31:55.900,,,,,,,,
2017-05-22 09:31:56.900,,,,,,,,
2017-05-22 09:31:57.900,,,,,,,,
2017-05-22 09:31:58.900,,,,,,,,
2017-05-22 09:31:59.900,,,,,,,,
2017-05-22 09:32:00.900,,,,,,,,
2017-05-22 09:32:01.900,,,,,,,,
2017-05-22 09:32:02.900,,,,,,,,
2017-05-22 09:32:03.900,,,,,,,,
2017-05-22 09:32:04.900,,,,,,,,
2017-05-22 09:32:05.900,,,,,,,,
2017-05-22 09:32:06.900,,,,,,,,
2017-05-22 09:32:07.900,,,,,,,,
2017-05-22 09:32:08.900,,,,,,,,
2017-05-22 09:32:09.900,,,,,,,,
2017-05-22 09:32:10.900,,,,,,,,
2017-05-22 09:32:11.900,,,,,,,,
2017-05-22 09:32:12.900,,,,,,,,
2017-05-22 09:32:13.900,,,,,,,,
2017-05-22 09:32:14.900,,,,,,,,
2017-05-22 09:32:15.900,,,,,,,,
2017-05-22 09:32:16.900,,,,,,,,
2017-05-22 09:32:17.900,,,,,,,,
2017-05-22 09:32:18.900,,,,,,,,
2017-05-22 09:32:19.900,,,,,,,,
2017-05-22 09:32:20.900,,,,,,,,
2017-05-22 09:32:25.900,9965.925925925925,,,,0,,,
2017-05-22 09:32:26.900,19931.85185185185,,9967.407407407407,,-147.14197439725268,,0,
2017-05-22 09:32:27.900,,,19934.814814814814,,,,-147.16384773966345,
2017-05-22 09:32:28.900,,,,,,,,
2017-05-22 09:32:29.900,,,,,,,,
2017-05-22 09:32:30.900,,,,,,,,
2017-05-22 09:32:31.900,,,,,,,,
2017-05-22 09:32:32.900,,,,,,,,
2017-05-22 09:32:33.900,,,,,,,,
2017-05-22 09:32:34.900,,,,,,,,
2017-05-22 09:32:53.900,9970.340185157844,,,,0,,,
2017-05-22 09:32:54.900,0,,9968.879045884805,,147.2288863726793,,0,
2017-05-22 09:33:15.900,,,,,,,,
2017-05-22 09:33:16.900,,,,,,,,
2017-05-22 09:33:17.900,,,,,,,,
2017-05-22 09:33:18.900,,,,,,,,
2017-05-22 09:33:19.900,,,,,,,,
2017-05-22 09:33:20.900,,,,,,,,
2017-05-22 09:33:21.900,,,,,,,,
2017-05-22 09:33:22.900,,,,,,,,
2017-05-22 09:33:23.900,,,,,,,,
2017-05-22 09:33:24.900,,,,,,,,
2017-05-22 09:33:25.900,,,,,,,,
2017-05-22 09:33:26.900,,,,,,,,
2017-05-22 09:33:27.900,,,,,,,,
2017-05-22 09:33:28.900,,,,,,,,
2017-05-22 09:33:29.900,,,,,,,,
2017-05-22 09:33:30.900,,,,,,,,
2017-05-22 09:33:31.900,,,,,,,,
2017-05-22 09:33:32.900,,,,,,,,
2017-05-22 09:33:33.900,,,,,,,,
2017-05-22 09:33:34.900,,,,,,,,
2017-05-22 09:33:35.900,,,,,,,,
2017-05-22 09:33:36.900,,,,,,,,
2017-05-22 09:33:37.900,,,,,,,,
2017-05-22 09:33:38.900,,,,,,,,
2017-05-22 09:33:39.900,,,,,,,,
2017-05-22 09:33:40.900,,,,,,,,
2017-05-22 09:33:41.900,,,,,,,,
2017-05-22 09:33:42.900,,,,,,,,
2017-05-22 09:33:43.900,,,,,,,,
2017-05-22 09:33:44.900,,,,,,,,
2017-05-22 09:33:45.900,,,,,,,,
2017-05-22 09:33:46.900,,,,,,,,
2017-05-22 09:33:47.900,,,,,,,,
2017-05-22 09:33:48.900,,,,,,,,
2017-05-22 09:33:49.900,,,,,,,,
2017-05-22 09:33:50.900,,,,,,,,
2017-05-22 09:33:51.900,,,,,,,,
2017-05-22 09:33:52.900,,,,,,,,
2017-05-22 09:33:53.900,,,,,,,,
2017-05-22 09:33:54.900,,,,,,,,
2017-05-22 09:33:55.900,,,,,,,,
2017-05-22 09:33:56.900,,,,,,,,
2017-05-22 09:33:57.900,,,,,,,,
2017-05-22 09:33:58.900,,,,,,,,
2017-05-22 09:33:59.900,,,,,,,,
2017-05-22 09:34:00.900,,,,,,,,
2017-05-22 09:34:01.900,,,,,,,,
2017-05-22 09:34:02.900,,,,,,,,
2017-05-22 09:34:03.900,,,,,,,,
2017-05-22 09:34:04.900,,,,,,,,
2017-05-22 09:34:05.900,,,,,,,,
2017-05-22 09:34:06.900,,,,,,,,
2017-05-22 09:34:07.900,,,,,,,,
2017-05-22 09:34:08.900,,,,,,,,
2017-05-22 09:34:09.900,,,,,,,,
2017-05-22 09:34:10.900,,,,,,,,
2017-05-22 09:34:11.900,,,,,,,,
2017-05-22 09:34:12.900,,,,,,,,
2017-05-22 09:34:13.900,,,,,,,,
2017-05-22 09:34:14.900,,,,,,,,
2017-05-22 09:34:15.900,,,,,,,,
2017-05-22 09:34:22.900,,,,,,,,
2017-05-22 09:34:23.900,,,,,,,,
2017-05-22 09:34:24.900,,,,,,,,
2017-05-22 09:34:25.900,,,,,,,,
2017-05-22 09:34:26.900,,,,,,,,
2017-05-22 09:34:27.900,,,,,,,,
2017-05-22 09:34:28.900,,,,,,,,
2017-05-22 09:34:29.900,,,,,,,,
2017-05-22 09:34:30.900,,,,,,,,
2017-05-22 09:34:31.900,,,,,,,,
2017-05-22 09:34:32.900,,,,,,,,
2017-05-22 09:34:33.900,,,,,,,,
2017-05-22 09:34:34.900,,,,,,,,
2017-05-22 09:34:35.900,,,,,,,,
2017-05-22 09:34:36.900,,,,,,,,
2017-05-22 09:34:37.900,,,,,,,,
2017-05-22 09:34:38.900,,,,,,,,
2017-05-22 09:34:39.900,,,,,,,,
2017-05-22 09:34:40.900,,,,,,,,
2017-05-22 09:34:41.900,,,,,,,,
2017-05-22 09:34:42.900,,,,,,,,
2017-05-22 09:34:43.900,,,,,,,,
2017-05-22 09:34:44.900,,,,,,,,
2017-05-22 09:34:45.900,,,,,,,,
2017-05-22 09:34:46.900,,,,,,,,
2017-05-22 09:34:47.900,,,,,,,,
2017-05-22 09:34:48.900,,,,,,,,
2017-05-22 09:34:49.900,,,,,,,,
2017-05-22 09:34:50.900,,,,,,,,
2017-05-22 09:34:51.900,,,,,,,,
2017-05-22 09:34:52.900,,,,,,,,
2017-05-22 09:34:53.900,,,,,,,,
2017-05-22 09:34:54.900,,,,,,,,
2017-05-22 09:34:55.900,,,,,,,,
2017-05-22 09:34:56.900,,,,,,,,
2017-05-22 09:34:57.900,,,,,,,,
2017-05-22 09:34:58.900,,,,,,,,
2017-05-22 09:35:20.900,9976.22934061275,,,,0,,,
2017-05-22 09:35:21.900,19952.4586812255,,9974.767338292299,,-147.2288863726793,,0,
2017-05-22 09:35:22.900,,,9973.295265190425,,,,0,
2017-05-22 09:35:23.900,,,9971.82319208855,,,,0,
2017-05-22 09:35:24.900,,,9973.295265190425,,,,0,
2017-05-22 09:35:25.900,,,9973.295265190425,,,,0,
2017-05-22 09:35:26.900,,,9973.295265190425,,,,0,
2017-05-22 09:35:27.900,,,9973.295265190425,,,,0,
2017-05-22 09:35:28.900,,,9973.295265190425,,,,0,
2017-05-22 09:35:29.900,,,9973.295265190425,,,,0,
2017-05-22 09:35:30.900,,,9970.351118986679,9964.5050465166,,,0,0
2017-05-22 09:35:31.900,,,9970.351118986679,9964.5050465166,,,0,0
2017-05-22 09:35:32.900,,,9970.351118986679,9964.5050465166,,,0,0
2017-05-22 09:35:33.900,,,9971.82319208855,9965.976256474745,,,0,0
2017-05-22 09:35:34.900,,,9971.82319208855,9965.976256474745,,,0,0
2017-05-22 09:35:35.900,,,9971.82319208855,9965.976256474745,,,0,0
2017-05-22 09:35:36.900,,,9971.82319208855,9965.976256474745,,,0,0
2017-05-22 09:35:37.900,,,9971.82319208855,9965.976256474745,,,0,0
2017-05-22 09:35:38.900,,,9973.295265190425,9967.44746643289,,,0,0
2017-05-22 09:35:39.900,,,9973.295265190425,9967.44746643289,,,0,0
2017-05-22 09:35:40.900,,,9974.767338292299,9968.918676391037,,,0,0
2017-05-22 09:35:41.900,,,9974.767338292299,9968.918676391037,,,0,0
2017-05-22 09:35:42.900,,,9973.295265190425,9967.44746643289,,,0,0
2017-05-22 09:35:43.900,,,9974.767338292299,9968.918676391037,,,0,0
2017-05-22 09:35:44.900,,,9974.767338292299,9968.918676391037,,,0,0
2017-05-22 09:35:45.900,,,9974.767338292299,9968.918676391037,,,0,0
2017-05-22 09:35:46.900,,,9974.767338292299,9968.918676391037,,,0,0
2017-05-22 09:35:47.900,,,9974.767338292299,9968.918676391037,,,0,0
2017-05-22 09:35:48.900,,,9974.767338292299,9968.918676391037,,,0,0
2017-05-22 09:35:49.900,,,9974.767338292299,9968.918676391037,,,0,0
2017-05-22 09:35:50.900,,,9974.767338292299,9968.918676391037,,,0,0
2017-05-22 09:35:51.900,,,9974.767338292299,9968.918676391037,,,0,0
2017-05-22 09:35:52.900,,,9974.767338292299,9968.918676391037,,,0,0
2017-05-22 09:35:53.900,,,9974.767338292299,9968.918676391037,,,0,0
2017-05-22 09:35:54.900,,,9974.767338292299,9968.918676391037,,,0,0
2017-05-22 09:35:55.900,,,9974.767338292299,9968.918676391037,,,0,0
2017-05-22 09:35:56.900,,,9976.23941139417,9970.38988634918,,,0,0
2017-05-22 09:35:57.900,,,9976.23941139417,9970.38988634918,,,0,0
2017-05-22 09:35:58.900,,,9976.23941139417,9970.38988634918,,,0,0
2017-05-22 09:35:59.900,,,9976.23941139417,9970.38988634918,,,0,0
2017-05-22 09:36:00.900,,,9977.711484496045,9971.861096307326,,,0,0
2017-05-22 09:36:11.900,9971.812474021568,,,,0,,,
2017-05-22 09:36:12.900,0,,0,,147.09857610298815,,147.18559499182837,
2017-05-22 09:36:13.900,,,0,,,,147.18559499182837,
2017-05-22 09:36:14.900,,,0,,,,147.18559499182837,
2017-05-22 09:36:15.900,,,0,,,,147.18559499182837,
2017-05-22 09:36:16.900,,,0,,,,147.18559499182837,
2017-05-22 09:36:17.900,,,0,,,,147.18559499182837,
2017-05-22 09:36:18.900,,,0,,,,147.18559499182837,
2017-05-22 09:36:19.900,,,0,,,,147.20731018731254,
2017-05-22 09:36:20.900,,,0,,,,147.20731018731254,
2017-05-22 09:36:21.900,,,0,9971.861096307326,,,147.20731018731254,0
2017-05-22 09:36:22.900,,,0,9971.861096307326,,,147.20731018731254,0
2017-05-22 09:36:23.900,,,0,9971.861096307326,,,147.20731018731254,0
2017-05-22 09:36:24.900,,,0,9971.861096307326,,,147.20731018731254,0
2017-05-22 09:36:25.900,,,0,9974.803516223616,,,147.25075980661222,0
2017-05-22 09:36:26.900,,,0,9974.803516223616,,,147.25075980661222,0
2017-05-22 09:36:27.900,,,0,9976.274726181762,,,147.272494236104,0
2017-05-22 09:36:28.900,,,0,9974.803516223616,,,147.25075980661222,0
2017-05-22 09:36:29.900,,,0,9974.803516223616,,,147.25075980661222,0
2017-05-22 09:36:30.900,,,0,9974.803516223616,,,147.25075980661222,0
2017-05-22 09:36:31.900,,,0,9974.803516223616,,,147.25075980661222,0
2017-05-22 09:36:45.900,9965.928530977448,,,,0,,,
2017-05-22 09:36:46.900,19931.857061954895,,9977.711484496045,,-147.0768673402811,,0,
2017-05-22 09:36:47.900,,,9976.238976897977,,,,0,
2017-05-22 09:36:48.900,,,9976.238976897977,,,,0,
2017-05-22 09:36:49.900,,,9976.238976897977,,,,0,
2017-05-22 09:36:50.900,,,9976.238976897977,,,,0,
2017-05-22 09:36:51.900,,,9977.711484496045,,,,0,
2017-05-22 09:36:52.900,,,9977.711484496045,,,,0,
2017-05-22 09:36:53.900,,,9977.711484496045,,,,0,
2017-05-22 09:36:54.900,,,9977.711484496045,,,,0,
2017-05-22 09:36:55.900,,,9977.711484496045,9974.803516223616,,,0,0
2017-05-22 09:36:56.900,,,9976.238976897977,9973.331437782614,,,0,0
2017-05-22 09:36:57.900,,,9976.238976897977,9973.331437782614,,,0,0
2017-05-22 09:36:58.900,,,9976.238976897977,9973.331437782614,,,0,0
2017-05-22 09:36:59.900,,,9976.238976897977,9973.331437782614,,,0,0
2017-05-22 09:37:00.900,,,9976.238976897977,9973.331437782614,,,0,0
2017-05-22 09:37:01.900,,,9976.238976897977,9973.331437782614,,,0,0
2017-05-22 09:37:02.900,,,9976.238976897977,9973.331437782614,,,0,0
2017-05-22 09:37:03.900,,,9977.711484496045,9974.803516223616,,,0,0
2017-05-22 09:37:04.900,,,9976.238976897977,9973.331437782614,,,0,0
2017-05-22 09:37:05.900,,,9976.238976897977,9973.331437782614,,,0,0
2017-05-22 09:37:06.900,,,9974.766469299911,9971.859359341612,,,0,0
2017-05-22 09:37:48.900,9964.457762304046,,,,0,,,
2017-05-22 09:37:49.900,0,,0,,147.05516178134658,,147.20729736274956,
2017-05-22 09:37:50.900,,,0,,,,147.18557576065976,
2017-05-22 09:37:51.900,,,0,,,,147.18557576065976,
2017-05-22 09:37:52.900,,,0,,,,147.18557576065976,
2017-05-22 09:37:53.900,,,0,,,,147.18557576065976,
2017-05-22 09:37:54.900,,,0,,,,147.18557576065976,
2017-05-22 09:37:55.900,,,0,,,,147.18557576065976,
2017-05-22 09:37:56.900,,,0,,,,147.18557576065976,
2017-05-22 09:37:57.900,,,0,,,,147.18557576065976,
2017-05-22 09:37:58.900,,,0,9967.44312401861,,,147.18557576065976,0
2017-05-22 09:37:59.900,,,0,9967.44312401861,,,147.18557576065976,0
2017-05-22 09:38:00.900,,,0,9967.44312401861,,,147.18557576065976,0
2017-05-22 09:38:01.900,,,0,9965.971045577608,,,147.16386056801286,0
2017-05-22 09:38:02.900,,,0,9965.971045577608,,,147.16386056801286,0
2017-05-22 09:38:03.900,,,0,9965.971045577608,,,147.16386056801286,0
2017-05-22 09:38:04.900,,,0,9965.971045577608,,,147.16386056801286,0
2017-05-22 09:38:05.900,,,0,9965.971045577608,,,147.16386056801286,0
2017-05-22 09:38:06.900,,,0,9965.971045577608,,,147.16386056801286,0
2017-05-22 09:38:07.900,,,0,9965.971045577608,,,147.16386056801286,0
2017-05-22 09:38:08.900,,,0,9965.971045577608,,,147.16386056801286,0
2017-05-22 09:38:09.900,,,0,9965.971045577608,,,147.16386056801286,0
2017-05-22 09:38:10.900,,,0,9965.971045577608,,,147.16386056801286,0
2017-05-22 09:38:24.900,9957.105004214976,,,,0,,,
2017-05-22 09:38:25.900,19914.210008429953,,9967.406104431771,,-147.05516178134658,,0,
2017-05-22 09:38:26.900,,,9965.934031458146,,,,0,
2017-05-22 09:38:27.900,,,9965.934031458146,,,,0,
2017-05-22 09:38:28.900,,,9967.406104431771,,,,0,
2017-05-22 09:38:29.900,,,9968.8781774054,,,,0,
2017-05-22 09:38:30.900,,,9971.822323352655,,,,0,
2017-05-22 09:38:31.900,,,9971.822323352655,,,,0,
2017-05-22 09:38:32.900,,,9971.822323352655,,,,0,
2017-05-22 09:38:33.900,,,9973.294396326282,,,,0,
2017-05-22 09:38:34.900,,,9973.294396326282,9967.443993014143,,,0,0
2017-05-22 09:38:35.900,,,9973.294396326282,9967.443993014143,,,0,0
2017-05-22 09:38:36.900,,,9971.822323352655,9965.972783568679,,,0,0
2017-05-22 09:38:37.900,,,9973.294396326282,9967.443993014143,,,0,0
2017-05-22 09:38:38.900,,,9973.294396326282,9967.443993014143,,,0,0
2017-05-22 09:38:39.900,,,9973.294396326282,9967.443993014143,,,0,0
2017-05-22 09:38:40.900,,,9973.294396326282,9967.443993014143,,,0,0
2017-05-22 09:38:41.900,,,9973.294396326282,9967.443993014143,,,0,0
2017-05-22 09:38:42.900,,,9973.294396326282,9967.443993014143,,,0,0
2017-05-22 09:38:43.900,,,9973.294396326282,9967.443993014143,,,0,0
2017-05-22 09:38:44.900,,,9973.294396326282,9967.443993014143,,,0,0
2017-05-22 09:38:45.900,,,9973.294396326282,9967.443993014143,,,0,0
2017-05-22 09:38:46.900,,,9973.294396326282,9967.443993014143,,,0,0
2017-05-22 09:38:47.900,,,9973.294396326282,9967.443993014143,,,0,0
2017-05-22 09:38:48.900,,,9973.294396326282,9967.443993014143,,,0,0
2017-05-22 09:38:49.900,,,9973.294396326282,9967.443993014143,,,0,0
2017-05-22 09:38:50.900,,,9973.294396326282,9967.443993014143,,,0,0
2017-05-22 09:38:51.900,,,9973.294396326282,9967.443993014143,,,0,0
2017-05-22 09:38:52.900,,,9973.294396326282,9967.443993014143,,,0,0
2017-05-22 09:38:53.900,,,9973.294396326282,9967.443993014143,,,0,0
2017-05-22 09:39:05.900,9946.811142890281,,,,0,,,
2017-05-22 09:39:06.900,0,,0,,146.72977051025637,,147.12043658838002,
2017-05-22 09:39:07.900,,,0,,,,147.12043658838002,
2017-05-22 09:39:08.900,,,0,,,,147.12043658838002,
2017-05-22 09:39:09.900,,,0,,,,147.0987374089422,
2017-05-22 09:39:10.900,,,0,,,,147.07704462949835,
2017-05-22 09:39:11.900,,,0,,,,147.07704462949835,
2017-05-22 09:39:12.900,,,0,,,,147.0987374089422,
2017-05-22 09:39:13.900,,,0,,,,147.0987374089422,
2017-05-22 09:39:14.900,,,0,,,,147.0987374089422,
2017-05-22 09:39:15.900,,,0,9961.55915523229,,,147.12043658838002,0
2017-05-22 09:39:16.900,,,0,9961.55915523229,,,147.12043658838002,0
2017-05-22 09:39:17.900,,,0,9961.55915523229,,,147.12043658838002,0
2017-05-22 09:39:18.900,,,0,9961.55915523229,,,147.12043658838002,0
2017-05-22 09:39:19.900,,,0,9961.55915523229,,,147.12043658838002,0
2017-05-22 09:39:20.900,,,0,9961.55915523229,,,147.12043658838002,0
2017-05-22 09:39:21.900,,,0,9961.55915523229,,,147.12043658838002,0
2017-05-22 09:39:22.900,,,0,9961.55915523229,,,147.12043658838002,0
2017-05-22 09:39:23.900,,,0,9961.55915523229,,,147.12043658838002,0
2017-05-22 09:39:24.900,,,0,9961.55915523229,,,147.12043658838002,0
2017-05-22 09:39:25.900,,,0,9961.55915523229,,,147.12043658838002,0
2017-05-22 09:39:26.900,,,0,9961.55915523229,,,147.12043658838002,0
2017-05-22 09:39:27.900,,,0,9961.55915523229,,,147.12043658838002,0
2017-05-22 09:39:28.900,,,0,9961.55915523229,,,147.12043658838002,0
2017-05-22 09:39:29.900,,,0,9961.55915523229,,,147.12043658838002,0
2017-05-22 09:39:30.900,,,0,9961.55915523229,,,147.12043658838002,0
2017-05-22 09:39:31.900,,,0,9961.55915523229,,,147.12043658838002,0
2017-05-22 09:39:32.900,,,0,9963.030364677754,,,147.14214217064446,0
2017-05-22 09:39:33.900,,,0,9963.030364677754,,,147.14214217064446,0
2017-05-22 09:39:34.900,,,0,9963.030364677754,,,147.14214217064446,0
2017-05-22 09:39:35.900,,,0,9963.030364677754,,,147.14214217064446,0
2017-05-22 09:39:36.900,,,0,9961.55915523229,,,147.12043658838002,0
2017-05-22 09:39:37.900,,,0,9961.55915523229,,,147.12043658838002,0
2017-05-22 09:39:38.900,,,0,9961.55915523229,,,147.12043658838002,0
2017-05-22 09:39:39.900,,,0,9961.55915523229,,,147.12043658838002,0
2017-05-22 09:39:40.900,,,0,9961.55915523229,,,147.12043658838002,0
2017-05-22 09:39:41.900,,,0,9961.55915523229,,,147.12043658838002,0
2017-05-22 09:39:42.900,,,0,9961.55915523229,,,147.12043658838002,0
2017-05-22 09:39:43.900,,,0,9961.55915523229,,,147.12043658838002,0
2017-05-22 09:39:44.900,,,0,9961.55915523229,,,147.12043658838002,0
2017-05-22 09:39:45.900,,,0,9961.55915523229,,,147.12043658838002,0
2017-05-22 09:39:46.900,,,0,9961.55915523229,,,147.12043658838002,0
2017-05-22 09:39:47.900,,,0,9961.55915523229,,,147.12043658838002,0
2017-05-22 09:40:14.900,,,,,,,,
2017-05-22 09:40:15.900,,,,,,,,
2017-05-22 09:40:16.900,,,,,,,,
2017-05-22 09:40:17.900,,,,,,,,
2017-05-22 09:40:18.900,,,,,,,,
2017-05-22 09:40:19.900,,,,,,,,
2017-05-22 09:40:20.900,,,,,,,,
2017-05-22 09:40:21.900,,,,,,,,
2017-05-22 09:40:22.900,,,,,,,,
2017-05-22 09:40:23.900,,,,,,,,
2017-05-22 09:40:24.900,,,,,,,,
2017-05-22 09:40:25.900,,,,,,,,
2017-05-22 09:40:26.900,,,,,,,,
2017-05-22 09:40:27.900,,,,,,,,
2017-05-22 09:40:28.900,,,,,,,,
2017-05-22 09:40:29.900,,,,,,,,
2017-05-22 09:40:30.900,,,,,,,,
2017-05-22 09:40:31.900,,,,,,,,
2017-05-22 09:40:32.900,,,,,,,,
2017-05-22 09:40:33.900,,,,,,,,
2017-05-22 09:40:34.900,,,,,,,,
2017-05-22 09:40:35.900,,,,,,,,
2017-05-22 09:40:36.900,,,,,,,,
2017-05-22 09:40:37.900,,,,,,,,
2017-05-22 09:40:50.900,,,,,,,,
2017-05-22 09:40:51.900,,,,,,,,
2017-05-22 09:40:52.900,,,,,,,,
2017-05-22 09:40:53.900,,,,,,,,
2017-05-22 09:40:54.900,,,,,,,,
2017-05-22 09:40:55.900,,,,,,,,
2017-05-22 09:40:56.900,,,,,,,,
2017-05-22 09:40:57.900,,,,,,,,
2017-05-22 09:40:58.900,,,,,,,,
2017-05-22 09:40:59.900,,,,,,,,
2017-05-22 09:41:00.900,,,,,,,,
2017-05-22 09:41:01.900,,,,,,,,
2017-05-22 09:41:02.900,,,,,,,,
2017-05-22 09:41:03.900,,,,,,,,
2017-05-22 09:41:04.900,,,,,,,,
2017-05-22 09:41:05.900,,,,,,,,
2017-05-22 09:41:25.900,9951.213036005585,,,,0,,,
2017-05-22 09:41:26.900,19902.42607201117,,9977.708009423932,,-146.72977051025637,,0,
2017-05-22 09:41:27.900,,,9977.708009423932,,,,0,
2017-05-22 09:41:48.900,9948.278440595377,,,,0,,,
2017-05-22 09:41:49.900,0,,0,,146.64325531537997,,147.07706381815936,
2017-05-22 09:41:50.900,,,0,,,,147.07706381815936,
2017-05-22 09:41:51.900,,,0,,,,147.07706381815936,
2017-05-22 09:41:52.900,,,0,,,,147.09874700610249,
2017-05-22 09:41:53.900,,,0,,,,147.09874700610249,
2017-05-22 09:41:54.900,,,0,,,,147.09874700610249,
2017-05-22 09:41:55.900,,,0,,,,147.12043658838002,
2017-05-22 09:41:56.900,,,0,,,,147.12043658838002,
2017-05-22 09:41:57.900,,,0,,,,147.12043658838002,
2017-05-22 09:41:58.900,,,0,9963.02862848133,,,147.12043658838002,0
2017-05-22 09:41:59.900,,,0,9963.02862848133,,,147.12043658838002,0
2017-05-22 09:42:00.900,,,0,9961.559155232291,,,147.09874700610249,0
2017-05-22 09:42:01.900,,,0,9961.559155232291,,,147.09874700610249,0
2017-05-22 09:42:02.900,,,0,9961.559155232291,,,147.09874700610249,0
2017-05-22 09:42:03.900,,,0,9961.559155232291,,,147.09874700610249,0
2017-05-22 09:42:04.900,,,0,9961.559155232291,,,147.09874700610249,0
2017-05-22 09:42:05.900,,,0,9961.559155232291,,,147.09874700610249,0
2017-05-22 09:42:06.900,,,0,9961.559155232291,,,147.09874700610249,0
2017-05-22 09:42:07.900,,,0,9961.559155232291,,,147.09874700610249,0
2017-05-22 09:42:08.900,,,0,9963.02862848133,,,147.12043658838002,0
2017-05-22 09:42:45.900,,,,,,,,
2017-05-22 09:42:46.900,,,,,,,,
2017-05-22 09:42:47.900,,,,,,,,
2017-05-22 09:42:48.900,,,,,,,,
2017-05-22 09:42:49.900,,,,,,,,
2017-05-22 09:42:50.900,,,,,,,,
2017-05-22 09:42:51.900,,,,,,,,
2017-05-22 09:42:52.900,,,,,,,,
2017-05-22 09:42:53.900,,,,,,,,
2017-05-22 09:42:54.900,,,,,,,,
2017-05-22 09:42:55.900,,,,,,,,
2017-05-22 09:42:56.900,,,,,,,,
2017-05-22 09:42:57.900,,,,,,,,
2017-05-22 09:42:58.900,,,,,,,,
2017-05-22 09:42:59.900,,,,,,,,
2017-05-22 09:43:00.900,,,,,,,,
2017-05-22 09:43:01.900,,,,,,,,
2017-05-22 09:43:02.900,,,,,,,,
2017-05-22 09:43:03.900,,,,,,,,
2017-05-22 09:43:04.900,,,,,,,,
2017-05-22 09:43:05.900,,,,,,,,
2017-05-22 09:43:06.900,,,,,,,,
2017-05-22 09:43:07.900,,,,,,,,
2017-05-22 09:43:08.900,,,,,,,,
2017-05-22 09:43:09.900,,,,,,,,
2017-05-22 09:43:10.900,,,,,,,,
2017-05-22 09:43:11.900,,,,,,,,
2017-05-22 09:43:12.900,,,,,,,,
2017-05-22 09:43:13.900,,,,,,,,
2017-05-22 09:43:14.900,,,,,,,,
2017-05-22 09:43:15.900,,,,,,,,
2017-05-22 09:43:16.900,,,,,,,,
2017-05-22 09:43:17.900,,,,,,,,
2017-05-22 09:43:18.900,,,,,,,,
2017-05-22 09:43:19.900,,,,,,,,
