,OUTSTANDING_BALANCE_0,OUTSTANDING_BALANCE_100,OUTSTANDING_BALANCE_1000,OUTSTANDING_BALANCE_10000,OUTSTANDING_INVENTORY_0,OUTSTANDING_INVENTORY_100,OUTSTANDING_INVENTORY_1000,OUTSTANDING_INVENTORY_10000
2013-05-12 14:41:02.900,,,,8849.640058219686,,,,0
2013-05-12 14:41:03.900,,,,0,,,,6770.9564332208765
2013-05-12 14:41:04.900,,,,,,,,
2013-05-12 14:41:05.900,,,,,,,,
2013-05-12 14:41:06.900,,,,,,,,
2013-05-12 14:41:07.900,,,,,,,,
2013-05-12 14:41:08.900,,,,,,,,
2013-05-12 14:41:09.900,,,,,,,,
2013-05-12 14:41:10.900,,,,,,,,
2013-05-12 14:41:11.900,,,,,,,,
2013-05-12 14:41:12.900,,,,,,,,
2013-05-12 14:41:13.900,,,,,,,,
2013-05-12 14:41:14.900,,,,,,,,
2013-05-12 14:41:15.900,,,,,,,,
2013-05-12 14:41:16.900,,,,,,,,
2013-05-12 14:41:17.900,,,,,,,,
2013-05-12 14:41:18.900,,,,,,,,
2013-05-12 14:41:19.900,,,,,,,,
2013-05-12 14:41:20.900,,,,,,,,
2013-05-12 14:41:21.900,,,,,,,,
2013-05-12 14:41:22.900,8778.545015670867,,,,0,,,
2013-05-12 14:41:23.900,17557.090031341733,,8778.545015670867,,-6770.9564332208765,,0,
2013-05-12 14:41:24.900,,,17557.090031341733,,,,-6770.9564332208765,
2013-05-12 14:41:25.900,,,,,,,,
2013-05-12 14:41:26.900,,,,,,,,
2013-05-12 14:41:27.900,,,,,,,,
2013-05-12 14:41:28.900,,,,,,,,
2013-05-12 14:41:29.900,,,,,,,,
2013-05-12 14:41:30.900,,,,,,,,
2013-05-12 14:41:31.900,,,,,,,,
2013-05-12 14:41:32.900,,,,8778.545015670867,,,,0
2013-05-12 14:41:33.900,,,,17557.090031341733,,,,-6770.9564332208765
2013-05-12 14:41:34.900,,,,,,,,
2013-05-12 14:41:35.900,,,,,,,,
2013-05-12 14:41:36.900,,,,,,,,
2013-05-12 14:41:37.900,,,,,,,,
2013-05-12 14:41:38.900,,,,,,,,
2013-05-12 14:41:39.900,,,,,,,,
2013-05-12 14:41:40.900,,,,,,,,
2013-05-12 14:41:41.900,,,,,,,,
2013-05-12 14:41:42.900,,,,,,,,
2013-05-12 14:41:43.900,,,,,,,,
2013-05-12 14:41:44.900,8737.919277071542,,,,0,,,
2013-05-12 14:41:45.900,0,,8737.919277071542,,6708.575260707517,,0,
2013-05-12 14:41:46.900,,,0,,,,6708.575260707517,
2013-05-12 14:41:47.900,,,,,,,,
2013-05-12 14:41:48.900,,,,,,,,
2013-05-12 14:41:49.900,,,,,,,,
2013-05-12 14:41:50.900,,,,,,,,
2013-05-12 14:41:51.900,,,,,,,,
2013-05-12 14:41:52.900,,,,,,,,
2013-05-12 14:41:53.900,,,,,,,,
2013-05-12 14:41:54.900,,,,8737.919277071542,,,,0
2013-05-12 14:41:55.900,,,,0,,,,6708.575260707517
2013-05-12 14:41:56.900,,,,,,,,
2013-05-12 14:41:57.900,,,,,,,,
2013-05-12 14:41:58.900,,,,,,,,
2013-05-12 14:41:59.900,,,,,,,,
2013-05-12 14:42:00.900,,,,,,,,
2013-05-12 14:42:01.900,,,,,,,,
2013-05-12 14:42:02.900,,,,,,,,
2013-05-12 14:42:03.900,,,,,,,,
2013-05-12 14:42:04.900,,,,,,,,
2013-05-12 14:42:05.900,,,,,,,,
2013-05-12 14:42:06.900,,,,,,,,
2013-05-12 14:42:07.900,,,,,,,,
2013-05-12 14:42:08.900,,,,,,,,
2013-05-12 14:42:09.900,,,,,,,,
2013-05-12 14:42:10.900,,,,,,,,
2013-05-12 14:42:11.900,,,,,,,,
2013-05-12 14:42:12.900,,,,,,,,
2013-05-12 14:42:13.900,,,,,,,,
2013-05-12 14:42:14.900,8703.034685715862,,,,0,,,
2013-05-12 14:42:15.900,17406.069371431724,,8703.034685715862,,-6708.575260707517,,0,
2013-05-12 14:42:16.900,,,17406.069371431724,,,,-6708.575260707517,
2013-05-12 14:42:17.900,,,,,,,,
2013-05-12 14:42:18.900,,,,,,,,
2013-05-12 14:42:19.900,,,,,,,,
2013-05-12 14:42:20.900,,,,,,,,
2013-05-12 14:42:21.900,,,,,,,,
2013-05-12 14:42:22.900,,,,,,,,
2013-05-12 14:42:23.900,,,,,,,,
2013-05-12 14:42:24.900,,,,8703.034685715862,,,,0
2013-05-12 14:42:25.900,,,,17406.069371431724,,,,-6708.575260707517
2013-05-12 14:42:26.900,,,,,,,,
2013-05-12 14:42:27.900,,,,,,,,
2013-05-12 14:42:28.900,,,,,,,,
2013-05-12 14:42:29.900,,,,,,,,
2013-05-12 14:42:30.900,,,,,,,,
2013-05-12 14:42:31.900,,,,,,,,
2013-05-12 14:42:32.900,,,,,,,,
2013-05-12 14:42:33.900,,,,,,,,
2013-05-12 14:42:34.900,,,,,,,,
2013-05-12 14:42:35.900,,,,,,,,
2013-05-12 14:42:36.900,,,,,,,,
2013-05-12 14:42:37.900,,,,,,,,
2013-05-12 14:42:38.900,,,,,,,,
2013-05-12 14:42:39.900,,,,,,,,
2013-05-12 14:42:40.900,,,,,,,,
2013-05-12 14:42:41.900,,,,,,,,
2013-05-12 14:42:42.900,,,,,,,,
2013-05-12 14:42:43.900,,,,,,,,
2013-05-12 14:42:44.900,,,,,,,,
2013-05-12 14:42:45.900,,,,,,,,
2013-05-12 14:42:46.900,,,,,,,,
2013-05-12 14:42:47.900,,,,,,,,
2013-05-12 14:42:48.900,,,,,,,,
2013-05-12 14:42:49.900,,,,,,,,
2013-05-12 14:42:50.900,,,,,,,,
2013-05-12 14:42:51.900,,,,,,,,
2013-05-12 14:42:52.900,,,,,,,,
2013-05-12 14:43:28.900,8678.883814777315,,,,0,,,
2013-05-12 14:43:29.900,0,,8678.883814777315,,6671.445779673545,,0,
2013-05-12 14:43:30.900,,,0,,,,6671.445779673545,
2013-05-12 14:43:31.900,,,,,,,,
2013-05-12 14:43:32.900,,,,,,,,
2013-05-12 14:43:33.900,,,,,,,,
2013-05-12 14:43:34.900,,,,,,,,
2013-05-12 14:43:35.900,,,,,,,,
2013-05-12 14:43:36.900,,,,,,,,
2013-05-12 14:43:37.900,,,,,,,,
2013-05-12 14:43:38.900,,,,8678.883814777315,,,,0
2013-05-12 14:43:39.900,,,,0,,,,6671.445779673545
2013-05-12 14:43:40.900,,,,,,,,
2013-05-12 14:43:41.900,,,,,,,,
2013-05-12 14:43:42.900,,,,,,,,
2013-05-12 14:43:43.900,,,,,,,,
2013-05-12 14:43:44.900,,,,,,,,
2013-05-12 14:43:45.900,,,,,,,,
2013-05-12 14:43:46.900,,,,,,,,
2013-05-12 14:43:47.900,,,,,,,,
2013-05-12 14:43:48.900,,,,,,,,
2013-05-12 14:43:49.900,,,,,,,,
2013-05-12 14:43:50.900,,,,,,,,
2013-05-12 14:43:51.900,,,,,,,,
2013-05-12 14:43:52.900,,,,,,,,
2013-05-12 14:43:53.900,,,,,,,,
2013-05-12 14:43:54.900,,,,,,,,
2013-05-12 14:43:55.900,,,,,,,,
2013-05-12 14:43:56.900,,,,,,,,
2013-05-12 14:43:57.900,,,,,,,,
2013-05-12 14:43:58.900,8654.86660997049,,,,0,,,
2013-05-12 14:43:59.900,17309.73321994098,,8654.86660997049,,-6671.445779673545,,0,
2013-05-12 14:44:00.900,,,17309.73321994098,,,,-6671.445779673545,
2013-05-12 14:44:01.900,,,,,,,,
2013-05-12 14:44:02.900,,,,,,,,
2013-05-12 14:44:03.900,,,,,,,,
2013-05-12 14:44:04.900,,,,,,,,
2013-05-12 14:44:05.900,,,,,,,,
2013-05-12 14:44:06.900,,,,,,,,
2013-05-12 14:44:07.900,,,,,,,,
2013-05-12 14:44:08.900,,,,8654.86660997049,,,,0
2013-05-12 14:44:09.900,,,,17309.73321994098,,,,-6671.445779673545
2013-05-12 14:44:10.900,,,,,,,,
2013-05-12 14:44:11.900,,,,,,,,
2013-05-12 14:44:12.900,,,,,,,,
2013-05-12 14:44:13.900,,,,,,,,
2013-05-12 14:44:14.900,,,,,,,,
2013-05-12 14:44:15.900,,,,,,,,
2013-05-12 14:44:16.900,,,,,,,,
2013-05-12 14:44:17.900,,,,,,,,
2013-05-12 14:44:18.900,,,,,,,,
2013-05-12 14:44:19.900,,,,,,,,
2013-05-12 14:44:20.900,,,,,,,,
2013-05-12 14:44:21.900,,,,,,,,
2013-05-12 14:44:22.900,,,,,,,,
2013-05-12 14:44:23.900,,,,,,,,
2013-05-12 14:44:24.900,,,,,,,,
2013-05-12 14:44:25.900,,,,,,,,
2013-05-12 14:44:26.900,,,,,,,,
2013-05-12 14:44:27.900,,,,,,,,
2013-05-12 14:49:24.900,8637.520850943338,,,,0,,,
2013-05-12 14:49:25.900,0,,8637.520850943338,,6644.757943644386,,0,
2013-05-12 14:49:26.900,,,0,,,,6644.757943644386,
2013-05-12 14:49:27.900,,,,,,,,
2013-05-12 14:49:28.900,,,,,,,,
2013-05-12 14:49:29.900,,,,,,,,
2013-05-12 14:49:30.900,,,,,,,,
2013-05-12 14:49:31.900,,,,,,,,
2013-05-12 14:49:32.900,,,,,,,,
2013-05-12 14:49:33.900,,,,,,,,
2013-05-12 14:49:34.900,,,,8637.520850943338,,,,0
2013-05-12 14:49:35.900,,,,0,,,,6644.757943644386
2013-05-12 14:49:36.900,,,,,,,,
2013-05-12 14:49:37.900,,,,,,,,
2013-05-12 14:49:38.900,,,,,,,,
2013-05-12 14:49:39.900,,,,,,,,
2013-05-12 14:49:40.900,,,,,,,,
2013-05-12 14:49:41.900,,,,,,,,
2013-05-12 14:49:42.900,,,,,,,,
2013-05-12 14:49:43.900,,,,,,,,
2013-05-12 14:49:44.900,,,,,,,,
2013-05-12 14:49:45.900,,,,,,,,
2013-05-12 14:49:46.900,,,,,,,,
2013-05-12 14:49:47.900,,,,,,,,
2013-05-12 14:49:48.900,,,,,,,,
2013-05-12 14:49:49.900,,,,,,,,
2013-05-12 14:49:50.900,,,,,,,,
2013-05-12 14:49:51.900,,,,,,,,
2013-05-12 14:49:52.900,,,,,,,,
2013-05-12 14:49:53.900,,,,,,,,
2013-05-12 14:49:54.900,8620.24448028986,,,,0,,,
2013-05-12 14:49:55.900,17240.48896057972,,8620.24448028986,,-6644.757943644386,,0,
2013-05-12 14:49:56.900,,,17240.48896057972,,,,-6644.757943644386,
2013-05-12 14:49:57.900,,,,,,,,
2013-05-12 14:49:58.900,,,,,,,,
2013-05-12 14:49:59.900,,,,,,,,
2013-05-12 14:50:00.900,,,,,,,,
2013-05-12 14:50:01.900,,,,,,,,
2013-05-12 14:50:02.900,,,,,,,,
2013-05-12 14:50:03.900,,,,,,,,
2013-05-12 14:50:04.900,,,,8620.24448028986,,,,0
2013-05-12 14:50:05.900,,,,17240.48896057972,,,,-6644.757943644386
2013-05-12 14:50:06.900,,,,,,,,
2013-05-12 14:50:07.900,,,,,,,,
2013-05-12 14:50:08.900,,,,,,,,
2013-05-12 14:50:09.900,,,,,,,,
2013-05-12 14:50:10.900,,,,,,,,
2013-05-12 14:50:11.900,,,,,,,,
2013-05-12 14:50:12.900,,,,,,,,
2013-05-12 14:50:13.900,,,,,,,,
2013-05-12 14:50:14.900,,,,,,,,
2013-05-12 14:50:15.900,,,,,,,,
2013-05-12 14:50:16.900,,,,,,,,
2013-05-12 14:50:17.900,,,,,,,,
2013-05-12 14:50:18.900,,,,,,,,
2013-05-12 14:50:19.900,,,,,,,,
2013-05-12 14:50:20.900,,,,,,,,
2013-05-12 14:50:21.900,,,,,,,,
2013-05-12 14:50:22.900,,,,,,,,
2013-05-12 14:50:23.900,,,,,,,,
2013-05-12 14:58:07.900,8622.237907672954,,,,0,,,
2013-05-12 14:58:08.900,0,,8622.237907672954,,6647.83184862988,,0,
2013-05-12 14:58:09.900,,,0,,,,6647.83184862988,
2013-05-12 14:58:10.900,,,,,,,,
2013-05-12 14:58:11.900,,,,,,,,
2013-05-12 14:58:12.900,,,,,,,,
2013-05-12 14:58:13.900,,,,,,,,
2013-05-12 14:58:14.900,,,,,,,,
2013-05-12 14:58:15.900,,,,,,,,
2013-05-12 14:58:16.900,,,,,,,,
2013-05-12 14:58:17.900,,,,8622.237907672954,,,,0
2013-05-12 14:58:18.900,,,,0,,,,6647.83184862988
2013-05-12 14:58:19.900,,,,,,,,
2013-05-12 14:58:20.900,,,,,,,,
2013-05-12 14:58:21.900,,,,,,,,
2013-05-12 14:58:22.900,,,,,,,,
2013-05-12 14:58:23.900,,,,,,,,
2013-05-12 14:58:24.900,,,,,,,,
2013-05-12 14:58:25.900,,,,,,,,
2013-05-12 14:58:26.900,,,,,,,,
2013-05-12 14:58:27.900,,,,,,,,
2013-05-12 14:58:28.900,,,,,,,,
2013-05-12 14:58:29.900,,,,,,,,
2013-05-12 14:58:30.900,,,,,,,,
2013-05-12 14:58:31.900,,,,,,,,
2013-05-12 14:58:32.900,,,,,,,,
2013-05-12 14:58:33.900,,,,,,,,
2013-05-12 14:58:34.900,,,,,,,,
2013-05-12 14:58:35.900,,,,,,,,
2013-05-12 14:58:36.900,,,,,,,,
2013-05-12 14:58:37.900,8618.91399174864,,,,0,,,
2013-05-12 14:58:38.900,17237.82798349728,,8618.91399174864,,-6647.8318486298795,,0,
2013-05-12 14:58:39.900,,,17237.82798349728,,,,-6647.8318486298795,
2013-05-12 14:58:40.900,,,,,,,,
2013-05-12 14:58:41.900,,,,,,,,
2013-05-12 14:58:42.900,,,,,,,,
2013-05-12 14:58:43.900,,,,,,,,
2013-05-12 14:58:44.900,,,,,,,,
2013-05-12 14:58:45.900,,,,,,,,
2013-05-12 14:58:46.900,,,,,,,,
2013-05-12 14:58:47.900,,,,8615.590075824326,,,,0
2013-05-12 14:58:48.900,,,,17231.180151648652,,,,-6647.831848629881
2013-05-12 14:58:49.900,,,,,,,,
2013-05-12 14:58:50.900,,,,,,,,
2013-05-12 14:58:51.900,,,,,,,,
2013-05-12 14:58:52.900,,,,,,,,
2013-05-12 14:58:53.900,,,,,,,,
2013-05-12 14:58:54.900,,,,,,,,
2013-05-12 14:58:55.900,,,,,,,,
2013-05-12 14:58:56.900,,,,,,,,
2013-05-12 14:58:57.900,,,,,,,,
2013-05-12 14:58:58.900,,,,,,,,
2013-05-12 14:58:59.900,,,,,,,,
2013-05-12 14:59:00.900,,,,,,,,
2013-05-12 14:59:01.900,,,,,,,,
2013-05-12 14:59:02.900,,,,,,,,
2013-05-12 14:59:03.900,,,,,,,,
2013-05-12 14:59:04.900,,,,,,,,
2013-05-12 14:59:05.900,,,,,,,,
2013-05-12 14:59:06.900,,,,,,,,
2013-05-12 14:59:07.900,8618.91399174864,,,,0,,,
2013-05-12 14:59:08.900,0,,8618.91399174864,,6647.8318486298795,,0,
2013-05-12 14:59:09.900,,,0,,,,6647.8318486298795,
2013-05-12 14:59:10.900,,,,,,,,
2013-05-12 14:59:11.900,,,,,,,,
2013-05-12 14:59:12.900,,,,,,,,
2013-05-12 14:59:13.900,,,,,,,,
