,OUTSTANDING_BALANCE_0,OUTSTANDING_BALANCE_100,OUTSTANDING_BALANCE_1000,OUTSTANDING_BALANCE_10000,OUTSTANDING_INVENTORY_0,OUTSTANDING_INVENTORY_100,OUTSTANDING_INVENTORY_1000,OUTSTANDING_INVENTORY_10000
2017-05-16 13:58:49.900,,,19031.320286160186,9215.604388188116,,,-559.744714298829,0
2017-05-16 13:58:50.900,,,19031.320286160186,9215.604388188116,,,-559.744714298829,0
2017-05-16 13:58:51.900,,,19031.320286160186,9215.604388188116,,,-559.744714298829,0
2017-05-16 13:58:52.900,,,19031.320286160186,9215.604388188116,,,-559.744714298829,0
2017-05-16 13:58:53.900,,,19031.320286160186,9215.604388188116,,,-559.744714298829,0
2017-05-16 13:58:54.900,,,19031.320286160186,9215.604388188116,,,-559.744714298829,0
2017-05-16 13:58:55.900,,,19031.320286160186,9215.604388188116,,,-559.744714298829,0
2017-05-16 13:58:56.900,,,19031.320286160186,9215.604388188116,,,-559.744714298829,0
2017-05-16 13:58:57.900,,,19031.320286160186,9215.604388188116,,,-559.744714298829,0
2017-05-16 13:58:58.900,,,19031.320286160186,9188.499669399327,,,-561.3958786477931,0
2017-05-16 13:58:59.900,,,19031.320286160186,9188.499669399327,,,-561.3958786477931,0
2017-05-16 13:59:00.900,,,19031.320286160186,9188.499669399327,,,-561.3958786477931,0
2017-05-16 13:59:01.900,,,19031.320286160186,9188.499669399327,,,-561.3958786477931,0
2017-05-16 13:59:02.900,,,19031.320286160186,9188.499669399327,,,-561.3958786477931,0
2017-05-16 13:59:03.900,,,19031.320286160186,9188.499669399327,,,-561.3958786477931,0
2017-05-16 13:59:04.900,,,19031.320286160186,9188.499669399327,,,-561.3958786477931,0
2017-05-16 13:59:05.900,,,19031.320286160186,9188.499669399327,,,-561.3958786477931,0
2017-05-16 13:59:06.900,,,19031.320286160186,9188.499669399327,,,-561.3958786477931,0
2017-05-16 13:59:07.900,,,19031.320286160186,9188.499669399327,,,-561.3958786477931,0
2017-05-16 13:59:08.900,,,19031.320286160186,9188.499669399327,,,-561.3958786477931,0
2017-05-16 13:59:09.900,,,19031.320286160186,9215.604388188116,,,-559.744714298829,0
2017-05-16 13:59:10.900,,,19031.320286160186,9215.604388188116,,,-559.744714298829,0
2017-05-16 13:59:11.900,,,19031.320286160186,9215.604388188116,,,-559.744714298829,0
2017-05-16 13:59:12.900,,,19031.320286160186,9215.604388188116,,,-559.744714298829,0
2017-05-16 13:59:13.900,,,19031.320286160186,9215.604388188116,,,-559.744714298829,0
2017-05-16 13:59:14.900,,,19031.320286160186,9215.604388188116,,,-559.744714298829,0
2017-05-16 13:59:15.900,,,19031.320286160186,9215.604388188116,,,-559.744714298829,0
2017-05-16 13:59:16.900,,,19031.320286160186,9215.604388188116,,,-559.744714298829,0
2017-05-16 13:59:17.900,,,19031.320286160186,9215.604388188116,,,-559.744714298829,0
2017-05-16 13:59:18.900,,,19031.320286160186,9215.604388188116,,,-559.744714298829,0
2017-05-16 13:59:19.900,,,19031.320286160186,9215.604388188116,,,-559.744714298829,0
2017-05-16 13:59:20.900,,,19031.320286160186,9215.604388188116,,,-559.744714298829,0
2017-05-16 13:59:21.900,,,19031.320286160186,9215.604388188116,,,-559.744714298829,0
2017-05-16 13:59:22.900,,,19031.320286160186,9215.604388188116,,,-559.744714298829,0
2017-05-16 13:59:23.900,,,19031.320286160186,9215.604388188116,,,-559.744714298829,0
2017-05-16 13:59:24.900,,,19031.320286160186,9215.604388188116,,,-559.744714298829,0
2017-05-16 13:59:25.900,,,19031.320286160186,9215.604388188116,,,-559.744714298829,0
2017-05-16 13:59:26.900,,,19031.320286160186,9215.604388188116,,,-559.744714298829,0
2017-05-16 13:59:27.900,,,19031.320286160186,9215.604388188116,,,-559.744714298829,0
2017-05-16 13:59:28.900,,,19031.320286160186,9215.604388188116,,,-559.744714298829,0
2017-05-16 13:59:29.900,,,19031.320286160186,9215.604388188116,,,-559.744714298829,0
2017-05-16 13:59:30.900,,,19031.320286160186,9215.604388188116,,,-559.744714298829,0
2017-05-16 13:59:31.900,,,19031.320286160186,9215.604388188116,,,-559.744714298829,0
2017-05-16 13:59:36.900,9161.633619460079,,,,0,,,
2017-05-16 13:59:37.900,0,,9487.672907365151,,537.3392152175999,,0,
2017-05-16 13:59:38.900,,,9487.672907365151,,,,0,
2017-05-16 13:59:39.900,,,9487.672907365151,,,,0,
2017-05-16 13:59:40.900,,,9487.672907365151,,,,0,
2017-05-16 13:59:41.900,,,9487.672907365151,,,,0,
2017-05-16 13:59:42.900,,,9487.672907365151,,,,0,
2017-05-16 13:59:43.900,,,9487.672907365151,,,,0,
2017-05-16 13:59:44.900,,,9487.672907365151,,,,0,
2017-05-16 13:59:45.900,,,9487.672907365151,,,,0,
2017-05-16 13:59:46.900,,,9487.672907365151,9188.499669399327,,,0,0
2017-05-16 13:59:47.900,,,9487.672907365151,9188.499669399327,,,0,0
2017-05-16 13:59:48.900,,,9487.672907365151,9188.499669399327,,,0,0
2017-05-16 13:59:49.900,,,9487.672907365151,9188.499669399327,,,0,0
2017-05-16 13:59:50.900,,,9487.672907365151,9188.499669399327,,,0,0
2017-05-16 13:59:51.900,,,9487.672907365151,9188.499669399327,,,0,0
2017-05-16 13:59:52.900,,,9487.672907365151,9188.499669399327,,,0,0
2017-05-16 13:59:53.900,,,9487.672907365151,9188.499669399327,,,0,0
2017-05-16 13:59:54.900,,,9487.672907365151,9188.499669399327,,,0,0
2017-05-16 13:59:55.900,,,9487.672907365151,9188.499669399327,,,0,0
2017-05-16 13:59:56.900,,,9487.672907365151,9188.499669399327,,,0,0
2017-05-16 13:59:57.900,,,9487.672907365151,9188.499669399327,,,0,0
2017-05-16 13:59:58.900,,,9487.672907365151,9188.499669399327,,,0,0
2017-05-16 13:59:59.900,,,9487.672907365151,9188.499669399327,,,0,0
2017-05-16 14:00:00.900,,,9487.672907365151,9188.499669399327,,,0,0
2017-05-16 14:00:01.900,,,9487.672907365151,9188.499669399327,,,0,0
2017-05-16 14:00:02.900,,,9487.672907365151,9188.499669399327,,,0,0
2017-05-16 14:00:03.900,,,9487.672907365151,9188.499669399327,,,0,0
2017-05-16 14:00:04.900,,,9487.672907365151,9188.499669399327,,,0,0
2017-05-16 14:26:52.900,,,,,,,,
2017-05-16 14:26:53.900,,,0,,,,554.8346729453305,
2017-05-16 14:26:54.900,,,0,,,,554.8346729453305,
2017-05-16 14:26:55.900,,,0,,,,554.8346729453305,
2017-05-16 14:26:56.900,,,0,,,,554.8346729453305,
2017-05-16 14:26:57.900,,,0,,,,554.8346729453305,
2017-05-16 14:26:58.900,,,0,,,,554.8346729453305,
2017-05-16 14:26:59.900,,,0,,,,554.8346729453305,
2017-05-16 14:27:00.900,,,0,,,,554.8346729453305,
2017-05-16 14:27:01.900,,,0,,,,554.8346729453305,
2017-05-16 14:27:02.900,,,0,,,,554.8346729453305,
2017-05-16 14:27:03.900,,,0,,,,554.8346729453305,
2017-05-16 14:27:04.900,,,0,,,,554.8346729453305,
2017-05-16 14:27:05.900,,,0,,,,554.8346729453305,
2017-05-16 14:27:06.900,,,0,,,,554.8346729453305,
2017-05-16 14:27:07.900,,,0,,,,554.8346729453305,
2017-05-16 14:27:08.900,,,0,,,,554.8346729453305,
2017-05-16 14:27:09.900,,,0,,,,554.8346729453305,
2017-05-16 14:27:10.900,,,0,,,,554.8346729453305,
2017-05-16 14:27:11.900,,,0,,,,554.8346729453305,
2017-05-16 14:27:12.900,,,0,,,,554.8346729453305,
2017-05-16 14:27:13.900,,,0,,,,554.8346729453305,
2017-05-16 14:27:14.900,,,0,,,,554.8346729453305,
2017-05-16 14:27:15.900,,,0,,,,554.8346729453305,
2017-05-16 14:27:16.900,,,0,,,,554.8346729453305,
2017-05-16 14:27:17.900,,,0,,,,554.8346729453305,
2017-05-16 14:27:18.900,,,0,,,,554.8346729453305,
2017-05-16 14:27:19.900,,,0,,,,554.8346729453305,
2017-05-16 14:27:20.900,,,0,,,,554.8346729453305,
2017-05-16 14:27:21.900,,,0,,,,554.8346729453305,
2017-05-16 14:27:22.900,,,0,,,,554.8346729453305,
2017-05-16 14:27:23.900,,,0,,,,554.8346729453305,
2017-05-16 14:27:24.900,,,0,,,,554.8346729453305,
2017-05-16 14:27:25.900,,,0,,,,554.8346729453305,
2017-05-16 14:27:26.900,,,0,,,,554.8346729453305,
2017-05-16 14:27:27.900,,,0,,,,554.8346729453305,
2017-05-16 14:27:28.900,,,0,,,,554.8346729453305,
2017-05-16 14:27:29.900,,,0,,,,554.8346729453305,
2017-05-16 14:27:30.900,,,0,,,,554.8346729453305,
2017-05-16 14:27:31.900,,,0,,,,554.8346729453305,
2017-05-16 14:27:32.900,,,0,,,,554.8346729453305,
2017-05-16 14:27:33.900,,,0,,,,554.8346729453305,
2017-05-16 14:27:34.900,,,0,,,,554.8346729453305,
2017-05-16 14:27:35.900,,,0,,,,554.8346729453305,
2017-05-16 14:27:36.900,,,0,,,,554.8346729453305,
2017-05-16 14:27:37.900,,,0,,,,554.8346729453305,
2017-05-16 14:27:38.900,,,0,,,,554.8346729453305,
2017-05-16 14:27:39.900,,,0,,,,554.8346729453305,
2017-05-16 14:27:40.900,,,0,,,,554.8346729453305,
2017-05-16 14:27:41.900,,,0,,,,554.8346729453305,
2017-05-16 14:27:42.900,,,0,,,,554.8346729453305,
2017-05-16 14:27:43.900,,,0,,,,554.8346729453305,
2017-05-16 14:27:44.900,,,0,,,,554.8346729453305,
2017-05-16 14:27:45.900,,,0,,,,554.8346729453305,
2017-05-16 14:27:46.900,,,0,,,,554.8346729453305,
2017-05-16 14:33:31.900,,,,,,,,
2017-05-16 14:33:32.900,,,,,,,,
2017-05-16 14:33:33.900,,,,,,,,
2017-05-16 14:33:34.900,,,,,,,,
2017-05-16 14:33:35.900,,,,,,,,
2017-05-16 14:33:36.900,,,,,,,,
2017-05-16 14:33:37.900,,,,,,,,
2017-05-16 14:33:38.900,,,,,,,,
2017-05-16 14:33:39.900,,,,,,,,
2017-05-16 14:33:40.900,,,,,,,,
2017-05-16 14:33:41.900,,,,,,,,
2017-05-16 14:33:42.900,,,,,,,,
2017-05-16 14:33:43.900,,,,,,,,
2017-05-16 14:33:44.900,,,,,,,,
2017-05-16 14:33:45.900,,,,,,,,
2017-05-16 14:33:46.900,,,,,,,,
2017-05-16 14:33:47.900,,,,,,,,
2017-05-16 14:33:48.900,,,,,,,,
2017-05-16 14:33:49.900,,,,,,,,
2017-05-16 14:33:50.900,,,,,,,,
2017-05-16 14:33:51.900,,,,,,,,
2017-05-16 14:33:52.900,,,,,,,,
2017-05-16 14:33:53.900,,,,,,,,
2017-05-16 14:33:54.900,,,,,,,,
2017-05-16 14:33:55.900,,,,,,,,
2017-05-16 14:33:56.900,,,,,,,,
2017-05-16 14:33:57.900,,,,,,,,
2017-05-16 14:33:58.900,,,,,,,,
2017-05-16 14:33:59.900,,,,,,,,
2017-05-16 14:34:00.900,,,,,,,,
2017-05-16 14:34:01.900,,,,,,,,
2017-05-16 14:34:02.900,,,,,,,,
2017-05-16 14:34:03.900,,,,,,,,
2017-05-16 14:34:04.900,,,,,,,,
2017-05-16 14:34:08.900,9161.633619460079,,,,0,,,
2017-05-16 14:34:09.900,18323.267238920158,,9459.931173717885,,-537.3392152175999,,0,
2017-05-16 14:34:10.900,,,9459.931173717885,,,,0,
2017-05-16 14:34:11.900,,,9459.931173717885,,,,0,
2017-05-16 14:34:12.900,,,9459.931173717885,,,,0,
2017-05-16 14:34:13.900,,,9459.931173717885,,,,0,
2017-05-16 14:34:14.900,,,9459.931173717885,,,,0,
2017-05-16 14:34:15.900,,,9459.931173717885,,,,0,
2017-05-16 14:34:16.900,,,9459.931173717885,,,,0,
2017-05-16 14:34:17.900,,,9459.931173717885,,,,0,
2017-05-16 14:34:18.900,,,9459.931173717885,9188.499669399327,,,0,0
2017-05-16 14:34:19.900,,,9459.931173717885,9188.499669399327,,,0,0
2017-05-16 14:34:20.900,,,9459.931173717885,9188.499669399327,,,0,0
2017-05-16 14:34:21.900,,,9459.931173717885,9188.499669399327,,,0,0
2017-05-16 14:34:22.900,,,9459.931173717885,9188.499669399327,,,0,0
2017-05-16 14:34:23.900,,,9459.931173717885,9188.499669399327,,,0,0
2017-05-16 14:34:24.900,,,9459.931173717885,9188.499669399327,,,0,0
2017-05-16 14:34:25.900,,,9459.931173717885,9188.499669399327,,,0,0
2017-05-16 14:34:26.900,,,9459.931173717885,9188.499669399327,,,0,0
2017-05-16 14:34:27.900,,,9459.931173717885,9188.499669399327,,,0,0
2017-05-16 14:34:28.900,,,9459.931173717885,9188.499669399327,,,0,0
2017-05-16 14:34:29.900,,,9459.931173717885,9188.499669399327,,,0,0
2017-05-16 14:34:30.900,,,9459.931173717885,9188.499669399327,,,0,0
2017-05-16 14:34:31.900,,,9459.931173717885,9188.499669399327,,,0,0
2017-05-16 14:34:32.900,,,9459.931173717885,9188.499669399327,,,0,0
2017-05-16 14:34:33.900,,,9459.931173717885,9188.499669399327,,,0,0
2017-05-16 14:34:34.900,,,9459.931173717885,9188.499669399327,,,0,0
2017-05-16 14:34:35.900,,,9459.931173717885,9188.499669399327,,,0,0
2017-05-16 14:34:36.900,,,9459.931173717885,9188.499669399327,,,0,0
2017-05-16 14:34:37.900,,,9459.931173717885,9188.499669399327,,,0,0
2017-05-16 14:34:38.900,,,9459.931173717885,9188.499669399327,,,0,0
2017-05-16 14:34:39.900,,,9459.931173717885,9188.499669399327,,,0,0
2017-05-16 14:34:40.900,,,9459.931173717885,9188.499669399327,,,0,0
2017-05-16 14:34:41.900,,,9459.931173717885,9188.499669399327,,,0,0
2017-05-16 14:36:49.900,,,,,,,,
2017-05-16 14:36:50.900,,,18919.86234743577,,,,-556.4665396304638,
2017-05-16 14:36:51.900,,,18919.86234743577,,,,-556.4665396304638,
2017-05-16 14:36:52.900,,,18919.86234743577,,,,-556.4665396304638,
2017-05-16 14:36:53.900,,,18919.86234743577,,,,-556.4665396304638,
2017-05-16 14:36:54.900,,,18919.86234743577,,,,-556.4665396304638,
2017-05-16 14:36:55.900,,,18919.86234743577,,,,-556.4665396304638,
2017-05-16 14:36:56.900,,,18919.86234743577,,,,-556.4665396304638,
2017-05-16 14:36:57.900,,,18919.86234743577,,,,-556.4665396304638,
2017-05-16 14:36:58.900,,,18919.86234743577,,,,-556.4665396304638,
2017-05-16 14:36:59.900,,,18919.86234743577,,,,-556.4665396304638,
2017-05-16 14:37:00.900,,,18919.86234743577,,,,-556.4665396304638,
2017-05-16 14:37:01.900,,,18919.86234743577,,,,-556.4665396304638,
2017-05-16 14:37:02.900,,,18919.86234743577,,,,-556.4665396304638,
2017-05-16 14:37:03.900,,,18919.86234743577,,,,-556.4665396304638,
2017-05-16 14:37:04.900,,,18919.86234743577,,,,-556.4665396304638,
2017-05-16 14:37:05.900,,,18919.86234743577,,,,-556.4665396304638,
2017-05-16 14:37:06.900,,,18919.86234743577,,,,-556.4665396304638,
2017-05-16 14:37:07.900,,,18919.86234743577,,,,-556.4665396304638,
2017-05-16 14:37:08.900,,,18919.86234743577,,,,-556.4665396304638,
2017-05-16 14:37:09.900,,,18919.86234743577,,,,-556.4665396304638,
2017-05-16 14:37:10.900,,,18919.86234743577,,,,-556.4665396304638,
2017-05-16 14:37:11.900,,,18919.86234743577,,,,-556.4665396304638,
2017-05-16 14:37:12.900,,,18919.86234743577,,,,-556.4665396304638,
2017-05-16 14:37:13.900,,,18919.86234743577,,,,-556.4665396304638,
2017-05-16 14:37:14.900,,,18919.86234743577,,,,-556.4665396304638,
2017-05-16 14:37:15.900,,,18919.86234743577,,,,-556.4665396304638,
2017-05-16 14:37:16.900,,,18919.86234743577,,,,-556.4665396304638,
2017-05-16 14:37:17.900,,,18919.86234743577,,,,-556.4665396304638,
2017-05-16 14:37:18.900,,,18919.86234743577,,,,-556.4665396304638,
2017-05-16 14:37:19.900,,,18919.86234743577,,,,-556.4665396304638,
2017-05-16 14:37:20.900,,,18919.86234743577,,,,-556.4665396304638,
2017-05-16 14:37:21.900,,,18919.86234743577,,,,-556.4665396304638,
2017-05-16 14:37:22.900,,,18919.86234743577,,,,-556.4665396304638,
2017-05-16 14:37:23.900,,,18919.86234743577,,,,-556.4665396304638,
2017-05-16 14:37:24.900,,,18919.86234743577,,,,-556.4665396304638,
2017-05-16 14:37:25.900,,,18919.86234743577,,,,-556.4665396304638,
2017-05-16 14:37:26.900,,,18919.86234743577,,,,-556.4665396304638,
2017-05-16 14:37:27.900,,,18919.86234743577,,,,-556.4665396304638,
2017-05-16 14:37:28.900,,,18919.86234743577,,,,-556.4665396304638,
2017-05-16 14:37:29.900,,,18919.86234743577,,,,-556.4665396304638,
2017-05-16 14:37:30.900,,,18919.86234743577,,,,-556.4665396304638,
2017-05-16 14:37:31.900,,,18919.86234743577,,,,-556.4665396304638,
2017-05-16 14:37:32.900,,,18919.86234743577,,,,-556.4665396304638,
2017-05-16 14:37:33.900,,,18919.86234743577,,,,-556.4665396304638,
2017-05-16 14:37:34.900,,,18919.86234743577,,,,-556.4665396304638,
2017-05-16 14:37:35.900,,,18919.86234743577,,,,-556.4665396304638,
2017-05-16 14:37:36.900,,,18919.86234743577,,,,-556.4665396304638,
2017-05-16 14:37:37.900,,,18919.86234743577,,,,-556.4665396304638,
2017-05-16 14:37:38.900,,,18919.86234743577,,,,-556.4665396304638,
2017-05-16 14:37:39.900,,,18919.86234743577,,,,-556.4665396304638,
2017-05-16 14:37:40.900,,,18919.86234743577,,,,-556.4665396304638,
2017-05-16 14:37:41.900,,,18919.86234743577,,,,-556.4665396304638,
2017-05-16 14:37:42.900,,,18919.86234743577,,,,-556.4665396304638,
2017-05-16 14:37:43.900,,,18919.86234743577,,,,-556.4665396304638,
2017-05-16 14:39:58.900,9134.7666586992,,,,0,,,
2017-05-16 14:39:59.900,0,,9404.284519754838,,534.1968806256841,,0,
2017-05-16 14:40:00.900,,,9404.284519754838,,,,0,
2017-05-16 14:40:01.900,,,9404.284519754838,,,,0,
2017-05-16 14:40:02.900,,,9404.284519754838,,,,0,
2017-05-16 14:40:03.900,,,9404.284519754838,,,,0,
2017-05-16 14:40:04.900,,,9404.284519754838,,,,0,
2017-05-16 14:40:05.900,,,9404.284519754838,,,,0,
2017-05-16 14:40:06.900,,,9404.284519754838,,,,0,
2017-05-16 14:40:07.900,,,9404.284519754838,,,,0,
2017-05-16 14:40:08.900,,,9404.284519754838,9161.553922568244,,,0,0
2017-05-16 14:40:09.900,,,9404.284519754838,9161.553922568244,,,0,0
2017-05-16 14:40:10.900,,,9404.284519754838,9161.553922568244,,,0,0
2017-05-16 14:40:11.900,,,9404.284519754838,9161.553922568244,,,0,0
2017-05-16 14:40:12.900,,,9404.284519754838,9161.553922568244,,,0,0
2017-05-16 14:40:13.900,,,9404.284519754838,9161.553922568244,,,0,0
2017-05-16 14:40:14.900,,,9404.284519754838,9161.553922568244,,,0,0
2017-05-16 14:40:15.900,,,9404.284519754838,9161.553922568244,,,0,0
2017-05-16 14:40:16.900,,,9404.284519754838,9161.553922568244,,,0,0
2017-05-16 14:40:17.900,,,9404.284519754838,9161.553922568244,,,0,0
2017-05-16 14:40:18.900,,,9404.284519754838,9161.553922568244,,,0,0
2017-05-16 14:40:19.900,,,9404.284519754838,9161.553922568244,,,0,0
2017-05-16 14:40:20.900,,,9404.284519754838,9161.553922568244,,,0,0
2017-05-16 14:40:21.900,,,9404.284519754838,9161.553922568244,,,0,0
2017-05-16 14:40:22.900,,,9404.284519754838,9161.553922568244,,,0,0
2017-05-16 14:40:23.900,,,9404.284519754838,9161.553922568244,,,0,0
2017-05-16 14:40:24.900,,,9404.284519754838,9161.553922568244,,,0,0
2017-05-16 14:40:25.900,,,9404.284519754838,9161.553922568244,,,0,0
2017-05-16 14:40:26.900,,,9404.284519754838,9161.553922568244,,,0,0
2017-05-16 14:40:27.900,,,9404.284519754838,9161.553922568244,,,0,0
2017-05-16 14:40:28.900,,,9404.284519754838,9161.553922568244,,,0,0
2017-05-16 14:40:29.900,,,9404.284519754838,9161.553922568244,,,0,0
2017-05-16 14:40:30.900,,,9404.284519754838,9161.553922568244,,,0,0
2017-05-16 14:40:31.900,,,9404.284519754838,9161.553922568244,,,0,0
2017-05-16 14:40:32.900,,,9404.284519754838,9161.553922568244,,,0,0
2017-05-16 14:40:33.900,,,9404.284519754838,9161.553922568244,,,0,0
2017-05-16 14:40:34.900,,,9404.284519754838,9161.553922568244,,,0,0
2017-05-16 14:40:35.900,,,9404.284519754838,9161.553922568244,,,0,0
2017-05-16 14:40:36.900,,,9404.284519754838,9161.553922568244,,,0,0
2017-05-16 14:40:37.900,,,9404.284519754838,9161.553922568244,,,0,0
2017-05-16 14:40:38.900,,,9404.284519754838,9161.553922568244,,,0,0
2017-05-16 14:40:39.900,,,9404.284519754838,9161.553922568244,,,0,0
2017-05-16 14:40:40.900,,,9404.284519754838,9161.553922568244,,,0,0
2017-05-16 14:40:41.900,,,9404.284519754838,9161.553922568244,,,0,0
2017-05-16 14:40:42.900,,,9404.284519754838,9161.553922568244,,,0,0
2017-05-16 14:40:43.900,,,9404.284519754838,9161.553922568244,,,0,0
2017-05-16 14:40:44.900,,,9404.284519754838,9161.553922568244,,,0,0
2017-05-16 14:40:45.900,,,9404.284519754838,9161.553922568244,,,0,0
2017-05-16 14:40:46.900,,,9404.284519754838,9161.553922568244,,,0,0
2017-05-16 14:40:47.900,,,9404.284519754838,9161.553922568244,,,0,0
2017-05-16 14:40:48.900,,,9404.284519754838,9161.553922568244,,,0,0
2017-05-16 14:40:49.900,,,9404.284519754838,9161.553922568244,,,0,0
2017-05-16 14:40:50.900,,,9404.284519754838,9161.553922568244,,,0,0
2017-05-16 14:40:51.900,,,9404.284519754838,9161.553922568244,,,0,0
2017-05-16 14:40:52.900,,,9404.284519754838,9161.553922568244,,,0,0
2017-05-16 15:28:41.900,9081.34697063663,,,,0,,,
2017-05-16 15:28:42.900,18162.69394127326,,18808.569039509675,,-534.1968806256841,,-553.1932070444022,
2017-05-16 15:28:43.900,,,18808.569039509675,,,,-553.1932070444022,
2017-05-16 15:28:44.900,,,18808.569039509675,,,,-551.5709395750638,
2017-05-16 15:28:45.900,,,18808.569039509675,,,,-551.5709395750638,
2017-05-16 15:28:46.900,,,18808.569039509675,,,,-551.5709395750638,
2017-05-16 15:28:47.900,,,18808.569039509675,,,,-551.5709395750638,
2017-05-16 15:28:48.900,,,18808.569039509675,,,,-551.5709395750638,
2017-05-16 15:28:49.900,,,18808.569039509675,,,,-551.5709395750638,
2017-05-16 15:28:50.900,,,18808.569039509675,,,,-551.5709395750638,
2017-05-16 15:28:51.900,,,18808.569039509675,9134.76575320401,,,-551.5709395750638,0
2017-05-16 15:28:52.900,,,18808.569039509675,9134.76575320401,,,-551.5709395750638,0
2017-05-16 15:28:53.900,,,18808.569039509675,9134.76575320401,,,-551.5709395750638,0
2017-05-16 15:28:54.900,,,18808.569039509675,9134.76575320401,,,-551.5709395750638,0
2017-05-16 15:28:55.900,,,18808.569039509675,9134.76575320401,,,-551.5709395750638,0
2017-05-16 15:28:56.900,,,18808.569039509675,9134.76575320401,,,-551.5709395750638,0
2017-05-16 15:28:57.900,,,18808.569039509675,9134.76575320401,,,-551.5709395750638,0
2017-05-16 15:28:58.900,,,18808.569039509675,9134.76575320401,,,-551.5709395750638,0
2017-05-16 15:28:59.900,,,18808.569039509675,9134.76575320401,,,-551.5709395750638,0
2017-05-16 15:29:00.900,,,18808.569039509675,9134.76575320401,,,-551.5709395750638,0
2017-05-16 15:29:01.900,,,18808.569039509675,9134.76575320401,,,-551.5709395750638,0
2017-05-16 15:29:02.900,,,18808.569039509675,9134.76575320401,,,-551.5709395750638,0
2017-05-16 15:29:03.900,,,18808.569039509675,9134.76575320401,,,-551.5709395750638,0
2017-05-16 15:29:04.900,,,18808.569039509675,9134.76575320401,,,-551.5709395750638,0
2017-05-16 15:29:05.900,,,18808.569039509675,9134.76575320401,,,-551.5709395750638,0
2017-05-16 15:29:06.900,,,18808.569039509675,9134.76575320401,,,-551.5709395750638,0
2017-05-16 15:29:07.900,,,18808.569039509675,9134.76575320401,,,-551.5709395750638,0
2017-05-16 15:29:08.900,,,18808.569039509675,9134.76575320401,,,-551.5709395750638,0
2017-05-16 15:29:09.900,,,18808.569039509675,9134.76575320401,,,-551.5709395750638,0
2017-05-16 15:29:13.900,9027.92728257406,,,,0,,,
2017-05-16 15:29:14.900,0,,9376.705972776084,,527.9489638932199,,0,
2017-05-16 15:29:15.900,,,9376.705972776084,,,,0,
2017-05-16 15:29:16.900,,,9376.705972776084,,,,0,
2017-05-16 15:29:17.900,,,9376.705972776084,,,,0,
2017-05-16 15:29:18.900,,,9376.705972776084,,,,0,
2017-05-16 15:29:19.900,,,9376.705972776084,,,,0,
2017-05-16 15:29:20.900,,,9376.705972776084,,,,0,
2017-05-16 15:29:21.900,,,9376.705972776084,,,,0,
2017-05-16 15:29:22.900,,,9376.705972776084,,,,0,
2017-05-16 15:29:23.900,,,9376.705972776084,9107.977583839776,,,0,0
2017-05-16 15:29:24.900,,,9376.705972776084,9107.977583839776,,,0,0
2017-05-16 15:29:25.900,,,9376.705972776084,9107.977583839776,,,0,0
2017-05-16 15:29:26.900,,,9376.705972776084,9107.977583839776,,,0,0
2017-05-16 15:29:27.900,,,9376.705972776084,9107.977583839776,,,0,0
2017-05-16 15:29:28.900,,,9376.705972776084,9107.977583839776,,,0,0
2017-05-16 15:29:29.900,,,9376.705972776084,9107.977583839776,,,0,0
2017-05-16 15:29:30.900,,,9376.705972776084,9107.977583839776,,,0,0
2017-05-16 15:29:31.900,,,9376.705972776084,9107.977583839776,,,0,0
2017-05-16 15:29:32.900,,,9376.705972776084,9107.977583839776,,,0,0
2017-05-16 15:29:33.900,,,9376.705972776084,9107.977583839776,,,0,0
2017-05-16 15:29:34.900,,,9376.705972776084,9107.977583839776,,,0,0
2017-05-16 15:29:35.900,,,9376.705972776084,9107.977583839776,,,0,0
2017-05-16 15:29:36.900,,,9376.705972776084,9107.977583839776,,,0,0
2017-05-16 15:29:37.900,,,9376.705972776084,9107.977583839776,,,0,0
2017-05-16 15:29:38.900,,,9376.705972776084,9107.977583839776,,,0,0
2017-05-16 15:29:39.900,,,9376.705972776084,9107.977583839776,,,0,0
2017-05-16 15:29:40.900,,,9376.705972776084,9107.977583839776,,,0,0
2017-05-16 15:29:41.900,,,9376.705972776084,9107.977583839776,,,0,0
2017-05-16 16:00:00.000,9001.5298343794,9001.5298343794,,9081.346070436737,0,0,,0
2017-05-16 09:31:01.000,,20000,,,,-581.3953488372093,,
2017-05-16 09:31:02.000,,,,,,,,
2017-05-16 09:31:03.000,,,,,,,,
2017-05-16 09:31:04.000,,,,,,,,
2017-05-16 09:31:05.000,,,,,,,,
2017-05-16 09:31:06.000,,,,,,,,
2017-05-16 09:31:07.000,,,,,,,,
2017-05-16 09:31:08.000,,,,,,,,
2017-05-16 09:31:09.000,,,,,,,,
2017-05-16 09:31:10.000,,,,,,,,
2017-05-16 09:31:11.000,,,,,,,,
2017-05-16 09:31:12.000,,,,,,,,
2017-05-16 09:31:13.000,,,,,,,,
2017-05-16 09:31:14.000,,,,,,,,
2017-05-16 09:31:15.000,,,,,,,,
2017-05-16 09:31:16.000,,,,,,,,
2017-05-16 09:32:14.000,,9912.790697674418,,,,0,,
2017-05-16 09:32:15.000,,0,,,,571.3424033241739,,
2017-05-16 09:32:16.000,,,,,,,,
2017-05-16 09:32:17.000,,,,,,,,
2017-05-16 09:32:18.000,,,,,,,,
2017-05-16 09:32:19.000,,,,,,,,
2017-05-16 09:32:20.000,,,,,,,,
2017-05-16 09:32:21.000,,,,,,,,
