,OUTSTANDING_BALANCE_0,OUTSTANDING_BALANCE_100,OUTSTANDING_BALANCE_1000,OUTSTANDING_BALANCE_10000,OUTSTANDING_INVENTORY_0,OUTSTANDING_INVENTORY_100,OUTSTANDING_INVENTORY_1000,OUTSTANDING_INVENTORY_10000
2017-05-08 10:50:46.900,,,,9998.540997957398,,,,0
2017-05-08 10:50:47.900,,,,9998.540997957398,,,,0
2017-05-08 10:50:48.900,,,,9998.540997957398,,,,0
2017-05-08 10:50:49.900,,,,9998.540997957398,,,,0
2017-05-08 10:50:50.900,,,,9998.540997957398,,,,0
2017-05-08 10:50:51.900,,,,9998.540997957398,,,,0
2017-05-08 10:50:52.900,,,,9998.540997957398,,,,0
2017-05-08 10:50:53.900,,,,9998.540997957398,,,,0
2017-05-08 10:50:54.900,,,,9998.540997957398,,,,0
2017-05-08 10:50:55.900,,,,9998.540997957398,,,,0
2017-05-08 10:50:56.900,,,,9998.540997957398,,,,0
2017-05-08 10:50:57.900,,,,9998.540997957398,,,,0
2017-05-08 10:50:58.900,,,,9998.540997957398,,,,0
2017-05-08 10:50:59.900,,,,10000.0,,,,0
2017-05-08 10:51:00.900,,,,10000.0,,,,0
2017-05-08 10:51:01.900,,,,10000.0,,,,0
2017-05-08 10:51:02.900,,,,10000.0,,,,0
2017-05-08 10:51:03.900,,,,10000.0,,,,0
2017-05-08 10:51:04.900,,,,10000.0,,,,0
2017-05-08 10:51:05.900,,,,9998.540997957398,,,,0
2017-05-08 10:51:06.900,,,,9998.540997957398,,,,0
2017-05-08 10:51:07.900,,,,9998.540997957398,,,,0
2017-05-08 10:51:08.900,,,,9998.540997957398,,,,0
2017-05-08 10:51:09.900,,,,9998.540997957398,,,,0
2017-05-08 10:51:10.900,,,,9998.540997957398,,,,0
2017-05-08 10:51:11.900,,,,9998.540997957398,,,,0
2017-05-08 10:51:12.900,,,,9998.540997957398,,,,0
2017-05-08 10:51:13.900,,,,9998.540997957398,,,,0
2017-05-08 10:51:14.900,,,,9998.540997957398,,,,0
2017-05-08 10:51:15.900,,,,9998.540997957398,,,,0
2017-05-08 10:51:16.900,,,,9998.540997957398,,,,0
2017-05-08 10:51:17.900,,,,9998.540997957398,,,,0
2017-05-08 10:52:20.900,,,,,,,,
2017-05-08 10:52:21.900,,,,,,,,
2017-05-08 10:52:22.900,,,,,,,,
2017-05-08 10:52:23.900,,,,,,,,
2017-05-08 10:52:24.900,,,,,,,,
2017-05-08 10:52:25.900,,,,,,,,
2017-05-08 10:52:26.900,,,,,,,,
2017-05-08 10:52:27.900,,,,,,,,
2017-05-08 10:52:28.900,,,,,,,,
2017-05-08 10:52:29.900,,,,,,,,
2017-05-08 10:52:30.900,,,,,,,,
2017-05-08 10:52:31.900,,,,,,,,
2017-05-08 10:52:58.900,,,,,,,,
2017-05-08 10:52:59.900,,,,,,,,
2017-05-08 10:53:00.900,,,,,,,,
2017-05-08 10:53:01.900,,,,,,,,
2017-05-08 10:53:02.900,,,,,,,,
2017-05-08 10:53:03.900,,,,,,,,
2017-05-08 10:53:04.900,,,,,,,,
2017-05-08 10:53:05.900,,,,,,,,
2017-05-08 10:53:06.900,,,,,,,,
2017-05-08 11:05:14.900,9986.892343877236,,,,0,,,
2017-05-08 11:05:15.900,19973.784687754473,,9989.80609926566,,-145.47548934999614,,0,
2017-05-08 11:05:16.900,,,19979.61219853132,,,,-145.5179329827481,
2017-05-08 11:05:17.900,,,,,,,,
2017-05-08 11:05:18.900,,,,,,,,
2017-05-08 11:05:19.900,,,,,,,,
2017-05-08 11:05:20.900,,,,,,,,
2017-05-08 11:05:21.900,,,,,,,,
2017-05-08 11:05:22.900,,,,,,,,
2017-05-08 11:05:23.900,,,,,,,,
2017-05-08 11:05:24.900,,,,9991.261278595484,,,,0
2017-05-08 11:05:25.900,,,,9991.261278595484,,,,0
2017-05-08 11:05:26.900,,,,9991.261278595484,,,,0
2017-05-08 11:05:27.900,,,,9991.261278595484,,,,0
2017-05-08 11:05:28.900,,,,9991.261278595484,,,,0
2017-05-08 11:05:29.900,,,,9991.261278595484,,,,0
2017-05-08 11:05:30.900,,,,9991.261278595484,,,,0
2017-05-08 11:05:31.900,,,,9991.261278595484,,,,0
2017-05-08 11:05:32.900,,,,9991.261278595484,,,,0
2017-05-08 11:05:33.900,,,,9991.261278595484,,,,0
2017-05-08 11:12:53.900,9991.256608557736,,,,0,,,
2017-05-08 11:12:54.900,0,,9994.171637255142,,145.6026903025027,,0,
2017-05-08 11:12:55.900,,,0,,,,145.64517104714574,
2017-05-08 11:12:56.900,,,,,,,,
2017-05-08 11:12:57.900,,,,,,,,
2017-05-08 11:12:58.900,,,,,,,,
2017-05-08 11:12:59.900,,,,,,,,
2017-05-08 11:13:00.900,,,,,,,,
2017-05-08 11:13:01.900,,,,,,,,
2017-05-08 11:13:02.900,,,,,,,,
2017-05-08 11:13:03.900,,,,9994.171637255142,,,,0
2017-05-08 11:13:04.900,,,,9994.171637255142,,,,0
2017-05-08 11:13:05.900,,,,9994.171637255142,,,,0
2017-05-08 11:13:06.900,,,,9994.171637255142,,,,0
2017-05-08 11:13:07.900,,,,9994.171637255142,,,,0
2017-05-08 11:13:08.900,,,,9994.171637255142,,,,0
2017-05-08 11:13:09.900,,,,9994.171637255142,,,,0
2017-05-08 11:13:10.900,,,,9994.171637255142,,,,0
2017-05-08 11:21:58.900,,,,,,,,
2017-05-08 11:21:59.900,,,,,,,,
2017-05-08 11:22:00.900,,,,,,,,
2017-05-08 11:22:01.900,,,,,,,,
2017-05-08 11:22:02.900,,,,,,,,
2017-05-08 11:22:03.900,,,,,,,,
2017-05-08 11:22:04.900,,,,,,,,
2017-05-08 11:22:05.900,,,,,,,,
2017-05-08 11:22:06.900,,,,,,,,
2017-05-08 11:22:07.900,,,,,,,,
2017-05-08 11:22:08.900,,,,,,,,
2017-05-08 11:22:09.900,,,,,,,,
2017-05-08 11:22:10.900,,,,,,,,
2017-05-08 11:22:11.900,,,,,,,,
2017-05-08 11:22:12.900,,,,,,,,
2017-05-08 11:22:13.900,,,,,,,,
2017-05-08 11:22:14.900,,,,,,,,
2017-05-08 11:22:15.900,,,,,,,,
2017-05-08 11:22:16.900,,,,,,,,
2017-05-08 11:22:17.900,,,,,,,,
2017-05-08 11:22:18.900,,,,,,,,
2017-05-08 11:22:19.900,,,,,,,,
2017-05-08 11:22:20.900,,,,,,,,
2017-05-08 11:22:21.900,,,,,,,,
2017-05-08 11:22:22.900,,,,,,,,
2017-05-08 11:22:23.900,,,,,,,,
2017-05-08 11:22:24.900,,,,,,,,
2017-05-08 11:22:25.900,,,,,,,,
2017-05-08 11:22:26.900,,,,,,,,
2017-05-08 11:22:27.900,,,,,,,,
2017-05-08 11:22:28.900,,,,,,,,
2017-05-08 11:22:29.900,,,,,,,,
2017-05-08 11:22:30.900,,,,,,,,
2017-05-08 11:22:31.900,,,,,,,,
2017-05-08 11:22:32.900,,,,,,,,
2017-05-08 11:22:33.900,,,,,,,,
2017-05-08 11:22:34.900,,,,,,,,
2017-05-08 11:22:35.900,,,,,,,,
2017-05-08 11:22:36.900,,,,,,,,
2017-05-08 11:22:37.900,,,,,,,,
2017-05-08 11:22:38.900,,,,,,,,
2017-05-08 11:22:39.900,,,,,,,,
2017-05-08 11:22:40.900,,,,,,,,
2017-05-08 11:22:41.900,,,,,,,,
2017-05-08 11:22:42.900,,,,,,,,
2017-05-08 11:22:43.900,,,,,,,,
2017-05-08 11:22:44.900,,,,,,,,
2017-05-08 11:22:45.900,,,,,,,,
2017-05-08 11:22:46.900,,,,,,,,
2017-05-08 11:22:47.900,,,,,,,,
2017-05-08 11:22:48.900,,,,,,,,
2017-05-08 11:22:49.900,,,,,,,,
2017-05-08 11:22:50.900,,,,,,,,
2017-05-08 11:22:51.900,,,,,,,,
2017-05-08 11:22:52.900,,,,,,,,
2017-05-08 11:22:53.900,,,,,,,,
2017-05-08 11:22:54.900,,,,,,,,
2017-05-08 11:22:55.900,,,,,,,,
2017-05-08 11:22:56.900,,,,,,,,
2017-05-08 11:22:57.900,,,,,,,,
2017-05-08 11:29:18.900,,,,,,,,
2017-05-08 11:29:19.900,,,,,,,,
2017-05-08 11:29:20.900,,,,,,,,
2017-05-08 11:29:21.900,,,,,,,,
2017-05-08 11:29:22.900,,,,,,,,
2017-05-08 11:29:23.900,,,,,,,,
2017-05-08 11:29:24.900,,,,,,,,
2017-05-08 11:29:25.900,,,,,,,,
2017-05-08 11:29:26.900,,,,,,,,
2017-05-08 11:29:27.900,,,,,,,,
2017-05-08 11:29:28.900,,,,,,,,
2017-05-08 11:29:29.900,,,,,,,,
2017-05-08 11:29:30.900,,,,,,,,
2017-05-08 11:29:31.900,,,,,,,,
2017-05-08 11:29:32.900,,,,,,,,
2017-05-08 11:29:33.900,,,,,,,,
2017-05-08 11:29:34.900,,,,,,,,
2017-05-08 11:29:35.900,,,,,,,,
2017-05-08 11:29:36.900,,,,,,,,
2017-05-08 11:29:37.900,,,,,,,,
2017-05-08 11:29:38.900,,,,,,,,
2017-05-08 11:29:39.900,,,,,,,,
2017-05-08 11:29:40.900,,,,,,,,
2017-05-08 11:29:41.900,,,,,,,,
2017-05-08 11:29:42.900,,,,,,,,
2017-05-08 11:29:43.900,,,,,,,,
2017-05-08 11:29:44.900,,,,,,,,
2017-05-08 11:29:45.900,,,,,,,,
2017-05-08 11:29:46.900,,,,,,,,
2017-05-08 11:29:47.900,,,,,,,,
2017-05-08 11:29:48.900,,,,,,,,
2017-05-08 11:29:49.900,,,,,,,,
2017-05-08 11:29:50.900,,,,,,,,
2017-05-08 11:29:51.900,,,,,,,,
2017-05-08 11:29:52.900,,,,,,,,
2017-05-08 11:29:53.900,,,,,,,,
2017-05-08 11:29:54.900,,,,,,,,
2017-05-08 11:29:55.900,,,,,,,,
2017-05-08 11:29:56.900,,,,,,,,
2017-05-08 11:29:57.900,,,,,,,,
2017-05-08 11:29:58.900,,,,,,,,
2017-05-08 11:29:59.900,,,,,,,,
2017-05-08 11:30:00.900,,,,,,,,
2017-05-08 11:30:01.900,,,,,,,,
2017-05-08 11:30:02.900,,,,,,,,
2017-05-08 11:30:03.900,,,,,,,,
2017-05-08 11:30:04.900,,,,,,,,
2017-05-08 11:30:05.900,,,,,,,,
2017-05-08 11:30:06.900,,,,,,,,
2017-05-08 11:30:07.900,,,,,,,,
2017-05-08 11:30:08.900,,,,,,,,
2017-05-08 11:30:09.900,,,,,,,,
2017-05-08 11:30:10.900,,,,,,,,
2017-05-08 11:30:11.900,,,,,,,,
2017-05-08 11:30:12.900,,,,,,,,
2017-05-08 11:30:13.900,,,,,,,,
2017-05-08 11:30:14.900,,,,,,,,
2017-05-08 11:30:15.900,,,,,,,,
2017-05-08 11:30:16.900,,,,,,,,
2017-05-08 11:30:17.900,,,,,,,,
2017-05-08 11:30:44.900,9989.80058165471,,,,0,,,
2017-05-08 11:30:45.900,19979.60116330942,,9992.715185544668,,-145.6026903025027,,0,
2017-05-08 11:30:46.900,,,19985.430371089336,,,,-145.64517104714574,
2017-05-08 11:30:47.900,,,,,,,,
2017-05-08 11:30:48.900,,,,,,,,
2017-05-08 11:30:49.900,,,,,,,,
2017-05-08 11:30:50.900,,,,,,,,
2017-05-08 11:30:51.900,,,,,,,,
2017-05-08 11:30:52.900,,,,,,,,
2017-05-08 11:30:53.900,,,,,,,,
2017-05-08 11:30:54.900,,,,9989.804403005333,,,,0
2017-05-08 11:30:55.900,,,,9989.804403005333,,,,0
2017-05-08 11:30:56.900,,,,9989.804403005333,,,,0
2017-05-08 11:30:57.900,,,,9989.804403005333,,,,0
2017-05-08 11:30:58.900,,,,9989.804403005333,,,,0
2017-05-08 11:30:59.900,,,,9989.804403005333,,,,0
2017-05-08 11:31:00.900,,,,9989.804403005333,,,,0
2017-05-08 11:31:01.900,,,,9989.804403005333,,,,0
2017-05-08 11:31:02.900,,,,9989.804403005333,,,,0
2017-05-08 11:31:03.900,,,,9989.804403005333,,,,0
2017-05-08 11:31:04.900,,,,9989.804403005333,,,,0
2017-05-08 11:31:05.900,,,,9989.804403005333,,,,0
2017-05-08 11:31:06.900,,,,9989.804403005333,,,,0
2017-05-08 11:31:07.900,,,,9989.804403005333,,,,0
2017-05-08 11:31:08.900,,,,9989.804403005333,,,,0
2017-05-08 11:31:09.900,,,,9989.804403005333,,,,0
2017-05-08 11:31:10.900,,,,9989.804403005333,,,,0
2017-05-08 11:31:11.900,,,,9989.804403005333,,,,0
2017-05-08 11:31:12.900,,,,9989.804403005333,,,,0
2017-05-08 11:31:13.900,,,,9989.804403005333,,,,0
2017-05-08 11:31:14.900,,,,9989.804403005333,,,,0
2017-05-08 11:31:15.900,,,,9989.804403005333,,,,0
2017-05-08 11:31:16.900,,,,9989.804403005333,,,,0
2017-05-08 11:31:17.900,,,,9989.804403005333,,,,0
2017-05-08 11:31:18.900,,,,9989.804403005333,,,,0
2017-05-08 11:31:19.900,,,,9989.804403005333,,,,0
2017-05-08 11:31:20.900,,,,9989.804403005333,,,,0
2017-05-08 11:31:21.900,,,,9989.804403005333,,,,0
2017-05-08 11:31:22.900,,,,9989.804403005333,,,,0
2017-05-08 11:31:23.900,,,,9989.804403005333,,,,0
2017-05-08 11:31:24.900,,,,9989.804403005333,,,,0
2017-05-08 11:31:25.900,,,,9989.804403005333,,,,0
2017-05-08 11:31:26.900,,,,9989.804403005333,,,,0
2017-05-08 11:31:27.900,,,,9989.804403005333,,,,0
2017-05-08 11:31:28.900,,,,9989.804403005333,,,,0
2017-05-08 11:31:29.900,,,,9989.804403005333,,,,0
2017-05-08 11:31:30.900,,,,9989.804403005333,,,,0
2017-05-08 11:31:31.900,,,,9989.804403005333,,,,0
2017-05-08 11:31:32.900,,,,9989.804403005333,,,,0
2017-05-08 11:31:33.900,,,,9991.260430465325,,,,0
2017-05-08 11:31:34.900,,,,9991.260430465325,,,,0
2017-05-08 11:31:35.900,,,,9991.260430465325,,,,0
2017-05-08 11:31:36.900,,,,9991.260430465325,,,,0
2017-05-08 11:31:37.900,,,,9991.260430465325,,,,0
2017-05-08 11:32:27.900,,,,,,,,
2017-05-08 11:32:28.900,,,,,,,,
2017-05-08 11:32:29.900,,,,,,,,
2017-05-08 11:32:30.900,,,,,,,,
2017-05-08 11:32:31.900,,,,,,,,
2017-05-08 11:32:32.900,,,,,,,,
2017-05-08 11:32:33.900,,,,,,,,
2017-05-08 11:32:34.900,,,,,,,,
2017-05-08 11:32:35.900,,,,,,,,
2017-05-08 11:32:36.900,,,,,,,,
2017-05-08 11:32:37.900,,,,,,,,
2017-05-08 11:32:38.900,,,,,,,,
2017-05-08 11:32:39.900,,,,,,,,
2017-05-08 11:32:40.900,,,,,,,,
2017-05-08 11:32:41.900,,,,,,,,
2017-05-08 11:32:42.900,,,,,,,,
2017-05-08 11:32:43.900,,,,,,,,
2017-05-08 11:32:44.900,,,,,,,,
2017-05-08 11:32:45.900,,,,,,,,
2017-05-08 11:32:46.900,,,,,,,,
2017-05-08 11:32:47.900,,,,,,,,
2017-05-08 11:32:48.900,,,,,,,,
2017-05-08 11:32:49.900,,,,,,,,
2017-05-08 11:32:50.900,,,,,,,,
2017-05-08 11:32:51.900,,,,,,,,
2017-05-08 11:32:52.900,,,,,,,,
2017-05-08 11:32:53.900,,,,,,,,
2017-05-08 11:32:54.900,,,,,,,,
2017-05-08 11:32:55.900,,,,,,,,
2017-05-08 11:32:56.900,,,,,,,,
2017-05-08 11:32:57.900,,,,,,,,
2017-05-08 11:32:58.900,,,,,,,,
2017-05-08 11:32:59.900,,,,,,,,
2017-05-08 11:33:00.900,,,,,,,,
2017-05-08 11:33:01.900,,,,,,,,
2017-05-08 11:33:02.900,,,,,,,,
2017-05-08 11:33:03.900,,,,,,,,
2017-05-08 11:33:04.900,,,,,,,,
2017-05-08 11:33:24.900,,,,,,,,
2017-05-08 11:33:25.900,,,,,,,,
2017-05-08 11:38:36.900,,,,,,,,
2017-05-08 11:55:16.900,9985.432500945635,,,,0,,,
2017-05-08 11:55:17.900,0,,9988.345830413253,,145.47541522356696,,0,
2017-05-08 11:55:18.900,,,0,,,,145.5178588346919,
2017-05-08 11:55:19.900,,,,,,,,
2017-05-08 11:55:20.900,,,,,,,,
2017-05-08 11:55:21.900,,,,,,,,
2017-05-08 11:55:22.900,,,,,,,,
2017-05-08 11:55:23.900,,,,,,,,
2017-05-08 11:55:24.900,,,,,,,,
2017-05-08 11:55:25.900,,,,,,,,
2017-05-08 11:55:26.900,,,,9986.89234808535,,,,0
2017-05-08 11:55:27.900,,,,9986.89234808535,,,,0
2017-05-08 11:55:28.900,,,,9986.89234808535,,,,0
2017-05-08 11:55:29.900,,,,9986.89234808535,,,,0
2017-05-08 11:55:30.900,,,,9986.89234808535,,,,0
2017-05-08 11:55:31.900,,,,9986.89234808535,,,,0
2017-05-08 11:55:32.900,,,,9986.89234808535,,,,0
2017-05-08 11:55:33.900,,,,9986.89234808535,,,,0
2017-05-08 11:55:34.900,,,,9986.89234808535,,,,0
2017-05-08 11:55:35.900,,,,9986.89234808535,,,,0
2017-05-08 11:55:36.900,,,,9986.89234808535,,,,0
2017-05-08 11:55:37.900,,,,9986.89234808535,,,,0
2017-05-08 11:55:38.900,,,,9986.89234808535,,,,0
2017-05-08 11:55:39.900,,,,9986.89234808535,,,,0
2017-05-08 11:55:40.900,,,,9986.89234808535,,,,0
2017-05-08 11:55:41.900,,,,9986.89234808535,,,,0
2017-05-08 11:55:42.900,,,,9986.89234808535,,,,0
2017-05-08 11:55:43.900,,,,9986.89234808535,,,,0
2017-05-08 11:55:44.900,,,,9986.89234808535,,,,0
2017-05-08 11:55:45.900,,,,9986.89234808535,,,,0
2017-05-08 11:55:46.900,,,,9986.89234808535,,,,0
2017-05-08 11:55:47.900,,,,9986.89234808535,,,,0
2017-05-08 11:55:48.900,,,,9986.89234808535,,,,0
2017-05-08 11:55:49.900,,,,9986.89234808535,,,,0
2017-05-08 12:21:05.900,9983.9777467934,,,,0,,,
2017-05-08 12:21:06.900,19967.9554935868,,9986.890651824904,,-145.47541522356696,,0,
2017-05-08 12:21:07.900,,,19973.78130364981,,,,-145.5178588346919,
2017-05-08 12:21:08.900,,,,,,,,
2017-05-08 12:21:09.900,,,,,,,,
2017-05-08 12:21:10.900,,,,,,,,
2017-05-08 12:21:11.900,,,,,,,,
2017-05-08 12:21:12.900,,,,,,,,
2017-05-08 12:21:13.900,,,,,,,,
2017-05-08 12:21:14.900,,,,,,,,
2017-05-08 12:21:15.900,,,,9983.981565916642,,,,0
2017-05-08 12:21:16.900,,,,9983.981565916642,,,,0
2017-05-08 12:21:17.900,,,,9983.981565916642,,,,0
2017-05-08 12:25:24.900,9988.342009250107,,,,0,,,
2017-05-08 12:25:25.900,0,,9991.256187589945,,145.60265319606572,,0,
2017-05-08 12:25:26.900,,,0,,,,145.64513392988258,
2017-05-08 12:25:27.900,,,,,,,,
2017-05-08 12:25:28.900,,,,,,,,
2017-05-08 12:25:29.900,,,,,,,,
2017-05-08 12:25:30.900,,,,,,,,
2017-05-08 12:25:31.900,,,,,,,,
2017-05-08 12:25:32.900,,,,,,,,
2017-05-08 12:25:33.900,,,,,,,,
2017-05-08 12:25:34.900,,,,9985.436320625362,,,,0
2017-05-08 12:25:35.900,,,,9985.436320625362,,,,0
2017-05-08 12:25:36.900,,,,9985.436320625362,,,,0
2017-05-08 12:25:37.900,,,,9985.436320625362,,,,0
2017-05-08 12:25:38.900,,,,9985.436320625362,,,,0
2017-05-08 12:25:39.900,,,,9985.436320625362,,,,0
2017-05-08 12:25:40.900,,,,9985.436320625362,,,,0
2017-05-08 12:25:41.900,,,,9985.436320625362,,,,0
2017-05-08 12:25:42.900,,,,9985.436320625362,,,,0
2017-05-08 12:25:43.900,,,,9985.436320625362,,,,0
2017-05-08 12:25:44.900,,,,9985.436320625362,,,,0
2017-05-08 12:25:45.900,,,,9985.436320625362,,,,0
2017-05-08 12:25:46.900,,,,9985.436320625362,,,,0
2017-05-08 12:25:47.900,,,,9985.436320625362,,,,0
2017-05-08 12:25:48.900,,,,9985.436320625362,,,,0
2017-05-08 12:25:49.900,,,,9985.436320625362,,,,0
2017-05-08 12:25:50.900,,,,9985.436320625362,,,,0
2017-05-08 12:25:51.900,,,,9985.436320625362,,,,0
2017-05-08 12:25:52.900,,,,9985.436320625362,,,,0
2017-05-08 12:25:53.900,,,,9985.436320625362,,,,0
2017-05-08 12:25:54.900,,,,9985.436320625362,,,,0
2017-05-08 12:25:55.900,,,,9985.436320625362,,,,0
2017-05-08 12:25:56.900,,,,9985.436320625362,,,,0
2017-05-08 12:25:57.900,,,,9985.436320625362,,,,0
2017-05-08 12:25:58.900,,,,9985.436320625362,,,,0
2017-05-08 12:25:59.900,,,,9985.436320625362,,,,0
2017-05-08 12:26:00.900,,,,9985.436320625362,,,,0
2017-05-08 12:26:01.900,,,,9985.436320625362,,,,0
